"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
17495,2015-03-29 06:10:00,13.329,95.300,12.6,-0.2039,0.0000,19.865,20.484,0.3451,100.00,0.6,4.333
17496,2015-03-29 06:15:00,13.257,95.400,12.6,-0.2039,0.0000,19.865,20.460,0.3451,100.00,0.6,4.333
17497,2015-03-29 06:20:00,13.281,95.300,12.6,-0.2039,0.0000,19.841,20.460,0.3451,100.00,0.6,4.333
17498,2015-03-29 06:25:00,13.449,95.500,12.8,-0.2039,0.0000,19.841,20.436,0.3451,100.00,0.6,4.333
17499,2015-03-29 06:30:00,13.546,95.500,12.9,-0.2039,0.0000,19.817,20.436,0.3451,100.00,0.6,4.333
17500,2015-03-29 06:35:00,13.618,95.600,12.9,-0.2039,0.0000,19.817,20.412,0.3451,100.00,0.6,4.333
17501,2015-03-29 06:40:00,13.594,95.400,12.9,-0.2039,0.0000,19.817,20.412,0.3457,100.00,0.6,4.333
17502,2015-03-29 06:45:00,13.618,95.500,12.9,-0.2039,0.0000,19.793,20.412,0.3451,100.00,0.6,4.339
17503,2015-03-29 06:50:00,13.642,95.500,13.0,-0.2039,0.0000,19.770,20.388,0.3451,100.00,1.9,4.333
17504,2015-03-29 06:55:00,13.594,95.500,12.9,-0.2039,0.0000,19.770,20.388,0.3451,100.00,4.4,4.333
17505,2015-03-29 07:00:00,13.594,95.600,12.9,-0.2039,0.0000,19.770,20.388,0.3451,100.00,8.1,4.333
17506,2015-03-29 07:05:00,13.618,95.600,12.9,-0.2039,0.0000,19.746,20.365,0.3451,100.00,9.4,4.333
17507,2015-03-29 07:10:00,13.714,95.500,13.0,-0.2039,0.0000,19.746,20.341,0.3451,100.00,14.4,4.333
17508,2015-03-29 07:15:00,13.858,95.500,13.2,-0.2039,0.0000,19.722,20.341,0.3451,100.00,18.1,4.333
17509,2015-03-29 07:20:00,13.954,95.500,13.3,-0.2039,0.0000,19.722,20.317,0.3451,100.00,21.9,4.333
17510,2015-03-29 07:25:00,13.954,95.500,13.3,-0.2039,0.0000,19.722,20.317,0.3451,100.00,28.1,4.333
17511,2015-03-29 07:30:00,14.002,95.500,13.3,-0.2039,0.0000,19.698,20.317,0.3451,100.00,33.1,4.333
17512,2015-03-29 07:35:00,14.146,95.400,13.4,-0.2039,0.0000,19.698,20.293,0.3451,100.00,43.1,4.333
17513,2015-03-29 07:40:00,14.266,95.400,13.6,-0.2039,0.0000,19.698,20.293,0.3451,100.00,26.9,4.333
17514,2015-03-29 07:45:00,14.433,95.300,13.7,-0.2039,0.0000,19.674,20.269,0.3451,100.00,28.1,4.333
17515,2015-03-29 07:50:00,14.529,95.200,13.8,-0.2039,0.0000,19.674,20.269,0.3437,100.00,45.6,4.333
17516,2015-03-29 07:55:00,14.673,95.200,13.9,-0.2039,0.0000,19.651,20.269,0.3432,100.00,70.6,4.339
17517,2015-03-29 08:00:00,14.936,95.200,14.2,-0.2039,0.0000,19.651,20.246,0.3441,100.00,79.4,4.345
17518,2015-03-29 08:05:00,15.079,95.100,14.3,-0.2039,0.0000,19.651,20.246,0.3447,100.00,108.1,4.351
17519,2015-03-29 08:10:00,15.318,94.900,14.5,-0.2039,0.0000,19.651,20.222,0.3447,100.00,130.6,4.363
17520,2015-03-29 08:15:00,15.652,94.900,14.9,-0.2039,0.0000,19.651,20.222,0.3437,100.00,138.1,4.369
17521,2015-03-29 08:20:00,15.986,94.800,15.2,-0.2039,0.0000,19.627,20.222,0.3437,100.00,271.9,4.369
17522,2015-03-29 08:25:00,16.558,94.600,15.7,-0.2039,0.0000,19.627,20.198,0.3441,97.65,268.1,4.357
17523,2015-03-29 08:30:00,16.820,94.400,15.9,-0.2039,0.0000,19.627,20.198,0.3451,92.35,218.1,4.351
17524,2015-03-29 08:35:00,17.272,94.400,16.4,-0.2039,0.0000,19.627,20.198,0.3451,79.41,304.4,4.357
17525,2015-03-29 08:40:00,17.653,94.000,16.7,-0.2039,0.0000,19.627,20.198,0.3451,72.35,366.9,4.363
17526,2015-03-29 08:45:00,17.962,93.300,16.9,-0.2039,0.0000,19.627,20.174,0.3437,63.53,381.9,4.369
17527,2015-03-29 08:50:00,18.533,92.000,17.2,-0.2039,0.0000,19.627,20.174,0.3437,55.88,393.1,4.363
17528,2015-03-29 08:55:00,18.200,90.700,16.7,-0.2039,0.0000,19.627,20.150,0.3441,52.94,419.4,4.357
17529,2015-03-29 09:00:00,18.842,89.100,17.0,-0.2039,0.0000,19.627,20.150,0.3451,15.88,425.6,4.351
17530,2015-03-29 09:05:00,19.698,86.700,17.4,-0.2039,0.0000,19.627,20.150,0.3451,8.24,451.9,4.357
17531,2015-03-29 09:10:00,19.770,82.800,16.8,-0.2039,0.0000,19.627,20.150,0.3451,5.88,480.6,4.369
17532,2015-03-29 09:15:00,19.817,80.800,16.4,-0.2039,0.0000,19.627,20.150,0.3451,5.29,470.6,4.369
17533,2015-03-29 09:20:00,19.960,79.300,16.3,-0.2039,0.0000,19.627,20.126,0.3451,4.71,453.1,4.357
17534,2015-03-29 09:25:00,20.365,79.000,16.6,-0.2039,0.0000,19.627,20.126,0.3451,4.12,508.1,4.357
17535,2015-03-29 09:30:00,20.770,76.100,16.4,-0.2039,0.0000,19.627,20.126,0.3451,3.53,541.9,4.351
17536,2015-03-29 09:35:00,21.390,75.000,16.8,-0.2039,0.0000,19.627,20.126,0.3437,3.53,573.1,4.369
17537,2015-03-29 09:40:00,21.437,72.800,16.4,-0.2039,0.0000,19.651,20.126,0.3447,3.53,464.4,4.369
17538,2015-03-29 09:45:00,21.509,71.900,16.2,-0.2039,0.0000,19.651,20.126,0.3451,3.53,588.1,4.363
17539,2015-03-29 09:50:00,21.676,71.600,16.3,-0.2039,0.0000,19.674,20.126,0.3437,2.94,606.9,4.357
17540,2015-03-29 09:55:00,21.867,70.200,16.2,-0.2039,0.0000,19.674,20.103,0.3437,2.94,590.6,4.351
17541,2015-03-29 10:00:00,22.848,67.900,16.6,-0.2039,0.0000,19.674,20.103,0.3447,2.94,546.9,4.375
17542,2015-03-29 10:05:00,22.250,66.700,15.8,-0.2039,0.0000,19.698,20.103,0.3451,2.94,524.4,4.363
17543,2015-03-29 10:10:00,22.705,64.100,15.6,-0.2039,0.0000,19.722,20.126,0.3437,2.94,680.6,4.357
17544,2015-03-29 10:15:00,23.064,65.400,16.2,-0.2039,0.0000,19.722,20.126,0.3437,2.94,686.9,4.351
17545,2015-03-29 10:20:00,23.593,63.800,16.4,-0.2039,0.0000,19.746,20.126,0.3441,2.94,690.6,4.406
17546,2015-03-29 10:25:00,24.098,61.000,16.1,-0.2039,0.0000,19.746,20.126,0.3447,2.94,484.4,4.369
17547,2015-03-29 10:30:00,23.978,60.400,15.9,-0.2039,0.0000,19.770,20.126,0.3432,2.94,731.9,4.363
17548,2015-03-29 10:35:00,24.002,62.100,16.3,-0.2039,0.0000,19.793,20.126,0.3447,2.94,701.9,4.357
17549,2015-03-29 10:40:00,23.232,61.100,15.3,-0.2039,0.0000,19.817,20.126,0.3451,2.35,550.6,4.351
17550,2015-03-29 10:45:00,23.689,61.000,15.7,-0.2039,0.0000,19.817,20.126,0.3437,2.94,703.1,4.351
17551,2015-03-29 10:50:00,23.809,56.600,14.7,-0.2039,0.0000,19.865,20.150,0.3441,2.35,788.1,4.412
17552,2015-03-29 10:55:00,24.653,57.700,15.8,-0.2039,0.0000,19.865,20.150,0.3447,2.94,805.6,4.363
17553,2015-03-29 11:00:00,24.677,57.100,15.6,-0.2039,0.0000,19.888,20.150,0.3432,2.94,616.9,4.357
17554,2015-03-29 11:05:00,24.339,59.100,15.9,-0.2039,0.0000,19.912,20.150,0.3441,2.94,816.9,4.357
17555,2015-03-29 11:10:00,24.750,58.100,16.0,-0.2039,0.0000,19.936,20.174,0.3451,2.94,823.1,4.351
17556,2015-03-29 11:15:00,25.186,57.700,16.3,-0.2039,0.0000,19.960,20.174,0.3437,2.94,803.1,4.351
17557,2015-03-29 11:20:00,25.793,57.600,16.8,-0.2039,0.0000,19.984,20.174,0.3447,2.94,806.9,4.381
17558,2015-03-29 11:25:00,25.234,56.500,16.0,-0.2039,0.0000,20.007,20.198,0.3451,2.94,809.4,4.363
17559,2015-03-29 11:30:00,25.186,57.600,16.2,-0.2039,0.0000,20.031,20.198,0.3437,2.94,818.1,4.363
17560,2015-03-29 11:35:00,24.944,58.300,16.2,-0.2039,0.0000,20.055,20.198,0.3447,2.94,821.9,4.357
17561,2015-03-29 11:40:00,24.992,59.100,16.5,-0.2039,0.0000,20.079,20.222,0.3451,2.94,841.9,4.351
17562,2015-03-29 11:45:00,25.525,58.500,16.8,-0.2039,0.0000,20.126,20.246,0.3437,2.94,843.1,4.351
17563,2015-03-29 11:50:00,25.744,56.700,16.5,-0.2039,0.0000,20.150,20.246,0.3447,2.94,846.9,4.387
17564,2015-03-29 11:55:00,25.404,57.000,16.3,-0.2039,0.0000,20.174,20.246,0.3451,2.94,859.4,4.363
17565,2015-03-29 12:00:00,25.525,57.600,16.6,-0.2039,0.0000,20.198,20.269,0.3437,2.94,856.9,4.363
17566,2015-03-29 12:05:00,25.623,58.200,16.8,-0.2039,0.0000,20.246,20.293,0.3447,2.94,861.9,4.357
17567,2015-03-29 12:10:00,24.702,59.300,16.3,-0.2039,0.0000,20.269,20.293,0.3451,2.94,871.9,4.351
17568,2015-03-29 12:15:00,25.210,58.800,16.6,-0.2039,0.0000,20.293,20.317,0.3437,2.94,873.1,4.351
17569,2015-03-29 12:20:00,25.283,58.300,16.5,-0.2039,0.0000,20.317,20.317,0.3447,2.94,875.6,4.351
17570,2015-03-29 12:25:00,25.162,56.600,16.0,-0.2039,0.0000,20.341,20.341,0.3451,2.94,885.6,4.381
17571,2015-03-29 12:30:00,26.036,57.200,16.9,-0.2039,0.0000,20.388,20.365,0.3441,2.94,884.4,4.363
17572,2015-03-29 12:35:00,26.353,55.000,16.6,-0.2039,0.0000,20.412,20.388,0.3447,2.94,885.6,4.357
17573,2015-03-29 12:40:00,26.500,54.200,16.5,-0.2039,0.0000,20.436,20.388,0.3437,2.94,894.4,4.351
17574,2015-03-29 12:45:00,26.671,52.300,16.1,-0.2039,0.0000,20.484,20.412,0.3441,2.94,890.6,4.351
17575,2015-03-29 12:50:00,26.304,53.000,16.0,-0.2039,0.0000,20.531,20.436,0.3447,2.94,894.4,4.351
17576,2015-03-29 12:55:00,26.061,52.500,15.6,-0.2039,0.0000,20.579,20.436,0.3437,2.94,895.6,4.345
17577,2015-03-29 13:00:00,26.646,52.600,16.2,-0.2039,0.0000,20.627,20.460,0.3447,2.94,900.6,4.381
17578,2015-03-29 13:05:00,26.842,52.000,16.2,-0.2039,0.0000,20.698,20.484,0.3451,2.94,889.4,4.363
17579,2015-03-29 13:10:00,27.259,51.600,16.4,-0.2039,0.0000,20.746,20.507,0.3441,2.94,896.9,4.357
17580,2015-03-29 13:15:00,26.989,49.400,15.5,-0.2039,0.0000,20.793,20.507,0.3451,2.94,894.4,4.351
17581,2015-03-29 13:20:00,26.793,50.800,15.8,-0.2039,0.0000,20.865,20.555,0.3441,2.94,894.4,4.351
17582,2015-03-29 13:25:00,27.161,50.700,16.1,-0.2039,0.0000,20.913,20.579,0.3441,2.94,890.6,4.345
17583,2015-03-29 13:30:00,27.038,50.200,15.8,-0.2039,0.0000,20.960,20.603,0.3451,2.94,888.1,4.345
17584,2015-03-29 13:35:00,26.695,50.300,15.5,-0.2039,0.0000,21.008,20.627,0.3441,2.94,881.9,4.369
17585,2015-03-29 13:40:00,26.231,52.000,15.6,-0.2039,0.0000,21.056,20.650,0.3447,2.94,883.1,4.363
17586,2015-03-29 13:45:00,26.622,51.000,15.7,-0.2039,0.0000,21.103,20.674,0.3457,2.94,875.6,4.357
17587,2015-03-29 13:50:00,27.579,50.100,16.3,-0.2039,0.0000,21.175,20.722,0.3441,2.94,874.4,4.351
17588,2015-03-29 13:55:00,26.891,49.300,15.4,-0.2039,0.0000,21.199,20.746,0.3451,2.94,865.6,4.351
17589,2015-03-29 14:00:00,26.451,51.900,15.8,-0.2039,0.0000,21.246,20.770,0.3441,2.94,861.9,4.345
17590,2015-03-29 14:05:00,26.989,50.300,15.8,-0.2039,0.0000,21.294,20.793,0.3451,2.94,859.4,4.345
17591,2015-03-29 14:10:00,26.622,49.900,15.3,-0.2039,0.0000,21.342,20.841,0.3437,2.94,849.4,4.369
17592,2015-03-29 14:15:00,27.136,50.700,16.1,-0.2039,0.0000,21.390,20.865,0.3451,2.94,841.9,4.363
17593,2015-03-29 14:20:00,26.793,50.700,15.7,-0.2039,0.0000,21.437,20.889,0.3457,2.94,833.1,4.351
17594,2015-03-29 14:25:00,26.646,50.100,15.4,-0.2039,0.0000,21.485,20.936,0.3441,2.94,829.4,4.363
17595,2015-03-29 14:30:00,26.475,51.300,15.6,-0.2039,0.0000,21.557,20.960,0.3451,2.94,821.9,4.351
17596,2015-03-29 14:35:00,26.134,51.700,15.4,-0.2039,0.0000,21.604,20.984,0.3441,2.94,809.4,4.345
17597,2015-03-29 14:40:00,27.850,50.400,16.6,-0.2039,0.0000,21.652,21.008,0.3457,2.94,803.1,4.345
17598,2015-03-29 14:45:00,26.916,51.100,16.0,-0.2039,0.0000,21.700,21.056,0.3441,2.94,800.6,4.369
17599,2015-03-29 14:50:00,26.524,50.700,15.5,-0.2039,0.0000,21.772,21.079,0.3451,2.94,786.9,4.357
17600,2015-03-29 14:55:00,26.451,49.800,15.1,-0.2039,0.0000,21.843,21.127,0.3437,2.35,776.9,4.351
17601,2015-03-29 15:00:00,26.940,50.900,15.9,-0.2039,0.0000,21.915,21.151,0.3451,2.94,764.4,4.351
17602,2015-03-29 15:05:00,27.653,49.300,16.1,-0.2039,0.0000,21.987,21.175,0.3437,2.94,756.9,4.345
17603,2015-03-29 15:10:00,27.431,49.400,15.9,-0.2039,0.0000,22.058,21.223,0.3451,2.94,741.9,4.345
17604,2015-03-29 15:15:00,27.038,51.200,16.1,-0.2039,0.0000,22.130,21.246,0.3441,2.94,735.6,4.381
17605,2015-03-29 15:20:00,27.235,50.000,15.9,-0.2039,0.0000,22.202,21.294,0.3441,2.94,724.4,4.357
17606,2015-03-29 15:25:00,27.456,49.200,15.9,-0.2039,0.0000,22.274,21.342,0.3451,2.94,713.1,4.351
17607,2015-03-29 15:30:00,27.284,49.400,15.8,-0.2039,0.0000,22.345,21.366,0.3441,2.94,698.1,4.351
17608,2015-03-29 15:35:00,26.671,50.400,15.5,-0.2039,0.0000,22.417,21.413,0.3457,2.35,686.9,4.345
17609,2015-03-29 15:40:00,27.284,49.700,15.9,-0.2039,0.0000,22.513,21.461,0.3447,2.94,674.4,4.345
17610,2015-03-29 15:45:00,27.407,48.400,15.6,-0.2039,0.0000,22.585,21.485,0.3457,2.35,661.9,4.400
17611,2015-03-29 15:50:00,26.793,49.500,15.4,-0.2039,0.0000,22.657,21.533,0.3441,2.35,654.4,4.357
17612,2015-03-29 15:55:00,26.426,49.800,15.1,-0.2039,0.0000,22.705,21.581,0.3457,2.35,638.1,4.351
17613,2015-03-29 16:00:00,26.500,50.600,15.4,-0.2039,0.0000,22.776,21.628,0.3441,2.35,631.9,4.351
17614,2015-03-29 16:05:00,26.989,50.000,15.7,-0.2039,0.0000,22.824,21.676,0.3451,2.35,624.4,4.345
17615,2015-03-29 16:10:00,26.720,50.400,15.6,-0.2039,0.0000,22.896,21.724,0.3441,2.35,516.9,4.345
17616,2015-03-29 16:15:00,26.012,51.600,15.3,-0.2039,0.0000,22.944,21.772,0.3457,2.35,536.9,4.363
17617,2015-03-29 16:20:00,27.014,50.600,15.9,-0.2039,0.0000,22.992,21.795,0.3441,2.35,504.4,4.351
17618,2015-03-29 16:25:00,25.162,51.700,14.5,-0.2039,0.0000,23.064,21.843,0.3457,1.76,278.1,4.381
17619,2015-03-29 16:30:00,24.195,54.400,14.4,-0.2039,0.0000,23.088,21.891,0.3441,1.76,338.1,4.351
17620,2015-03-29 16:35:00,24.146,56.100,14.9,-0.2039,0.0000,23.136,21.939,0.3457,1.76,291.9,4.345
17621,2015-03-29 16:40:00,24.508,55.700,15.1,-0.2039,0.0000,23.160,21.963,0.3441,1.76,516.9,4.363
17622,2015-03-29 16:45:00,24.412,54.300,14.6,-0.2039,0.0000,23.184,22.011,0.3447,1.76,475.6,4.351
17623,2015-03-29 16:50:00,25.501,53.500,15.4,-0.2039,0.0000,23.208,22.034,0.3457,1.76,463.1,4.351
17624,2015-03-29 16:55:00,25.550,53.300,15.4,-0.2039,0.0000,23.232,22.082,0.3441,1.76,451.9,4.345
17625,2015-03-29 17:00:00,25.258,52.100,14.7,-0.2039,0.0000,23.232,22.106,0.3451,1.76,430.6,4.345
17626,2015-03-29 17:05:00,25.380,52.800,15.1,-0.2039,0.0000,23.256,22.154,0.3441,1.76,411.9,4.357
17627,2015-03-29 17:10:00,25.720,50.700,14.8,-0.2039,0.0000,23.256,22.178,0.3441,1.76,391.9,4.351
17628,2015-03-29 17:15:00,25.477,50.300,14.4,-0.2039,0.0000,23.280,22.202,0.3451,1.76,373.1,4.351
17629,2015-03-29 17:20:00,25.768,50.900,14.9,-0.2039,0.0000,23.280,22.226,0.3441,1.76,354.4,4.345
17630,2015-03-29 17:25:00,25.040,51.700,14.4,-0.2039,0.0000,23.280,22.250,0.3457,1.76,335.6,4.363
17631,2015-03-29 17:30:00,25.162,52.000,14.6,-0.2039,0.0000,23.304,22.274,0.3441,1.76,315.6,4.351
17632,2015-03-29 17:35:00,24.436,52.100,14.0,-0.2039,0.0000,23.304,22.298,0.3457,1.76,298.1,4.351
17633,2015-03-29 17:40:00,23.593,52.600,13.4,-0.2039,0.0000,23.304,22.321,0.3457,1.18,58.1,4.345
17634,2015-03-29 17:45:00,22.321,52.000,12.0,-0.2039,0.0000,23.304,22.345,0.3447,1.18,51.9,4.345
17635,2015-03-29 17:50:00,22.082,54.700,12.6,-0.2039,0.0000,23.304,22.369,0.3451,1.18,49.4,4.351
17636,2015-03-29 17:55:00,21.700,58.400,13.2,-0.2039,0.0000,23.280,22.369,0.3457,1.18,43.1,4.351
17637,2015-03-29 18:00:00,21.485,59.100,13.2,-0.2039,0.0000,23.256,22.393,0.3441,1.18,38.1,4.351
17638,2015-03-29 18:05:00,21.437,59.200,13.2,-0.2039,0.0000,23.232,22.393,0.3447,1.18,33.1,4.351
17639,2015-03-29 18:10:00,21.199,61.800,13.6,-0.2039,0.0000,23.208,22.417,0.3451,1.18,29.4,4.351
17640,2015-03-29 18:15:00,20.913,62.500,13.5,-0.2039,0.0000,23.160,22.417,0.3447,1.18,26.9,4.351
17641,2015-03-29 18:20:00,20.650,64.400,13.7,-0.2039,0.0000,23.136,22.441,0.3441,2.35,24.4,4.351
17642,2015-03-29 18:25:00,20.388,65.900,13.8,-0.2039,0.0000,23.088,22.441,0.3451,2.94,23.1,4.351
17643,2015-03-29 18:30:00,20.126,66.800,13.8,-0.2039,0.0000,23.064,22.441,0.3457,3.53,20.6,4.351
17644,2015-03-29 18:35:00,19.936,68.700,14.0,-0.2039,0.0000,23.040,22.441,0.3441,4.71,18.1,4.351
17645,2015-03-29 18:40:00,19.793,68.900,13.9,-0.2039,0.0000,22.992,22.441,0.3441,6.47,16.9,4.351
17646,2015-03-29 18:45:00,19.579,69.700,13.9,-0.2039,0.0000,22.944,22.441,0.3447,8.24,14.4,4.351
17647,2015-03-29 18:50:00,19.246,71.000,13.9,-0.2039,0.0000,22.920,22.417,0.3451,11.18,11.9,4.345
17648,2015-03-29 18:55:00,19.199,72.700,14.2,-0.2039,0.0000,22.872,22.417,0.3457,12.35,9.4,4.351
17649,2015-03-29 19:00:00,18.961,73.600,14.2,-0.2039,0.0000,22.824,22.417,0.3441,15.29,6.9,4.351
17650,2015-03-29 19:05:00,18.675,74.400,14.1,-0.2039,0.0000,22.800,22.417,0.3451,17.65,4.4,4.351
17651,2015-03-29 19:10:00,18.461,75.700,14.1,-0.2039,0.0000,22.753,22.393,0.3451,21.76,3.1,4.351
17652,2015-03-29 19:15:00,18.295,76.400,14.1,-0.2039,0.0000,22.729,22.393,0.3457,23.53,0.6,4.345
17653,2015-03-29 19:20:00,18.033,77.200,14.0,-0.2039,0.0000,22.681,22.369,0.3437,29.41,0.6,4.351
17654,2015-03-29 19:25:00,17.891,77.900,14.0,-0.2039,0.0000,22.633,22.369,0.3451,34.71,0.6,4.345
17655,2015-03-29 19:30:00,17.701,78.400,13.9,-0.2039,0.0000,22.609,22.345,0.3457,38.24,0.6,4.345
17656,2015-03-29 19:35:00,17.534,78.900,13.9,-0.2039,0.0000,22.561,22.345,0.3457,43.53,0.6,4.345
17657,2015-03-29 19:40:00,17.486,79.700,14.0,-0.2039,0.0000,22.537,22.321,0.3441,44.12,0.6,4.345
17658,2015-03-29 19:45:00,17.368,80.600,14.0,-0.2039,0.0000,22.489,22.321,0.3447,47.06,0.6,4.345
17659,2015-03-29 19:50:00,17.249,81.000,14.0,-0.2039,0.0000,22.441,22.298,0.3451,51.18,0.6,4.345
17660,2015-03-29 19:55:00,17.177,81.400,14.0,-0.2039,0.0000,22.417,22.298,0.3457,54.71,0.6,4.345
17661,2015-03-29 20:00:00,17.106,81.900,14.0,-0.2039,0.0000,22.393,22.274,0.3441,61.18,0.6,4.345
17662,2015-03-29 20:05:00,17.106,82.500,14.1,-0.2039,0.0000,22.345,22.250,0.3447,63.53,0.6,4.363
17663,2015-03-29 20:10:00,16.987,82.700,14.0,-0.2039,0.0000,22.298,22.250,0.3451,67.65,0.6,4.345
17664,2015-03-29 20:15:00,16.892,83.100,14.0,-0.2039,0.0000,22.274,22.226,0.3457,72.94,0.6,4.345
17665,2015-03-29 20:20:00,16.844,83.400,14.0,-0.2039,0.0000,22.226,22.202,0.3437,77.65,0.6,4.345
17666,2015-03-29 20:25:00,16.773,83.800,14.0,-0.2039,0.0000,22.202,22.202,0.3447,88.24,0.6,4.345
17667,2015-03-29 20:30:00,16.701,84.100,14.0,-0.2039,0.0000,22.154,22.178,0.3451,94.12,0.6,4.345
17668,2015-03-29 20:35:00,16.606,84.400,14.0,-0.2039,0.0000,22.130,22.154,0.3457,100.00,0.6,4.345
17669,2015-03-29 20:40:00,16.511,84.600,13.9,-0.2039,0.0000,22.106,22.154,0.3441,100.00,0.6,4.345
17670,2015-03-29 20:45:00,16.463,84.900,13.9,-0.2039,0.0000,22.058,22.130,0.3432,100.00,0.6,4.345
17671,2015-03-29 20:50:00,16.463,85.300,14.0,-0.2039,0.0000,22.034,22.106,0.3441,100.00,0.6,4.345
17672,2015-03-29 20:55:00,16.487,85.800,14.1,-0.2039,0.0000,21.987,22.082,0.3451,100.00,0.6,4.345
17673,2015-03-29 21:00:00,16.344,85.800,14.0,-0.2039,0.0000,21.963,22.058,0.3451,100.00,0.6,4.345
17674,2015-03-29 21:05:00,16.320,86.100,14.0,-0.2039,0.0000,21.939,22.058,0.3441,100.00,0.6,4.345
17675,2015-03-29 21:10:00,16.177,86.200,13.9,-0.2039,0.0000,21.891,22.034,0.3437,100.00,0.6,4.345
17676,2015-03-29 21:15:00,16.153,86.400,13.9,-0.2039,0.0000,21.867,22.011,0.3441,100.00,0.6,4.345
17677,2015-03-29 21:20:00,16.201,87.100,14.1,-0.2039,0.0000,21.819,21.987,0.3447,100.00,0.6,4.345
17678,2015-03-29 21:25:00,16.153,87.400,14.1,-0.2039,0.0000,21.795,21.963,0.3451,100.00,0.6,4.345
17679,2015-03-29 21:30:00,16.201,87.800,14.2,-0.2039,0.0000,21.772,21.963,0.3437,100.00,0.6,4.345
17680,2015-03-29 21:35:00,16.153,87.800,14.1,-0.2039,0.0000,21.724,21.939,0.3432,100.00,0.6,4.345
17681,2015-03-29 21:40:00,16.058,87.900,14.1,-0.2039,0.0000,21.700,21.915,0.3441,100.00,0.6,4.345
17682,2015-03-29 21:45:00,16.034,87.900,14.0,-0.2039,0.0000,21.676,21.915,0.3447,100.00,0.6,4.339
17683,2015-03-29 21:50:00,15.986,88.000,14.0,-0.2039,0.0000,21.652,21.891,0.3451,100.00,0.6,4.345
17684,2015-03-29 21:55:00,15.915,88.200,14.0,-0.2039,0.0000,21.604,21.867,0.3437,100.00,0.6,4.339
17685,2015-03-29 22:00:00,15.891,88.500,14.0,-0.2039,0.0000,21.581,21.843,0.3432,100.00,0.6,4.357
17686,2015-03-29 22:05:00,15.748,88.400,13.9,-0.2039,0.0000,21.557,21.819,0.3441,100.00,0.6,4.339
17687,2015-03-29 22:10:00,15.724,88.700,13.9,-0.2039,0.0000,21.533,21.819,0.3447,100.00,0.6,4.339
17688,2015-03-29 22:15:00,15.652,88.900,13.8,-0.2039,0.0000,21.509,21.795,0.3451,100.00,0.6,4.339
17689,2015-03-29 22:20:00,15.676,89.200,13.9,-0.2039,0.0000,21.485,21.772,0.3437,100.00,0.6,4.339
17690,2015-03-29 22:25:00,15.700,89.300,14.0,-0.2039,0.0000,21.437,21.748,0.3432,100.00,0.6,4.339
17691,2015-03-29 22:30:00,15.629,89.400,13.9,-0.2039,0.0000,21.413,21.724,0.3441,100.00,0.6,4.339
17692,2015-03-29 22:35:00,15.581,89.500,13.9,-0.2039,0.0000,21.390,21.724,0.3447,100.00,0.6,4.339
17693,2015-03-29 22:40:00,15.700,89.800,14.0,-0.2039,0.0000,21.366,21.700,0.3451,100.00,0.6,4.339
17694,2015-03-29 22:45:00,15.652,89.900,14.0,-0.2039,0.0000,21.342,21.676,0.3437,100.00,0.6,4.339
17695,2015-03-29 22:50:00,15.581,90.000,14.0,-0.2039,0.0000,21.318,21.676,0.3432,100.00,0.6,4.339
17696,2015-03-29 22:55:00,15.509,90.000,13.9,-0.2039,0.0000,21.294,21.652,0.3441,100.00,0.6,4.339
17697,2015-03-29 23:00:00,15.533,90.000,13.9,-0.2039,0.0000,21.246,21.628,0.3447,100.00,0.6,4.339
17698,2015-03-29 23:05:00,15.533,90.100,13.9,-0.2039,0.0000,21.246,21.604,0.3451,100.00,0.6,4.339
17699,2015-03-29 23:10:00,15.605,90.400,14.1,-0.2039,0.0000,21.199,21.604,0.3437,100.00,0.6,4.339
17700,2015-03-29 23:15:00,15.700,90.700,14.2,-0.2039,0.0000,21.175,21.581,0.3432,100.00,0.6,4.339
17701,2015-03-29 23:20:00,15.772,90.800,14.3,-0.2039,0.0000,21.151,21.557,0.3441,100.00,0.6,4.339
17702,2015-03-29 23:25:00,15.843,90.800,14.4,-0.2039,0.0000,21.127,21.533,0.3447,100.00,0.6,4.339
17703,2015-03-29 23:30:00,15.867,90.800,14.4,-0.2039,0.0000,21.103,21.533,0.3451,100.00,0.6,4.339
17704,2015-03-29 23:35:00,15.867,90.800,14.4,-0.2039,0.0000,21.079,21.509,0.3437,100.00,0.6,4.339
17705,2015-03-29 23:40:00,15.915,90.800,14.4,-0.2039,0.0000,21.079,21.485,0.3432,100.00,0.6,4.339
17706,2015-03-29 23:45:00,15.915,91.000,14.5,-0.2039,0.0000,21.056,21.461,0.3441,100.00,0.6,4.339
