"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
14668,2014-12-27 14:05:00,65.6,-0.2039,0.0000,0.00,16.749,25.500,-3.1,14.457,14.170,0.2592,4.375
14669,2014-12-27 14:10:00,56.9,-0.2039,0.0000,0.00,16.463,26.500,-2.8,14.433,14.170,0.2596,4.363
14670,2014-12-27 14:15:00,166.9,-0.2039,0.0000,0.00,16.439,26.100,-3.1,14.409,14.146,0.2596,4.363
14671,2014-12-27 14:20:00,108.1,-0.2039,0.0000,0.00,16.558,26.000,-3.0,14.385,14.146,0.2592,4.363
14672,2014-12-27 14:25:00,54.4,-0.2039,0.0000,0.00,16.415,25.200,-3.5,14.337,14.122,0.2592,4.381
14673,2014-12-27 14:30:00,54.4,-0.2039,0.0000,0.00,16.439,27.000,-2.6,14.314,14.098,0.2596,4.393
14674,2014-12-27 14:35:00,54.4,-0.2039,0.0000,0.00,16.415,28.500,-1.9,14.290,14.098,0.2592,4.381
14675,2014-12-27 14:40:00,78.1,-0.2039,0.0000,0.00,16.106,26.900,-2.9,14.290,14.074,0.2592,4.369
14676,2014-12-27 14:45:00,53.1,-0.2039,0.0000,0.00,15.843,29.100,-2.1,14.266,14.074,0.2592,4.363
14677,2014-12-27 14:50:00,76.9,-0.2039,0.0000,0.00,15.843,27.900,-2.7,14.242,14.050,0.2592,4.363
14678,2014-12-27 14:55:00,63.1,-0.2039,0.0000,0.00,15.843,26.700,-3.3,14.218,14.050,0.2592,4.363
14679,2014-12-27 15:00:00,53.1,-0.2039,0.0000,0.00,15.676,29.700,-2.0,14.194,14.026,0.2592,4.393
14680,2014-12-27 15:05:00,45.6,-0.2039,0.0000,0.00,15.652,28.900,-2.4,14.146,14.002,0.2592,4.357
14681,2014-12-27 15:10:00,44.4,-0.2039,0.0000,0.00,15.509,28.400,-2.7,14.122,14.002,0.2592,4.351
14682,2014-12-27 15:15:00,43.1,-0.2039,0.0000,0.00,15.390,29.100,-2.5,14.098,13.978,0.2592,4.351
14683,2014-12-27 15:20:00,43.1,-0.2039,0.0000,0.00,15.151,31.500,-1.6,14.050,13.954,0.2592,4.345
14684,2014-12-27 15:25:00,39.4,-0.2039,0.0000,0.00,15.175,31.700,-1.5,14.002,13.930,0.2589,4.339
14685,2014-12-27 15:30:00,36.9,-0.2039,0.0000,0.00,15.127,32.200,-1.4,13.978,13.906,0.2592,4.339
14686,2014-12-27 15:35:00,40.6,-0.2039,0.0000,0.00,14.984,33.000,-1.1,13.930,13.882,0.2592,4.339
14687,2014-12-27 15:40:00,44.4,-0.2039,0.0000,0.00,14.840,33.700,-1.0,13.906,13.858,0.2592,4.339
14688,2014-12-27 15:45:00,33.1,-0.2039,0.0000,0.00,14.721,35.300,-0.5,13.882,13.834,0.2592,4.333
14689,2014-12-27 15:50:00,30.6,-0.2039,0.0000,0.00,14.601,36.300,-0.2,13.858,13.810,0.2592,4.333
14690,2014-12-27 15:55:00,25.6,-0.2039,0.0000,0.00,14.553,37.100,0.1,13.810,13.810,0.2592,4.333
14691,2014-12-27 16:00:00,19.4,-0.2039,0.0000,0.00,14.433,37.100,-0.0,13.786,13.786,0.2589,4.327
14692,2014-12-27 16:05:00,15.6,-0.2039,0.0000,0.00,14.337,37.100,-0.1,13.762,13.762,0.2589,4.327
14693,2014-12-27 16:10:00,14.4,-0.2039,0.0000,0.00,14.266,36.600,-0.4,13.714,13.738,0.2592,4.321
14694,2014-12-27 16:15:00,11.9,-0.2039,0.0000,0.00,13.978,38.000,-0.1,13.690,13.714,0.2592,4.321
14695,2014-12-27 16:20:00,9.4,-0.2039,0.0000,0.00,13.690,40.800,0.6,13.666,13.690,0.2592,4.321
14696,2014-12-27 16:25:00,8.1,-0.2039,0.0000,0.00,13.570,40.300,0.3,13.618,13.666,0.2589,4.321
14697,2014-12-27 16:30:00,6.9,-0.2039,0.0000,0.00,13.401,42.600,1.0,13.594,13.642,0.2589,4.321
14698,2014-12-27 16:35:00,5.6,-0.2039,0.0000,0.00,13.040,43.800,1.0,13.570,13.618,0.2592,4.321
14699,2014-12-27 16:40:00,4.4,-0.2039,0.0000,0.00,12.920,44.900,1.3,13.522,13.594,0.2592,4.315
14700,2014-12-27 16:45:00,3.1,-0.2039,0.0000,0.00,12.944,44.900,1.3,13.497,13.570,0.2592,4.315
14701,2014-12-27 16:50:00,1.9,-0.2039,0.0000,0.00,12.920,45.300,1.4,13.473,13.546,0.2592,4.315
14702,2014-12-27 16:55:00,0.6,-0.2039,0.0000,0.00,12.606,46.200,1.4,13.425,13.522,0.2589,4.315
14703,2014-12-27 17:00:00,0.6,-0.2039,0.0000,0.00,12.268,47.500,1.4,13.401,13.497,0.2592,4.315
14704,2014-12-27 17:05:00,0.6,-0.2039,0.0000,0.00,12.195,48.300,1.6,13.377,13.473,0.2592,4.309
14705,2014-12-27 17:10:00,0.6,-0.2039,0.0000,0.00,12.219,48.500,1.7,13.329,13.449,0.2592,4.309
14706,2014-12-27 17:15:00,0.6,-0.2039,0.0000,0.00,12.219,49.400,1.9,13.305,13.425,0.2589,4.309
14707,2014-12-27 17:20:00,0.6,-0.2039,0.0000,0.00,12.171,49.500,1.9,13.281,13.401,0.2589,4.309
14708,2014-12-27 17:25:00,0.6,-0.2039,0.0000,0.00,11.686,50.900,1.9,13.233,13.377,0.2589,4.303
14709,2014-12-27 17:30:00,0.6,-0.2039,0.0000,0.00,11.321,52.500,2.0,13.209,13.353,0.2592,4.303
14710,2014-12-27 17:35:00,0.6,-0.2039,0.0000,0.00,11.005,53.800,2.0,13.185,13.329,0.2592,4.303
14711,2014-12-27 17:40:00,0.6,-0.2039,0.0000,0.00,11.200,53.500,2.1,13.161,13.305,0.2592,4.303
14712,2014-12-27 17:45:00,0.6,-0.2039,0.0000,0.00,10.883,54.400,2.1,13.112,13.281,0.2592,4.303
14713,2014-12-27 17:50:00,0.6,-0.2039,0.0000,0.00,10.810,54.800,2.1,13.088,13.257,0.2592,4.303
14714,2014-12-27 17:55:00,0.6,-0.2039,0.0000,0.00,10.565,55.500,2.0,13.064,13.233,0.2589,4.321
14715,2014-12-27 18:00:00,0.6,-0.2039,0.0000,0.00,10.638,55.700,2.2,13.040,13.233,0.2592,4.303
14716,2014-12-27 18:05:00,0.6,-0.2039,0.0000,0.00,10.247,56.600,2.0,13.016,13.185,0.2592,4.297
14717,2014-12-27 18:10:00,0.6,-0.2039,0.0000,0.00,9.854,58.900,2.2,12.968,13.185,0.2592,4.297
14718,2014-12-27 18:15:00,0.6,-0.2039,0.0000,0.00,9.485,60.500,2.2,12.944,13.161,0.2589,4.297
14719,2014-12-27 18:20:00,0.6,-0.2039,0.0000,0.00,9.287,61.500,2.3,12.920,13.137,0.2589,4.297
14720,2014-12-27 18:25:00,0.6,-0.2039,0.0000,0.00,9.114,62.600,2.4,12.896,13.112,0.2589,4.297
14721,2014-12-27 18:30:00,0.6,-0.2039,0.0000,0.00,8.965,62.500,2.2,12.871,13.088,0.2589,4.297
14722,2014-12-27 18:35:00,0.6,-0.2039,0.0000,0.00,8.817,63.400,2.3,12.847,13.064,0.2592,4.297
14723,2014-12-27 18:40:00,0.6,-0.2039,0.0000,0.00,8.643,64.300,2.3,12.799,13.040,0.2589,4.297
14724,2014-12-27 18:45:00,0.6,-0.2039,0.0000,0.00,8.593,65.400,2.5,12.775,13.016,0.2592,4.297
14725,2014-12-27 18:50:00,0.6,-0.2039,0.0000,0.00,8.543,65.900,2.5,12.751,12.992,0.2589,4.291
14726,2014-12-27 18:55:00,0.6,-0.2039,0.0000,0.00,8.394,65.700,2.4,12.727,12.968,0.2589,4.291
14727,2014-12-27 19:00:00,0.6,-0.2039,0.0000,0.00,8.220,67.200,2.5,12.703,12.944,0.2592,4.291
14728,2014-12-27 19:05:00,0.6,-0.2039,0.0000,0.00,8.120,67.900,2.6,12.678,12.920,0.2589,4.291
14729,2014-12-27 19:10:00,0.6,-0.2039,0.0000,0.00,8.245,68.200,2.7,12.654,12.896,0.2589,4.291
14730,2014-12-27 19:15:00,0.6,-0.2039,0.0000,0.00,8.070,67.100,2.3,12.606,12.871,0.2589,4.291
14731,2014-12-27 19:20:00,0.6,-0.2039,0.0000,0.00,7.895,67.200,2.2,12.582,12.847,0.2589,4.291
14732,2014-12-27 19:25:00,0.6,-0.2039,0.0000,0.00,7.820,68.100,2.3,12.558,12.823,0.2589,4.291
14733,2014-12-27 19:30:00,0.6,-0.2039,0.0000,0.00,7.895,69.000,2.6,12.534,12.799,0.2589,4.291
14734,2014-12-27 19:35:00,0.6,-0.2039,0.0000,0.00,7.720,68.200,2.2,12.509,12.799,0.2589,4.291
14735,2014-12-27 19:40:00,0.6,-0.2039,0.0000,0.00,7.544,68.700,2.2,12.485,12.751,0.2589,4.291
14736,2014-12-27 19:45:00,0.6,-0.2039,0.0000,0.00,7.494,71.300,2.6,12.461,12.751,0.2589,4.291
14737,2014-12-27 19:50:00,0.6,-0.2039,0.0000,0.00,7.544,69.400,2.3,12.437,12.727,0.2592,4.285
14738,2014-12-27 19:55:00,0.6,-0.2039,0.0000,0.00,7.569,69.400,2.3,12.413,12.703,0.2589,4.285
14739,2014-12-27 20:00:00,0.6,-0.2039,0.0000,0.00,7.544,68.500,2.1,12.389,12.678,0.2592,4.285
14740,2014-12-27 20:05:00,0.6,-0.2039,0.0000,0.00,7.444,69.100,2.2,12.364,12.654,0.2592,4.285
14741,2014-12-27 20:10:00,0.6,-0.2039,0.0000,0.00,7.519,69.300,2.3,12.340,12.654,0.2589,4.285
14742,2014-12-27 20:15:00,0.6,-0.2039,0.0000,0.00,7.519,69.800,2.4,12.316,12.630,0.2592,4.285
14743,2014-12-27 20:20:00,0.6,-0.2039,0.0000,0.00,7.393,70.400,2.4,12.292,12.606,0.2589,4.285
14744,2014-12-27 20:25:00,0.6,-0.2039,0.0000,0.00,7.368,71.200,2.5,12.292,12.582,0.2589,4.285
14745,2014-12-27 20:30:00,0.6,-0.2039,0.0000,0.00,7.594,71.000,2.7,12.268,12.558,0.2589,4.285
14746,2014-12-27 20:35:00,0.6,-0.2039,0.0000,0.00,7.670,71.100,2.8,12.243,12.558,0.2592,4.285
14747,2014-12-27 20:40:00,0.6,-0.2039,0.0000,0.00,7.569,71.700,2.8,12.219,12.534,0.2592,4.285
14748,2014-12-27 20:45:00,0.6,-0.2039,0.0000,0.00,7.318,70.900,2.4,12.195,12.509,0.2592,4.297
14749,2014-12-27 20:50:00,0.6,-0.2039,0.0000,0.00,7.242,71.600,2.5,12.195,12.485,0.2592,4.285
14750,2014-12-27 20:55:00,0.6,-0.2039,0.0000,0.00,7.192,71.900,2.5,12.171,12.461,0.2592,4.279
14751,2014-12-27 21:00:00,0.6,-0.2039,0.0000,0.00,7.091,72.700,2.5,12.147,12.461,0.2592,4.285
14752,2014-12-27 21:05:00,0.6,-0.2039,0.0000,0.00,6.965,73.500,2.6,12.147,12.437,0.2592,4.279
14753,2014-12-27 21:10:00,0.6,-0.2039,0.0000,0.00,6.813,73.600,2.4,12.122,12.413,0.2592,4.285
14754,2014-12-27 21:15:00,0.6,-0.2039,0.0000,0.00,6.914,73.700,2.6,12.098,12.413,0.2592,4.279
14755,2014-12-27 21:20:00,0.6,-0.2039,0.0000,0.00,6.864,74.300,2.6,12.074,12.389,0.2592,4.279
14756,2014-12-27 21:25:00,0.6,-0.2039,0.0000,0.00,6.889,73.800,2.5,12.050,12.364,0.2592,4.273
14757,2014-12-27 21:30:00,0.6,-0.2039,0.0000,0.00,6.914,73.300,2.5,12.025,12.364,0.2589,4.273
14758,2014-12-27 21:35:00,0.6,-0.2039,0.0000,0.00,7.015,72.200,2.4,12.001,12.340,0.2592,4.273
14759,2014-12-27 21:40:00,0.6,-0.2039,0.0000,0.00,7.167,69.300,1.9,12.001,12.316,0.2592,4.273
14760,2014-12-27 21:45:00,0.6,-0.2039,0.0000,0.00,7.469,66.400,1.6,11.977,12.292,0.2592,4.273
14761,2014-12-27 21:50:00,0.6,-0.2039,0.0000,0.00,7.619,64.900,1.4,11.953,12.292,0.2592,4.273
14762,2014-12-27 21:55:00,0.6,-0.2039,0.0000,0.00,7.895,62.200,1.1,11.929,12.268,0.2592,4.273
14763,2014-12-27 22:00:00,0.6,-0.2039,0.0000,0.00,8.145,60.500,1.0,11.904,12.243,0.2592,4.273
14764,2014-12-27 22:05:00,0.6,-0.2039,0.0000,0.00,8.270,59.300,0.8,11.904,12.219,0.2592,4.273
14765,2014-12-27 22:10:00,0.6,-0.2039,0.0000,0.00,8.270,58.300,0.6,11.880,12.219,0.2592,4.273
14766,2014-12-27 22:15:00,0.6,-0.2039,0.0000,0.00,8.419,57.200,0.5,11.856,12.195,0.2592,4.273
14767,2014-12-27 22:20:00,0.6,-0.2039,0.0000,0.00,8.444,56.900,0.4,11.856,12.171,0.2592,4.267
14768,2014-12-27 22:25:00,0.6,-0.2039,0.0000,0.00,8.170,57.500,0.3,11.832,12.171,0.2592,4.267
14769,2014-12-27 22:30:00,0.6,-0.2039,0.0000,0.00,7.920,58.100,0.2,11.832,12.147,0.2592,4.267
14770,2014-12-27 22:35:00,0.6,-0.2039,0.0000,0.00,7.845,57.600,0.0,11.807,12.147,0.2592,4.267
14771,2014-12-27 22:40:00,0.6,-0.2039,0.0000,0.00,7.920,56.600,-0.2,11.783,12.122,0.2592,4.291
14772,2014-12-27 22:45:00,0.6,-0.2039,0.0000,0.00,7.945,56.200,-0.2,11.783,12.098,0.2592,4.267
14773,2014-12-27 22:50:00,0.6,-0.2039,0.0000,0.00,7.870,55.100,-0.6,11.759,12.098,0.2589,4.267
14774,2014-12-27 22:55:00,0.6,-0.2039,0.0000,0.00,7.770,54.700,-0.8,11.759,12.074,0.2589,4.267
14775,2014-12-27 23:00:00,0.6,-0.2039,0.0000,0.00,7.770,54.500,-0.8,11.734,12.074,0.2589,4.267
14776,2014-12-27 23:05:00,0.6,-0.2039,0.0000,0.00,7.594,53.900,-1.1,11.710,12.050,0.2589,4.267
14777,2014-12-27 23:10:00,0.6,-0.2039,0.0000,0.00,7.720,54.300,-0.9,11.710,12.050,0.2592,4.267
14778,2014-12-27 23:15:00,0.6,-0.2039,0.0000,0.00,7.645,53.100,-1.3,11.686,12.025,0.2592,4.267
14779,2014-12-27 23:20:00,0.6,-0.2039,0.0000,0.00,7.569,52.800,-1.4,11.662,12.001,0.2592,4.267
14780,2014-12-27 23:25:00,0.6,-0.2039,0.0000,0.00,7.469,52.900,-1.5,11.662,12.001,0.2592,4.267
14781,2014-12-27 23:30:00,0.6,-0.2039,0.0000,0.00,7.242,53.300,-1.6,11.637,11.977,0.2592,4.267
14782,2014-12-27 23:35:00,0.6,-0.2039,0.0000,0.00,6.889,54.400,-1.7,11.613,11.977,0.2589,4.267
14783,2014-12-27 23:40:00,0.6,-0.2039,0.0000,0.00,6.661,56.400,-1.4,11.613,11.953,0.2589,4.267
14784,2014-12-27 23:45:00,0.6,-0.2039,0.0000,0.00,6.433,57.500,-1.3,11.589,11.953,0.2592,4.267
14785,2014-12-27 23:50:00,0.6,-0.2039,0.0000,0.00,6.509,57.500,-1.3,11.565,11.929,0.2592,4.267
14786,2014-12-27 23:55:00,0.6,-0.2039,0.0000,0.00,6.560,58.500,-1.0,11.540,11.904,0.2592,4.267
14787,2014-12-28 00:00:00,0.6,-0.2039,0.0000,0.00,6.331,58.000,-1.3,11.516,11.880,0.2592,4.267
14788,2014-12-28 00:05:00,0.6,-0.2039,0.0000,0.00,6.611,57.100,-1.3,11.516,11.880,0.2592,4.267
14789,2014-12-28 00:10:00,0.6,-0.2039,0.0000,0.00,6.636,56.100,-1.5,11.492,11.856,0.2589,4.267
14790,2014-12-28 00:15:00,0.6,-0.2039,0.0000,0.00,6.560,56.100,-1.6,11.492,11.832,0.2592,4.267
14791,2014-12-28 00:20:00,0.6,-0.2039,0.0000,0.00,6.788,55.000,-1.6,11.467,11.832,0.2592,4.267
14792,2014-12-28 00:25:00,0.6,-0.2039,0.0000,0.00,6.990,54.400,-1.6,11.443,11.807,0.2592,4.267
14793,2014-12-28 00:30:00,0.6,-0.2039,0.0000,0.00,7.217,52.800,-1.8,11.419,11.783,0.2592,4.267
14794,2014-12-28 00:35:00,0.6,-0.2039,0.0000,0.00,7.116,53.100,-1.8,11.419,11.783,0.2592,4.267
14795,2014-12-28 00:40:00,0.6,-0.2039,0.0000,0.00,7.242,52.100,-1.9,11.394,11.759,0.2592,4.267
14796,2014-12-28 00:45:00,0.6,-0.2039,0.0000,0.00,7.368,51.800,-1.9,11.370,11.759,0.2592,4.267
14797,2014-12-28 00:50:00,0.6,-0.2039,0.0000,0.00,7.469,50.500,-2.1,11.370,11.734,0.2592,4.267
14798,2014-12-28 00:55:00,0.6,-0.2039,0.0000,0.00,7.167,50.900,-2.3,11.346,11.734,0.2592,4.261
14799,2014-12-28 01:00:00,0.6,-0.2039,0.0000,0.00,7.091,51.500,-2.2,11.346,11.710,0.2589,4.261
14800,2014-12-28 01:05:00,0.6,-0.2039,0.0000,0.00,7.015,51.700,-2.2,11.321,11.686,0.2592,4.261
14801,2014-12-28 01:10:00,0.6,-0.2039,0.0000,0.00,6.965,51.200,-2.4,11.321,11.686,0.2592,4.261
14802,2014-12-28 01:15:00,0.6,-0.2039,0.0000,0.00,7.066,51.200,-2.3,11.297,11.686,0.2589,4.261
14803,2014-12-28 01:20:00,0.6,-0.2039,0.0000,0.00,7.142,50.500,-2.4,11.297,11.662,0.2592,4.261
14804,2014-12-28 01:25:00,0.6,-0.2039,0.0000,0.00,7.091,50.900,-2.4,11.273,11.637,0.2592,4.261
14805,2014-12-28 01:30:00,0.6,-0.2039,0.0000,0.00,6.965,50.500,-2.6,11.273,11.637,0.2592,4.285
14806,2014-12-28 01:35:00,0.6,-0.2039,0.0000,0.00,6.712,51.200,-2.7,11.248,11.613,0.2592,4.261
14807,2014-12-28 01:40:00,0.6,-0.2039,0.0000,0.00,6.839,51.000,-2.6,11.224,11.613,0.2589,4.261
14808,2014-12-28 01:45:00,0.6,-0.2039,0.0000,0.00,6.864,49.900,-2.9,11.224,11.589,0.2592,4.261
14809,2014-12-28 01:50:00,0.6,-0.2039,0.0000,0.00,6.737,49.800,-3.0,11.200,11.589,0.2592,4.261
14810,2014-12-28 01:55:00,0.6,-0.2039,0.0000,0.00,6.737,49.800,-3.0,11.175,11.565,0.2592,4.261
14811,2014-12-28 02:00:00,0.6,-0.2039,0.0000,0.00,6.611,50.300,-3.0,11.175,11.540,0.2592,4.261
14812,2014-12-28 02:05:00,0.6,-0.2039,0.0000,0.00,6.509,50.200,-3.1,11.151,11.540,0.2592,4.261
14813,2014-12-28 02:10:00,0.6,-0.2039,0.0000,0.00,6.458,50.100,-3.2,11.151,11.540,0.2592,4.261
14814,2014-12-28 02:15:00,0.6,-0.2039,0.0000,0.00,6.433,49.900,-3.3,11.127,11.516,0.2589,4.261
14815,2014-12-28 02:20:00,0.6,-0.2039,0.0000,0.00,6.458,49.800,-3.3,11.127,11.492,0.2589,4.261
14816,2014-12-28 02:25:00,0.6,-0.2039,0.0000,0.00,6.306,50.200,-3.3,11.102,11.492,0.2589,4.261
14817,2014-12-28 02:30:00,0.6,-0.2039,0.0000,0.00,6.179,50.200,-3.4,11.078,11.467,0.2589,4.261
14818,2014-12-28 02:35:00,0.6,-0.2039,0.0000,0.00,6.331,49.800,-3.4,11.078,11.467,0.2592,4.261
14819,2014-12-28 02:40:00,0.6,-0.2039,0.0000,0.00,6.433,49.300,-3.4,11.053,11.443,0.2592,4.261
14820,2014-12-28 02:45:00,0.6,-0.2039,0.0000,0.00,6.535,48.700,-3.5,11.029,11.443,0.2592,4.261
14821,2014-12-28 02:50:00,0.6,-0.2039,0.0000,0.00,6.408,48.700,-3.6,11.029,11.419,0.2592,4.255
14822,2014-12-28 02:55:00,0.6,-0.2039,0.0000,0.00,6.382,48.500,-3.7,11.005,11.394,0.2589,4.261
14823,2014-12-28 03:00:00,0.6,-0.2039,0.0000,0.00,6.408,48.400,-3.7,11.005,11.394,0.2592,4.255
14824,2014-12-28 03:05:00,0.6,-0.2039,0.0000,0.00,6.331,48.500,-3.7,10.980,11.394,0.2592,4.255
14825,2014-12-28 03:10:00,0.6,-0.2039,0.0000,0.00,6.230,48.400,-3.8,10.980,11.370,0.2592,4.255
14826,2014-12-28 03:15:00,0.6,-0.2039,0.0000,0.00,6.077,48.600,-3.9,10.956,11.346,0.2592,4.255
14827,2014-12-28 03:20:00,0.6,-0.2039,0.0000,0.00,5.898,49.100,-4.0,10.932,11.346,0.2592,4.255
14828,2014-12-28 03:25:00,0.6,-0.2039,0.0000,0.00,6.051,49.800,-3.6,10.932,11.321,0.2589,4.255
14829,2014-12-28 03:30:00,0.6,-0.2039,0.0000,0.00,6.281,49.300,-3.6,10.907,11.321,0.2592,4.255
14830,2014-12-28 03:35:00,0.6,-0.2039,0.0000,0.00,6.255,48.900,-3.7,10.907,11.297,0.2592,4.255
14831,2014-12-28 03:40:00,0.6,-0.2039,0.0000,0.00,6.408,48.700,-3.6,10.883,11.297,0.2589,4.255
14832,2014-12-28 03:45:00,0.6,-0.2039,0.0000,0.00,6.306,49.100,-3.6,10.883,11.273,0.2592,4.255
14833,2014-12-28 03:50:00,0.6,-0.2039,0.0000,0.00,6.000,49.800,-3.7,10.858,11.248,0.2592,4.255
14834,2014-12-28 03:55:00,0.6,-0.2039,0.0000,0.00,5.796,50.800,-3.6,10.858,11.248,0.2589,4.255
14835,2014-12-28 04:00:00,0.6,-0.2039,0.0000,0.00,5.847,51.900,-3.3,10.834,11.248,0.2592,4.255
14836,2014-12-28 04:05:00,0.6,-0.2039,0.0000,0.00,5.975,51.600,-3.2,10.810,11.224,0.2592,4.255
14837,2014-12-28 04:10:00,0.6,-0.2039,0.0000,0.00,6.051,51.400,-3.2,10.810,11.200,0.2592,4.255
14838,2014-12-28 04:15:00,0.6,-0.2039,0.0000,0.00,6.102,50.800,-3.3,10.785,11.200,0.2592,4.255
14839,2014-12-28 04:20:00,0.6,-0.2039,0.0000,0.00,6.077,51.000,-3.3,10.785,11.200,0.2592,4.255
14840,2014-12-28 04:25:00,0.6,-0.2039,0.0000,0.00,5.975,51.100,-3.4,10.785,11.175,0.2592,4.255
14841,2014-12-28 04:30:00,0.6,-0.2039,0.0000,0.00,6.026,50.900,-3.4,10.761,11.175,0.2592,4.255
14842,2014-12-28 04:35:00,0.6,-0.2039,0.0000,0.00,6.077,51.300,-3.2,10.761,11.151,0.2592,4.255
14843,2014-12-28 04:40:00,0.6,-0.2039,0.0000,0.00,6.102,53.100,-2.7,10.736,11.151,0.2592,4.255
14844,2014-12-28 04:45:00,0.6,-0.2039,0.0000,0.00,6.153,51.800,-3.0,10.736,11.127,0.2592,4.255
14845,2014-12-28 04:50:00,0.6,-0.2039,0.0000,0.00,6.000,52.100,-3.1,10.712,11.127,0.2592,4.255
14846,2014-12-28 04:55:00,0.6,-0.2039,0.0000,0.00,5.924,52.400,-3.1,10.712,11.102,0.2592,4.255
14847,2014-12-28 05:00:00,0.6,-0.2039,0.0000,0.00,5.924,52.300,-3.1,10.687,11.102,0.2592,4.255
14848,2014-12-28 05:05:00,0.6,-0.2039,0.0000,0.00,5.949,53.100,-2.9,10.687,11.102,0.2592,4.267
14849,2014-12-28 05:10:00,0.6,-0.2039,0.0000,0.00,5.847,52.600,-3.1,10.687,11.078,0.2592,4.255
14850,2014-12-28 05:15:00,0.6,-0.2039,0.0000,0.00,5.821,53.000,-3.0,10.663,11.078,0.2592,4.255
14851,2014-12-28 05:20:00,0.6,-0.2039,0.0000,0.00,5.872,53.000,-3.0,10.663,11.053,0.2592,4.255
14852,2014-12-28 05:25:00,0.6,-0.2039,0.0000,0.00,5.821,53.700,-2.8,10.663,11.053,0.2592,4.255
14853,2014-12-28 05:30:00,0.6,-0.2039,0.0000,0.00,5.847,53.100,-3.0,10.663,11.053,0.2592,4.255
14854,2014-12-28 05:35:00,0.6,-0.2039,0.0000,0.00,5.821,53.700,-2.8,10.638,11.029,0.2592,4.255
14855,2014-12-28 05:40:00,0.6,-0.2039,0.0000,0.00,5.719,53.400,-3.0,10.638,11.029,0.2592,4.255
14856,2014-12-28 05:45:00,0.6,-0.2039,0.0000,0.00,5.642,53.600,-3.0,10.638,11.029,0.2592,4.255
14857,2014-12-28 05:50:00,0.6,-0.2039,0.0000,0.00,5.539,53.900,-3.1,10.638,11.005,0.2592,4.255
14858,2014-12-28 05:55:00,0.6,-0.2039,0.0000,0.00,5.591,53.900,-3.0,10.614,11.005,0.2592,4.255
14859,2014-12-28 06:00:00,0.6,-0.2039,0.0000,0.00,5.642,54.300,-2.9,10.614,11.005,0.2592,4.255
14860,2014-12-28 06:05:00,0.6,-0.2039,0.0000,0.00,5.591,55.000,-2.7,10.590,10.980,0.2592,4.255
14861,2014-12-28 06:10:00,0.6,-0.2039,0.0000,0.00,5.565,57.000,-2.3,10.590,10.980,0.2592,4.255
14862,2014-12-28 06:15:00,0.6,-0.2039,0.0000,0.00,5.719,55.800,-2.4,10.590,10.980,0.2592,4.255
14863,2014-12-28 06:20:00,0.6,-0.2039,0.0000,0.00,6.051,54.100,-2.5,10.590,10.956,0.2592,4.255
14864,2014-12-28 06:25:00,0.6,-0.2039,0.0000,0.00,6.230,54.300,-2.3,10.590,10.956,0.2589,4.255
14865,2014-12-28 06:30:00,0.6,-0.2039,0.0000,0.00,6.255,53.800,-2.4,10.614,10.956,0.2592,4.255
14866,2014-12-28 06:35:00,0.6,-0.2039,0.0000,0.00,6.357,53.400,-2.4,10.614,10.956,0.2592,4.255
14867,2014-12-28 06:40:00,0.6,-0.2039,0.0000,0.00,6.408,52.500,-2.6,10.614,10.956,0.2592,4.255
14868,2014-12-28 06:45:00,0.6,-0.2039,0.0000,0.00,6.535,53.000,-2.3,10.614,10.956,0.2589,4.255
14869,2014-12-28 06:50:00,1.9,-0.2039,0.0000,0.00,6.585,52.800,-2.4,10.614,10.956,0.2592,4.255
14870,2014-12-28 06:55:00,1.9,-0.2039,0.0000,0.00,6.535,53.300,-2.3,10.614,10.956,0.2592,4.255
14871,2014-12-28 07:00:00,0.6,-0.2039,0.0000,0.00,6.458,52.800,-2.5,10.614,10.956,0.2592,4.255
14872,2014-12-28 07:05:00,1.9,-0.2039,0.0000,0.00,6.408,53.800,-2.3,10.638,10.956,0.2592,4.255
14873,2014-12-28 07:10:00,3.1,-0.2039,0.0000,0.00,6.357,55.000,-2.0,10.638,10.956,0.2592,4.255
14874,2014-12-28 07:15:00,5.6,-0.2039,0.0000,0.00,6.585,53.200,-2.3,10.638,10.956,0.2592,4.255
14875,2014-12-28 07:20:00,6.9,-0.2039,0.0000,0.00,6.661,53.200,-2.2,10.638,10.956,0.2592,4.255
14876,2014-12-28 07:25:00,10.6,-0.2039,0.0000,0.00,6.763,53.800,-1.9,10.638,10.956,0.2592,4.255
14877,2014-12-28 07:30:00,13.1,-0.2039,0.0000,0.00,6.687,53.800,-2.0,10.638,10.956,0.2592,4.255
