"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
10371,2014-01-19 17:25:00,21.461,22.000,-1.1,-0.2039,0.0000,16.892,16.320,0.1164,0.00,13.1,4.351
10372,2014-01-19 17:30:00,21.413,21.900,-1.2,-0.2039,0.0000,16.796,16.249,0.1164,0.00,11.9,4.321
10373,2014-01-19 17:35:00,21.103,22.000,-1.4,-0.2039,0.0000,16.701,16.177,0.1164,0.00,10.6,4.321
10374,2014-01-19 17:40:00,20.436,22.800,-1.5,-0.2039,0.0000,16.606,16.106,0.1169,0.00,8.1,4.321
10375,2014-01-19 17:45:00,19.270,24.100,-1.7,-0.2039,0.0000,16.487,16.058,0.1169,0.00,6.9,4.321
10376,2014-01-19 17:50:00,18.557,25.000,-1.8,-0.2039,0.0000,16.392,15.986,0.1169,0.00,6.9,4.321
10377,2014-01-19 17:55:00,17.867,25.800,-2.0,-0.2039,0.0000,16.249,15.915,0.1164,0.00,4.4,4.321
10378,2014-01-19 18:00:00,17.534,26.400,-2.0,-0.2039,0.0000,16.106,15.843,0.1169,0.00,3.1,4.321
10379,2014-01-19 18:05:00,17.629,26.400,-1.9,-0.2039,0.0000,15.963,15.748,0.1169,0.00,1.9,4.321
10380,2014-01-19 18:10:00,17.677,26.200,-1.9,-0.2039,0.0000,15.796,15.676,0.1169,0.00,0.6,4.321
10381,2014-01-19 18:15:00,17.320,26.500,-2.1,-0.2039,0.0000,15.652,15.605,0.1169,0.00,0.6,4.321
10382,2014-01-19 18:20:00,16.868,27.000,-2.2,-0.2039,0.0000,15.509,15.509,0.1164,0.00,0.6,4.321
10383,2014-01-19 18:25:00,16.677,27.300,-2.2,-0.2039,0.0000,15.366,15.438,0.1164,0.00,0.6,4.321
10384,2014-01-19 18:30:00,16.463,28.500,-1.8,-0.2039,0.0000,15.223,15.342,0.1164,0.00,0.6,4.321
10385,2014-01-19 18:35:00,16.439,28.600,-1.8,-0.2039,0.0000,15.079,15.247,0.1164,0.00,0.6,4.321
10386,2014-01-19 18:40:00,16.749,28.300,-1.7,-0.2039,0.0000,14.936,15.151,0.1164,0.00,0.6,4.321
10387,2014-01-19 18:45:00,16.106,28.600,-2.1,-0.2039,0.0000,14.816,15.055,0.1164,0.00,0.6,4.321
10388,2014-01-19 18:50:00,16.058,29.000,-2.0,-0.2039,0.0000,14.697,14.984,0.1164,0.00,0.6,4.321
10389,2014-01-19 18:55:00,16.058,29.400,-1.8,-0.2039,0.0000,14.601,14.888,0.1164,0.00,0.6,4.321
10390,2014-01-19 19:00:00,15.748,29.700,-1.9,-0.2039,0.0000,14.481,14.792,0.1164,0.00,0.6,4.321
10391,2014-01-19 19:05:00,15.581,29.900,-2.0,-0.2039,0.0000,14.361,14.721,0.1164,0.00,0.6,4.321
10392,2014-01-19 19:10:00,15.819,29.000,-2.2,-0.2039,0.0000,14.266,14.649,0.1164,0.00,0.6,4.321
10393,2014-01-19 19:15:00,15.533,28.100,-2.8,-0.2039,0.0000,14.170,14.553,0.1164,0.00,0.6,4.321
10394,2014-01-19 19:20:00,15.581,27.700,-3.0,-0.2039,0.0000,14.050,14.481,0.1164,0.00,0.6,4.321
10395,2014-01-19 19:25:00,15.724,28.500,-2.5,-0.2039,0.0000,13.954,14.385,0.1164,0.00,0.6,4.321
10396,2014-01-19 19:30:00,16.344,27.500,-2.4,-0.2039,0.0000,13.858,14.314,0.1164,0.00,0.6,4.321
10397,2014-01-19 19:35:00,15.652,25.000,-4.3,-0.2039,0.0000,13.786,14.242,0.1164,0.00,0.6,4.321
10398,2014-01-19 19:40:00,15.294,26.200,-4.0,-0.2039,0.0000,13.690,14.170,0.1159,0.00,0.6,4.321
10399,2014-01-19 19:45:00,14.984,28.100,-3.3,-0.2039,0.0000,13.618,14.098,0.1159,0.00,0.6,4.321
10400,2014-01-19 19:50:00,14.936,28.900,-3.0,-0.2039,0.0000,13.522,14.026,0.1159,0.00,0.6,4.321
10401,2014-01-19 19:55:00,14.721,29.100,-3.1,-0.2039,0.0000,13.425,13.954,0.1164,0.00,0.6,4.351
10402,2014-01-19 20:00:00,15.127,30.100,-2.3,-0.2039,0.0000,13.353,13.882,0.1159,0.00,0.6,4.321
10403,2014-01-19 20:05:00,15.270,31.200,-1.7,-0.2039,0.0000,13.257,13.810,0.1159,0.00,0.6,4.321
10404,2014-01-19 20:10:00,15.031,32.700,-1.2,-0.2039,0.0000,13.185,13.738,0.1164,0.00,0.6,4.321
10405,2014-01-19 20:15:00,14.649,33.300,-1.3,-0.2039,0.0000,13.137,13.666,0.1159,0.00,0.6,4.321
10406,2014-01-19 20:20:00,14.577,33.600,-1.3,-0.2039,0.0000,13.040,13.618,0.1164,0.00,0.6,4.321
10407,2014-01-19 20:25:00,14.697,34.400,-0.8,-0.2039,0.0000,12.968,13.546,0.1159,0.00,0.6,4.321
10408,2014-01-19 20:30:00,15.366,34.000,-0.4,-0.2039,0.0000,12.920,13.473,0.1159,0.00,0.6,4.321
10409,2014-01-19 20:35:00,15.008,33.700,-0.8,-0.2039,0.0000,12.847,13.425,0.1164,0.00,0.6,4.321
10410,2014-01-19 20:40:00,14.433,33.900,-1.3,-0.2039,0.0000,12.799,13.353,0.1164,0.00,0.6,4.321
10411,2014-01-19 20:45:00,14.625,35.000,-0.7,-0.2039,0.0000,12.775,13.305,0.1159,0.00,0.6,4.321
10412,2014-01-19 20:50:00,15.318,33.800,-0.5,-0.2039,0.0000,12.727,13.233,0.1159,0.00,0.6,4.321
10413,2014-01-19 20:55:00,14.433,34.400,-1.1,-0.2039,0.0000,12.678,13.185,0.1159,0.00,0.6,4.321
10414,2014-01-19 21:00:00,14.242,34.700,-1.1,-0.2039,0.0000,12.630,13.137,0.1159,0.00,0.6,4.321
10415,2014-01-19 21:05:00,14.218,35.400,-0.9,-0.2039,0.0000,12.582,13.088,0.1159,0.00,0.6,4.321
10416,2014-01-19 21:10:00,14.361,35.700,-0.6,-0.2039,0.0000,12.558,13.040,0.1159,0.00,0.6,4.321
10417,2014-01-19 21:15:00,14.170,36.400,-0.5,-0.2039,0.0000,12.485,12.992,0.1153,0.00,0.6,4.321
10418,2014-01-19 21:20:00,14.625,36.200,-0.2,-0.2039,0.0000,12.437,12.944,0.1159,0.00,0.6,4.321
10419,2014-01-19 21:25:00,14.840,35.200,-0.4,-0.2039,0.0000,12.389,12.896,0.1159,0.00,0.6,4.321
10420,2014-01-19 21:30:00,14.314,35.900,-0.6,-0.2039,0.0000,12.340,12.847,0.1159,0.00,0.6,4.321
10421,2014-01-19 21:35:00,14.768,35.600,-0.3,-0.2039,0.0000,12.292,12.799,0.1159,0.00,0.6,4.321
10422,2014-01-19 21:40:00,14.457,34.600,-1.0,-0.2039,0.0000,12.243,12.775,0.1159,0.00,0.6,4.321
10423,2014-01-19 21:45:00,14.601,34.900,-0.7,-0.2039,0.0000,12.195,12.727,0.1159,0.00,0.6,4.321
10424,2014-01-19 21:50:00,14.745,34.300,-0.8,-0.2039,0.0000,12.147,12.678,0.1159,0.00,0.6,4.321
10425,2014-01-19 21:55:00,14.505,35.500,-0.6,-0.2039,0.0000,12.098,12.630,0.1153,0.00,0.6,4.321
10426,2014-01-19 22:00:00,14.098,34.600,-1.3,-0.2039,0.0000,12.050,12.582,0.1153,0.00,0.6,4.339
10427,2014-01-19 22:05:00,13.738,36.200,-1.0,-0.2039,0.0000,12.001,12.558,0.1153,0.00,0.6,4.321
10428,2014-01-19 22:10:00,14.409,36.000,-0.5,-0.2039,0.0000,11.929,12.509,0.1153,0.00,0.6,4.321
10429,2014-01-19 22:15:00,14.433,34.300,-1.1,-0.2039,0.0000,11.880,12.461,0.1153,0.00,0.6,4.321
10430,2014-01-19 22:20:00,14.649,32.700,-1.6,-0.2039,0.0000,11.832,12.413,0.1159,0.00,0.6,4.321
10431,2014-01-19 22:25:00,14.409,32.700,-1.8,-0.2039,0.0000,11.783,12.364,0.1153,0.00,0.6,4.321
10432,2014-01-19 22:30:00,13.882,33.500,-1.9,-0.2039,0.0000,11.759,12.316,0.1159,0.00,0.6,4.321
10433,2014-01-19 22:35:00,13.906,36.000,-0.9,-0.2039,0.0000,11.710,12.292,0.1153,0.00,0.6,4.321
10434,2014-01-19 22:40:00,14.146,36.900,-0.4,-0.2039,0.0000,11.662,12.243,0.1159,0.00,0.6,4.321
10435,2014-01-19 22:45:00,13.882,37.100,-0.5,-0.2039,0.0000,11.637,12.195,0.1153,0.00,0.6,4.321
10436,2014-01-19 22:50:00,14.385,36.800,-0.2,-0.2039,0.0000,11.589,12.171,0.1159,0.00,0.6,4.321
10437,2014-01-19 22:55:00,14.194,36.800,-0.3,-0.2039,0.0000,11.565,12.122,0.1153,0.00,0.6,4.321
10438,2014-01-19 23:00:00,13.858,36.700,-0.7,-0.2039,0.0000,11.540,12.074,0.1159,0.00,0.6,4.321
10439,2014-01-19 23:05:00,13.834,37.300,-0.5,-0.2039,0.0000,11.516,12.050,0.1153,0.00,0.6,4.321
10440,2014-01-19 23:10:00,14.529,36.400,-0.2,-0.2039,0.0000,11.492,12.025,0.1153,0.00,0.6,4.321
10441,2014-01-19 23:15:00,15.175,35.300,-0.1,-0.2039,0.0000,11.443,11.977,0.1159,0.00,0.6,4.315
10442,2014-01-19 23:20:00,14.074,36.100,-0.7,-0.2039,0.0000,11.443,11.953,0.1153,0.00,0.6,4.321
10443,2014-01-19 23:25:00,13.594,36.900,-0.8,-0.2039,0.0000,11.394,11.929,0.1153,0.00,0.6,4.315
10444,2014-01-19 23:30:00,13.666,37.300,-0.6,-0.2039,0.0000,11.370,11.880,0.1153,0.00,0.6,4.321
10445,2014-01-19 23:35:00,13.810,37.400,-0.5,-0.2039,0.0000,11.321,11.856,0.1153,0.00,0.6,4.315
10446,2014-01-19 23:40:00,14.146,36.700,-0.4,-0.2039,0.0000,11.273,11.807,0.1153,0.00,0.6,4.315
10447,2014-01-19 23:45:00,13.738,36.500,-0.9,-0.2039,0.0000,11.224,11.783,0.1153,0.00,0.6,4.321
10448,2014-01-19 23:50:00,13.449,37.200,-0.9,-0.2039,0.0000,11.175,11.734,0.1153,0.00,0.6,4.315
10449,2014-01-19 23:55:00,13.281,37.500,-0.9,-0.2039,0.0000,11.127,11.710,0.1153,0.00,0.6,4.321
10450,2014-01-20 00:00:00,13.497,37.200,-0.8,-0.2039,0.0000,11.102,11.686,0.1153,0.00,0.6,4.321
10451,2014-01-20 00:05:00,12.968,37.700,-1.1,-0.2039,0.0000,11.078,11.637,0.1153,0.00,0.6,4.321
10452,2014-01-20 00:10:00,12.606,37.900,-1.4,-0.2039,0.0000,11.029,11.613,0.1153,0.00,0.6,4.315
10453,2014-01-20 00:15:00,12.775,37.900,-1.2,-0.2039,0.0000,10.980,11.589,0.1153,0.00,0.6,4.321
10454,2014-01-20 00:20:00,13.594,36.300,-1.1,-0.2039,0.0000,10.932,11.540,0.1153,0.00,0.6,4.315
10455,2014-01-20 00:25:00,13.906,35.000,-1.3,-0.2039,0.0000,10.883,11.492,0.1153,0.00,0.6,4.315
10456,2014-01-20 00:30:00,12.871,36.300,-1.7,-0.2039,0.0000,10.858,11.467,0.1153,0.00,0.6,4.315
10457,2014-01-20 00:35:00,12.896,36.600,-1.6,-0.2039,0.0000,10.834,11.443,0.1153,0.00,0.6,4.315
10458,2014-01-20 00:40:00,12.823,36.200,-1.8,-0.2039,0.0000,10.785,11.394,0.1153,0.00,0.6,4.315
10459,2014-01-20 00:45:00,12.871,36.300,-1.7,-0.2039,0.0000,10.761,11.370,0.1153,0.00,0.6,4.315
10460,2014-01-20 00:50:00,13.064,35.400,-1.9,-0.2039,0.0000,10.712,11.346,0.1148,0.00,0.6,4.315
10461,2014-01-20 00:55:00,12.823,36.000,-1.9,-0.2039,0.0000,10.663,11.297,0.1148,0.00,0.6,4.315
10462,2014-01-20 01:00:00,13.425,34.600,-1.9,-0.2039,0.0000,10.614,11.273,0.1148,0.00,0.6,4.315
10463,2014-01-20 01:05:00,13.810,32.200,-2.5,-0.2039,0.0000,10.565,11.224,0.1148,0.00,0.6,4.315
10464,2014-01-20 01:10:00,13.233,32.600,-2.8,-0.2039,0.0000,10.516,11.200,0.1148,0.00,0.6,4.315
10465,2014-01-20 01:15:00,12.461,33.300,-3.2,-0.2039,0.0000,10.492,11.151,0.1148,0.00,0.6,4.315
10466,2014-01-20 01:20:00,11.977,34.200,-3.3,-0.2039,0.0000,10.443,11.127,0.1148,0.00,0.6,4.315
10467,2014-01-20 01:25:00,11.273,35.200,-3.5,-0.2039,0.0000,10.418,11.102,0.1148,0.00,0.6,4.315
10468,2014-01-20 01:30:00,10.956,35.500,-3.7,-0.2039,0.0000,10.345,11.053,0.1148,0.00,0.6,4.315
10469,2014-01-20 01:35:00,11.005,35.000,-3.9,-0.2039,0.0000,10.296,11.029,0.1148,0.00,0.6,4.315
10470,2014-01-20 01:40:00,11.565,34.100,-3.7,-0.2039,0.0000,10.222,10.980,0.1148,0.00,0.6,4.315
10471,2014-01-20 01:45:00,11.102,34.400,-4.0,-0.2039,0.0000,10.173,10.932,0.1148,0.00,0.6,4.315
10472,2014-01-20 01:50:00,11.078,34.400,-4.0,-0.2039,0.0000,10.100,10.907,0.1148,0.00,0.6,4.315
10473,2014-01-20 01:55:00,11.005,34.300,-4.1,-0.2039,0.0000,10.051,10.858,0.1148,0.00,0.6,4.315
10474,2014-01-20 02:00:00,11.102,34.300,-4.0,-0.2039,0.0000,10.001,10.810,0.1148,0.00,0.6,4.315
10475,2014-01-20 02:05:00,11.200,34.400,-3.9,-0.2039,0.0000,9.952,10.761,0.1148,0.00,0.6,4.315
10476,2014-01-20 02:10:00,11.102,34.300,-4.0,-0.2039,0.0000,9.903,10.736,0.1148,0.00,0.6,4.315
10477,2014-01-20 02:15:00,10.590,34.700,-4.3,-0.2039,0.0000,9.854,10.687,0.1148,0.00,0.6,4.339
10478,2014-01-20 02:20:00,11.273,33.300,-4.3,-0.2039,0.0000,9.805,10.638,0.1148,0.00,0.6,4.315
10479,2014-01-20 02:25:00,11.565,32.700,-4.3,-0.2039,0.0000,9.756,10.590,0.1148,0.00,0.6,4.315
10480,2014-01-20 02:30:00,11.394,32.900,-4.3,-0.2039,0.0000,9.706,10.565,0.1148,0.00,0.6,4.315
10481,2014-01-20 02:35:00,10.834,33.700,-4.5,-0.2039,0.0000,9.657,10.516,0.1148,0.00,0.6,4.315
10482,2014-01-20 02:40:00,10.394,35.000,-4.4,-0.2039,0.0000,9.632,10.492,0.1148,0.00,0.6,4.315
10483,2014-01-20 02:45:00,11.102,34.300,-4.0,-0.2039,0.0000,9.583,10.443,0.1148,0.00,0.6,4.315
10484,2014-01-20 02:50:00,11.005,34.500,-4.0,-0.2039,0.0000,9.558,10.418,0.1148,0.00,0.6,4.315
10485,2014-01-20 02:55:00,11.029,34.800,-3.9,-0.2039,0.0000,9.534,10.369,0.1143,0.00,0.6,4.315
10486,2014-01-20 03:00:00,10.956,34.600,-4.1,-0.2039,0.0000,9.509,10.345,0.1148,0.00,0.6,4.315
10487,2014-01-20 03:05:00,10.980,34.900,-3.9,-0.2039,0.0000,9.485,10.296,0.1143,0.00,0.6,4.315
10488,2014-01-20 03:10:00,11.151,34.700,-3.8,-0.2039,0.0000,9.460,10.271,0.1143,0.00,0.6,4.315
10489,2014-01-20 03:15:00,11.200,34.800,-3.8,-0.2039,0.0000,9.410,10.247,0.1143,0.00,0.6,4.315
10490,2014-01-20 03:20:00,10.810,35.500,-3.8,-0.2039,0.0000,9.386,10.222,0.1148,0.00,0.6,4.315
10491,2014-01-20 03:25:00,10.907,35.800,-3.6,-0.2039,0.0000,9.361,10.173,0.1143,0.00,0.6,4.315
10492,2014-01-20 03:30:00,10.980,35.400,-3.7,-0.2039,0.0000,9.312,10.149,0.1143,0.00,0.6,4.315
10493,2014-01-20 03:35:00,11.224,35.200,-3.6,-0.2039,0.0000,9.262,10.124,0.1143,0.00,0.6,4.315
10494,2014-01-20 03:40:00,11.078,35.200,-3.7,-0.2039,0.0000,9.238,10.075,0.1143,0.00,0.6,4.315
10495,2014-01-20 03:45:00,10.810,35.800,-3.7,-0.2039,0.0000,9.188,10.051,0.1143,0.00,0.6,4.315
10496,2014-01-20 03:50:00,10.858,35.900,-3.6,-0.2039,0.0000,9.139,10.026,0.1148,0.00,0.6,4.315
10497,2014-01-20 03:55:00,10.907,35.500,-3.8,-0.2039,0.0000,9.114,9.977,0.1143,0.00,0.6,4.315
10498,2014-01-20 04:00:00,10.907,35.300,-3.8,-0.2039,0.0000,9.089,9.952,0.1143,0.00,0.6,4.315
10499,2014-01-20 04:05:00,10.980,35.600,-3.7,-0.2039,0.0000,9.040,9.928,0.1143,0.00,0.6,4.315
10500,2014-01-20 04:10:00,11.394,34.300,-3.8,-0.2039,0.0000,9.015,9.879,0.1143,0.00,0.6,4.315
10501,2014-01-20 04:15:00,10.932,34.600,-4.1,-0.2039,0.0000,8.990,9.854,0.1143,0.00,0.6,4.315
10502,2014-01-20 04:20:00,11.394,34.000,-3.9,-0.2039,0.0000,8.965,9.829,0.1143,0.00,0.6,4.315
10503,2014-01-20 04:25:00,11.297,33.700,-4.1,-0.2039,0.0000,8.941,9.805,0.1143,0.00,0.6,4.315
10504,2014-01-20 04:30:00,10.761,34.600,-4.2,-0.2039,0.0000,8.916,9.756,0.1143,0.00,0.6,4.315
10505,2014-01-20 04:35:00,11.127,34.300,-4.0,-0.2039,0.0000,8.891,9.731,0.1143,0.00,0.6,4.315
10506,2014-01-20 04:40:00,11.637,32.900,-4.1,-0.2039,0.0000,8.841,9.706,0.1143,0.00,0.6,4.315
10507,2014-01-20 04:45:00,10.834,33.300,-4.7,-0.2039,0.0000,8.841,9.682,0.1143,0.00,0.6,4.309
10508,2014-01-20 04:50:00,11.321,32.600,-4.5,-0.2039,0.0000,8.817,9.657,0.1143,0.00,0.6,4.309
10509,2014-01-20 04:55:00,11.297,31.900,-4.8,-0.2039,0.0000,8.792,9.632,0.1143,0.00,0.6,4.315
10510,2014-01-20 05:00:00,10.858,32.300,-5.0,-0.2039,0.0000,8.767,9.583,0.1138,0.00,0.6,4.315
10511,2014-01-20 05:05:00,11.248,31.700,-5.0,-0.2039,0.0000,8.742,9.558,0.1143,0.00,0.6,4.309
10512,2014-01-20 05:10:00,10.492,32.500,-5.3,-0.2039,0.0000,8.717,9.534,0.1143,0.00,0.6,4.309
10513,2014-01-20 05:15:00,10.149,32.900,-5.4,-0.2039,0.0000,8.693,9.509,0.1143,0.00,0.6,4.309
10514,2014-01-20 05:20:00,10.638,32.100,-5.3,-0.2039,0.0000,8.668,9.485,0.1143,0.00,0.6,4.309
10515,2014-01-20 05:25:00,10.492,32.000,-5.5,-0.2039,0.0000,8.618,9.460,0.1138,0.00,0.6,4.309
10516,2014-01-20 05:30:00,10.663,31.900,-5.4,-0.2039,0.0000,8.593,9.435,0.1138,0.00,0.6,4.309
10517,2014-01-20 05:35:00,10.075,32.700,-5.6,-0.2039,0.0000,8.543,9.410,0.1143,0.00,0.6,4.309
10518,2014-01-20 05:40:00,10.492,31.800,-5.6,-0.2039,0.0000,8.519,9.386,0.1143,0.00,0.6,4.309
10519,2014-01-20 05:45:00,10.883,31.300,-5.4,-0.2039,0.0000,8.494,9.361,0.1143,0.00,0.6,4.309
10520,2014-01-20 05:50:00,10.345,32.300,-5.5,-0.2039,0.0000,8.469,9.336,0.1143,0.00,0.6,4.309
10521,2014-01-20 05:55:00,9.780,33.200,-5.6,-0.2039,0.0000,8.444,9.312,0.1138,0.00,0.6,4.309
10522,2014-01-20 06:00:00,9.657,33.500,-5.6,-0.2039,0.0000,8.394,9.287,0.1143,0.00,0.6,4.333
10523,2014-01-20 06:05:00,10.369,32.600,-5.4,-0.2039,0.0000,8.344,9.238,0.1138,0.00,0.6,4.309
10524,2014-01-20 06:10:00,9.731,33.200,-5.7,-0.2039,0.0000,8.319,9.213,0.1138,0.00,0.6,4.309
10525,2014-01-20 06:15:00,10.026,32.600,-5.7,-0.2039,0.0000,8.270,9.188,0.1143,0.00,0.6,4.309
10526,2014-01-20 06:20:00,10.075,32.000,-5.9,-0.2039,0.0000,8.245,9.163,0.1138,0.00,0.6,4.309
10527,2014-01-20 06:25:00,9.879,32.600,-5.8,-0.2039,0.0000,8.220,9.139,0.1138,0.00,0.6,4.309
10528,2014-01-20 06:30:00,10.051,32.200,-5.8,-0.2039,0.0000,8.195,9.114,0.1138,0.00,0.6,4.315
10529,2014-01-20 06:35:00,9.977,32.400,-5.8,-0.2039,0.0000,8.170,9.064,0.1143,0.00,0.6,4.309
10530,2014-01-20 06:40:00,9.756,32.200,-6.1,-0.2039,0.0000,8.145,9.040,0.1138,0.00,0.6,4.309
10531,2014-01-20 06:45:00,9.608,32.500,-6.1,-0.2039,0.0000,8.120,9.040,0.1138,0.00,0.6,4.309
10532,2014-01-20 06:50:00,9.731,32.500,-6.0,-0.2039,0.0000,8.095,8.990,0.1138,0.00,0.6,4.309
10533,2014-01-20 06:55:00,9.410,32.700,-6.2,-0.2039,0.0000,8.045,8.965,0.1138,0.00,0.6,4.309
10534,2014-01-20 07:00:00,9.312,32.700,-6.2,-0.2039,0.0000,8.020,8.941,0.1138,0.00,0.6,4.309
10535,2014-01-20 07:05:00,9.410,32.600,-6.2,-0.2039,0.0000,7.995,8.916,0.1138,0.00,0.6,4.309
10536,2014-01-20 07:10:00,9.460,32.900,-6.0,-0.2039,0.0000,7.945,8.891,0.1143,0.00,0.6,4.309
10537,2014-01-20 07:15:00,9.139,33.000,-6.3,-0.2039,0.0000,7.920,8.866,0.1143,0.00,0.6,4.309
10538,2014-01-20 07:20:00,10.149,32.300,-5.7,-0.2039,0.0000,7.870,8.841,0.1138,0.00,0.6,4.309
10539,2014-01-20 07:25:00,10.149,31.700,-5.9,-0.2039,0.0000,7.845,8.792,0.1138,0.00,0.6,4.309
10540,2014-01-20 07:30:00,10.492,31.300,-5.8,-0.2039,0.0000,7.845,8.767,0.1138,0.00,0.6,4.309
10541,2014-01-20 07:35:00,11.053,29.900,-5.9,-0.2039,0.0000,7.820,8.742,0.1138,0.00,0.6,4.309
10542,2014-01-20 07:40:00,10.785,30.200,-6.0,-0.2039,0.0000,7.795,8.717,0.1138,0.00,0.6,4.309
10543,2014-01-20 07:45:00,10.590,30.400,-6.1,-0.2039,0.0000,7.795,8.693,0.1138,0.00,0.6,4.309
10544,2014-01-20 07:50:00,10.590,30.800,-5.9,-0.2039,0.0000,7.795,8.668,0.1138,0.00,0.6,4.309
10545,2014-01-20 07:55:00,10.222,30.800,-6.2,-0.2039,0.0000,7.770,8.643,0.1138,0.00,0.6,4.309
10546,2014-01-20 08:00:00,10.001,31.300,-6.2,-0.2039,0.0000,7.770,8.643,0.1138,0.00,1.9,4.321
10547,2014-01-20 08:05:00,10.590,30.300,-6.1,-0.2039,0.0000,7.745,8.618,0.1138,0.00,3.1,4.309
10548,2014-01-20 08:10:00,9.854,31.400,-6.3,-0.2039,0.0000,7.745,8.593,0.1138,0.00,4.4,4.309
10549,2014-01-20 08:15:00,9.312,32.100,-6.5,-0.2039,0.0000,7.720,8.593,0.1138,0.00,4.4,4.309
10550,2014-01-20 08:20:00,9.410,32.000,-6.4,-0.2039,0.0000,7.695,8.568,0.1138,0.00,5.6,4.309
10551,2014-01-20 08:25:00,10.001,31.500,-6.1,-0.2039,0.0000,7.695,8.543,0.1138,0.00,5.6,4.309
10552,2014-01-20 08:30:00,9.977,31.500,-6.2,-0.2039,0.0000,7.695,8.519,0.1138,0.00,8.1,4.309
10553,2014-01-20 08:35:00,9.509,32.300,-6.2,-0.2039,0.0000,7.670,8.519,0.1138,0.00,9.4,4.309
10554,2014-01-20 08:40:00,9.780,32.100,-6.1,-0.2039,0.0000,7.670,8.494,0.1138,0.00,10.6,4.309
10555,2014-01-20 08:45:00,10.051,31.100,-6.3,-0.2039,0.0000,7.695,8.469,0.1133,0.00,10.6,4.303
10556,2014-01-20 08:50:00,10.345,30.800,-6.1,-0.2039,0.0000,7.695,8.469,0.1138,0.00,11.9,4.303
10557,2014-01-20 08:55:00,10.443,31.000,-6.0,-0.2039,0.0000,7.720,8.469,0.1133,0.00,11.9,4.309
10558,2014-01-20 09:00:00,10.834,30.300,-5.9,-0.2039,0.0000,7.745,8.444,0.1138,0.00,16.9,4.309
10559,2014-01-20 09:05:00,10.785,30.300,-6.0,-0.2039,0.0000,7.745,8.444,0.1138,0.00,24.4,4.309
10560,2014-01-20 09:10:00,11.175,30.300,-5.6,-0.2039,0.0000,7.770,8.444,0.1138,0.00,28.1,4.303
10561,2014-01-20 09:15:00,11.053,30.800,-5.5,-0.2039,0.0000,7.820,8.444,0.1133,0.00,30.6,4.303
10562,2014-01-20 09:20:00,11.200,30.600,-5.5,-0.2039,0.0000,7.845,8.444,0.1138,0.00,38.1,4.303
10563,2014-01-20 09:25:00,11.516,30.700,-5.1,-0.2039,0.0000,7.895,8.444,0.1133,0.00,85.6,4.315
10564,2014-01-20 09:30:00,12.050,30.000,-5.0,-0.2039,0.0000,7.920,8.444,0.1138,0.00,94.4,4.345
10565,2014-01-20 09:35:00,12.871,29.100,-4.7,-0.2039,0.0000,7.970,8.444,0.1133,0.00,98.1,4.369
10566,2014-01-20 09:40:00,13.978,27.300,-4.6,-0.2039,0.0000,8.045,8.469,0.1138,0.00,233.1,4.393
10567,2014-01-20 09:45:00,14.050,27.100,-4.6,-0.2039,0.0000,8.120,8.469,0.1133,0.00,265.6,4.363
10568,2014-01-20 09:50:00,13.570,27.400,-4.9,-0.2039,0.0000,8.270,8.494,0.1133,0.00,249.4,4.351
10569,2014-01-20 09:55:00,13.666,27.200,-4.9,-0.2039,0.0000,8.444,8.543,0.1138,0.00,308.1,4.339
10570,2014-01-20 10:00:00,13.546,27.800,-4.7,-0.2039,0.0000,8.568,8.568,0.1133,0.00,315.6,4.400
10571,2014-01-20 10:05:00,13.401,28.200,-4.6,-0.2039,0.0000,8.668,8.618,0.1138,0.00,335.6,4.424
10572,2014-01-20 10:10:00,13.305,28.500,-4.6,-0.2039,0.0000,8.767,8.668,0.1133,0.00,235.6,4.363
10573,2014-01-20 10:15:00,13.305,28.600,-4.5,-0.2039,0.0000,8.916,8.717,0.1133,0.00,241.9,4.351
10574,2014-01-20 10:20:00,13.281,28.700,-4.5,-0.2039,0.0000,9.089,8.767,0.1138,0.00,346.9,4.345
10575,2014-01-20 10:25:00,13.233,29.600,-4.1,-0.2039,0.0000,9.312,8.841,0.1138,0.00,109.4,4.339
10576,2014-01-20 10:30:00,13.906,28.500,-4.1,-0.2039,0.0000,9.460,8.916,0.1133,0.00,406.9,4.351
10577,2014-01-20 10:35:00,13.570,29.500,-3.9,-0.2039,0.0000,9.558,8.990,0.1133,0.00,160.6,4.357
10578,2014-01-20 10:40:00,13.930,29.800,-3.4,-0.2039,0.0000,9.632,9.064,0.1133,0.00,199.4,4.345
10579,2014-01-20 10:45:00,14.337,29.200,-3.4,-0.2039,0.0000,9.731,9.139,0.1133,0.00,170.6,4.339
