"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
7274,2015-04-15 16:45:00,0.59,25.016,22.400,2.1,-0.1988,0.0000,20.603,21.963,0.0107,60.6,4.345
7275,2015-04-15 16:50:00,1.18,24.629,22.300,1.7,-0.1988,0.0000,20.603,21.891,0.0107,55.6,4.345
7276,2015-04-15 16:55:00,0.59,24.436,21.700,1.2,-0.1988,0.0000,20.579,21.819,0.0107,53.1,4.363
7277,2015-04-15 17:00:00,0.59,24.315,22.300,1.4,-0.1988,0.0000,20.555,21.772,0.0107,50.6,4.369
7278,2015-04-15 17:05:00,0.59,24.460,21.800,1.2,-0.1988,0.0000,20.531,21.700,0.0107,50.6,4.357
7279,2015-04-15 17:10:00,0.59,24.267,22.600,1.6,-0.1988,0.0000,20.507,21.628,0.0097,49.4,4.351
7280,2015-04-15 17:15:00,1.18,24.339,22.800,1.8,-0.1988,0.0000,20.484,21.557,0.0097,48.1,4.345
7281,2015-04-15 17:20:00,1.18,24.412,22.800,1.8,-0.1988,0.0000,20.460,21.509,0.0097,84.4,4.363
7282,2015-04-15 17:25:00,1.18,24.653,22.800,2.0,-0.1988,0.0000,20.436,21.437,0.0097,131.9,4.363
7283,2015-04-15 17:30:00,1.18,25.016,22.500,2.2,-0.1988,0.0000,20.412,21.390,0.0097,119.4,4.357
7284,2015-04-15 17:35:00,1.18,24.798,22.800,2.2,-0.1988,0.0000,20.388,21.342,0.0097,111.9,4.351
7285,2015-04-15 17:40:00,1.18,24.677,23.200,2.3,-0.1988,0.0000,20.365,21.270,0.0097,69.4,4.345
7286,2015-04-15 17:45:00,1.18,23.809,22.800,1.3,-0.1988,0.0000,20.341,21.223,0.0097,38.1,4.339
7287,2015-04-15 17:50:00,0.59,23.136,24.000,1.5,-0.1988,0.0000,20.317,21.151,0.0097,33.1,4.339
7288,2015-04-15 17:55:00,0.59,22.753,23.700,1.0,-0.1988,0.0000,20.269,21.079,0.0097,26.9,4.339
7289,2015-04-15 18:00:00,0.59,22.465,24.800,1.4,-0.1988,0.0000,20.246,21.008,0.0097,19.4,4.339
7290,2015-04-15 18:05:00,0.59,22.178,24.900,1.2,-0.1988,0.0000,20.222,20.936,0.0097,14.4,4.339
7291,2015-04-15 18:10:00,0.59,22.011,25.900,1.6,-0.1988,0.0000,20.174,20.865,0.0087,8.1,4.339
7292,2015-04-15 18:15:00,0.59,21.724,26.800,1.8,-0.1988,0.0000,20.150,20.770,0.0097,4.4,4.339
7293,2015-04-15 18:20:00,0.59,21.557,27.700,2.1,-0.1988,0.0000,20.103,20.698,0.0087,3.1,4.333
7294,2015-04-15 18:25:00,0.59,21.366,28.900,2.6,-0.1988,0.0000,20.079,20.603,0.0087,0.6,4.333
7295,2015-04-15 18:30:00,0.00,21.175,30.700,3.3,-0.1988,0.0000,20.031,20.531,0.0087,0.6,4.333
7296,2015-04-15 18:35:00,0.59,20.936,32.500,3.9,-0.1988,0.0000,19.984,20.460,0.0087,0.6,4.333
7297,2015-04-15 18:40:00,0.00,20.603,33.900,4.2,-0.1988,0.0000,19.960,20.388,0.0087,0.6,4.333
7298,2015-04-15 18:45:00,0.00,20.317,35.100,4.4,-0.1988,0.0000,19.912,20.317,0.0087,0.6,4.333
7299,2015-04-15 18:50:00,0.00,19.984,36.000,4.5,-0.1988,0.0000,19.888,20.246,0.0087,0.6,4.333
7300,2015-04-15 18:55:00,0.00,19.674,36.900,4.6,-0.1988,0.0000,19.841,20.174,0.0087,0.6,4.333
7301,2015-04-15 19:00:00,0.00,19.484,37.600,4.7,-0.1988,0.0000,19.793,20.126,0.0081,0.6,4.333
7302,2015-04-15 19:05:00,0.00,19.413,38.000,4.7,-0.1988,0.0000,19.770,20.055,0.0087,0.6,4.333
7303,2015-04-15 19:10:00,0.00,19.294,38.600,4.9,-0.1988,0.0000,19.722,19.984,0.0087,0.6,4.333
7304,2015-04-15 19:15:00,0.00,19.151,39.100,4.9,-0.1988,0.0000,19.674,19.912,0.0087,0.6,4.333
7305,2015-04-15 19:20:00,0.00,19.103,39.300,5.0,-0.1988,0.0000,19.651,19.865,0.0087,0.6,4.327
7306,2015-04-15 19:25:00,0.00,18.866,39.600,4.8,-0.1988,0.0000,19.627,19.793,0.0087,0.6,4.327
7307,2015-04-15 19:30:00,0.00,18.723,39.400,4.6,-0.1988,0.0000,19.579,19.746,0.0081,0.6,4.327
7308,2015-04-15 19:35:00,0.00,18.675,39.700,4.7,-0.2039,0.0000,19.532,19.674,0.0081,0.6,4.327
7309,2015-04-15 19:40:00,0.00,18.390,39.900,4.5,-0.1988,0.0000,19.508,19.627,0.0081,0.6,4.327
7310,2015-04-15 19:45:00,0.00,18.105,39.900,4.3,-0.1988,0.0000,19.460,19.579,0.0081,0.6,4.327
7311,2015-04-15 19:50:00,0.00,17.819,40.300,4.2,-0.1988,0.0000,19.436,19.508,0.0081,0.6,4.327
7312,2015-04-15 19:55:00,0.00,17.629,39.900,3.8,-0.1988,0.0000,19.389,19.460,0.0081,0.6,4.327
7313,2015-04-15 20:00:00,0.00,17.510,39.900,3.7,-0.1988,0.0000,19.365,19.389,0.0081,0.6,4.321
7314,2015-04-15 20:05:00,0.00,17.320,39.700,3.5,-0.2039,0.0000,19.318,19.341,0.0081,0.6,4.321
7315,2015-04-15 20:10:00,0.00,17.201,39.500,3.3,-0.2039,0.0000,19.294,19.270,0.0071,0.6,4.321
7316,2015-04-15 20:15:00,0.00,17.058,40.800,3.7,-0.1988,0.0000,19.246,19.222,0.0071,0.6,4.321
7317,2015-04-15 20:20:00,0.00,16.820,41.700,3.7,-0.2039,0.0000,19.222,19.151,0.0071,0.6,4.321
7318,2015-04-15 20:25:00,0.00,16.701,42.100,3.8,-0.1988,0.0000,19.175,19.103,0.0071,0.6,4.321
7319,2015-04-15 20:30:00,0.00,16.606,43.100,4.0,-0.1988,0.0000,19.151,19.032,0.0071,0.6,4.321
7320,2015-04-15 20:35:00,0.00,16.463,43.700,4.1,-0.2039,0.0000,19.103,18.985,0.0071,0.6,4.321
7321,2015-04-15 20:40:00,0.00,16.320,43.800,4.0,-0.2039,0.0000,19.056,18.937,0.0071,0.6,4.321
7322,2015-04-15 20:45:00,0.00,16.296,44.900,4.3,-0.1988,0.0000,19.032,18.866,0.0071,0.6,4.321
7323,2015-04-15 20:50:00,0.00,16.129,44.100,3.9,-0.1988,0.0000,19.008,18.818,0.0071,0.6,4.321
7324,2015-04-15 20:55:00,0.00,15.939,45.200,4.1,-0.2039,0.0000,18.961,18.771,0.0071,0.6,4.321
7325,2015-04-15 21:00:00,0.00,15.867,46.500,4.4,-0.2039,0.0000,18.937,18.723,0.0071,0.6,4.321
7326,2015-04-15 21:05:00,0.00,15.867,46.800,4.5,-0.2039,0.0000,18.889,18.652,0.0071,0.6,4.321
7327,2015-04-15 21:10:00,0.00,15.819,46.500,4.4,-0.2039,0.0000,18.866,18.604,0.0071,0.6,4.321
7328,2015-04-15 21:15:00,0.00,15.676,47.400,4.5,-0.2039,0.0000,18.818,18.557,0.0071,0.6,4.321
7329,2015-04-15 21:20:00,0.00,15.557,47.500,4.5,-0.2039,0.0000,18.794,18.533,0.0071,0.6,4.321
7330,2015-04-15 21:25:00,0.00,15.438,47.600,4.4,-0.2039,0.0000,18.771,18.485,0.0071,0.6,4.321
7331,2015-04-15 21:30:00,0.00,15.294,46.900,4.0,-0.2039,0.0000,18.723,18.438,0.0066,0.6,4.321
7332,2015-04-15 21:35:00,0.00,15.318,46.600,4.0,-0.2039,0.0000,18.699,18.390,0.0066,0.6,4.321
7333,2015-04-15 21:40:00,0.00,15.366,46.500,4.0,-0.2039,0.0000,18.675,18.343,0.0066,0.6,4.321
7334,2015-04-15 21:45:00,0.00,15.270,46.600,3.9,-0.1988,0.0000,18.628,18.295,0.0066,0.6,4.321
7335,2015-04-15 21:50:00,0.00,15.223,46.900,4.0,-0.2039,0.0000,18.604,18.271,0.0066,0.6,4.321
7336,2015-04-15 21:55:00,0.00,15.127,46.100,3.6,-0.2039,0.0000,18.580,18.224,0.0066,0.6,4.321
7337,2015-04-15 22:00:00,0.00,15.247,45.500,3.6,-0.2039,0.0000,18.533,18.176,0.0066,0.6,4.321
7338,2015-04-15 22:05:00,0.00,15.223,45.000,3.4,-0.2039,0.0000,18.509,18.129,0.0066,0.6,4.321
7339,2015-04-15 22:10:00,0.00,15.008,45.900,3.5,-0.2039,0.0000,18.485,18.081,0.0066,0.6,4.321
7340,2015-04-15 22:15:00,0.00,14.840,47.000,3.6,-0.2039,0.0000,18.461,18.057,0.0066,0.6,4.321
7341,2015-04-15 22:20:00,0.00,14.625,48.100,3.8,-0.2039,0.0000,18.438,18.033,0.0066,0.6,4.321
7342,2015-04-15 22:25:00,0.00,14.433,49.100,3.9,-0.2039,0.0000,18.390,17.986,0.0066,0.6,4.321
7343,2015-04-15 22:30:00,0.00,14.337,49.700,4.0,-0.2039,0.0000,18.366,17.938,0.0066,0.6,4.321
7344,2015-04-15 22:35:00,0.00,14.290,49.700,3.9,-0.2039,0.0000,18.343,17.891,0.0056,0.6,4.321
7345,2015-04-15 22:40:00,0.00,14.122,50.400,4.0,-0.2039,0.0000,18.319,17.867,0.0066,0.6,4.315
7346,2015-04-15 22:45:00,0.00,14.050,50.700,4.0,-0.2039,0.0000,18.295,17.819,0.0066,0.6,4.321
7347,2015-04-15 22:50:00,0.00,14.026,50.400,3.9,-0.2039,0.0000,18.247,17.772,0.0056,0.6,4.321
7348,2015-04-15 22:55:00,0.00,14.002,49.200,3.5,-0.2039,0.0000,18.224,17.748,0.0056,0.6,4.315
7349,2015-04-15 23:00:00,0.00,14.170,47.700,3.2,-0.2039,0.0000,18.200,17.701,0.0056,0.6,4.315
7350,2015-04-15 23:05:00,0.00,14.242,48.100,3.4,-0.2039,0.0000,18.176,17.677,0.0056,0.6,4.315
7351,2015-04-15 23:10:00,0.00,14.074,47.800,3.2,-0.1988,0.0000,18.152,17.629,0.0056,0.6,4.315
7352,2015-04-15 23:15:00,0.00,14.074,49.700,3.7,-0.2039,0.0000,18.105,17.605,0.0056,0.6,4.315
7353,2015-04-15 23:20:00,0.00,13.810,50.000,3.6,-0.2039,0.0000,18.105,17.582,0.0056,0.6,4.315
7354,2015-04-15 23:25:00,0.00,13.570,51.500,3.8,-0.2039,0.0000,18.057,17.558,0.0056,0.6,4.315
7355,2015-04-15 23:30:00,0.00,13.546,52.700,4.1,-0.2039,0.0000,18.033,17.510,0.0056,0.6,4.315
7356,2015-04-15 23:35:00,0.00,13.522,52.500,4.0,-0.2039,0.0000,18.010,17.486,0.0056,0.6,4.315
7357,2015-04-15 23:40:00,0.00,13.449,53.100,4.1,-0.2039,0.0000,17.986,17.439,0.0056,0.6,4.315
7358,2015-04-15 23:45:00,0.00,13.546,52.600,4.1,-0.2039,0.0000,17.962,17.415,0.0056,0.6,4.315
7359,2015-04-15 23:50:00,0.00,13.305,53.600,4.1,-0.2039,0.0000,17.938,17.368,0.0056,0.6,4.315
7360,2015-04-15 23:55:00,0.00,13.281,54.500,4.3,-0.2039,0.0000,17.915,17.320,0.0056,0.6,4.315
7361,2015-04-16 00:00:00,0.00,13.137,55.100,4.3,-0.2039,0.0000,17.891,17.320,0.0056,0.6,4.315
7362,2015-04-16 00:05:00,0.00,13.161,55.400,4.4,-0.2039,0.0000,17.867,17.272,0.0056,0.6,4.315
7363,2015-04-16 00:10:00,0.00,12.944,55.800,4.3,-0.2039,0.0000,17.843,17.272,0.0056,0.6,4.309
7364,2015-04-16 00:15:00,0.00,12.896,56.700,4.5,-0.2039,0.0000,17.819,17.225,0.0056,0.6,4.309
7365,2015-04-16 00:20:00,0.00,12.823,57.600,4.7,-0.2039,0.0000,17.796,17.201,0.0056,0.6,4.309
7366,2015-04-16 00:25:00,0.00,12.823,57.900,4.8,-0.2039,0.0000,17.772,17.177,0.0056,0.6,4.309
7367,2015-04-16 00:30:00,0.00,12.896,58.200,4.9,-0.2039,0.0000,17.748,17.130,0.0056,0.6,4.309
7368,2015-04-16 00:35:00,0.00,12.775,58.400,4.8,-0.2039,0.0000,17.724,17.106,0.0056,0.6,4.309
7369,2015-04-16 00:40:00,0.00,12.968,58.300,5.0,-0.2039,0.0000,17.701,17.058,0.0050,0.6,4.309
7370,2015-04-16 00:45:00,0.00,12.920,57.600,4.8,-0.2039,0.0000,17.677,17.034,0.0050,0.6,4.309
7371,2015-04-16 00:50:00,0.00,13.546,55.200,4.7,-0.2039,0.0000,17.653,17.011,0.0050,0.6,4.309
7372,2015-04-16 00:55:00,0.00,13.329,55.100,4.5,-0.2039,0.0000,17.629,16.987,0.0050,0.6,4.309
7373,2015-04-16 01:00:00,0.00,12.992,55.600,4.3,-0.2039,0.0000,17.605,16.939,0.0050,0.6,4.309
7374,2015-04-16 01:05:00,0.00,13.546,53.600,4.3,-0.2039,0.0000,17.582,16.939,0.0050,0.6,4.309
7375,2015-04-16 01:10:00,0.00,13.281,53.200,4.0,-0.2039,0.0000,17.558,16.915,0.0050,0.6,4.303
7376,2015-04-16 01:15:00,0.00,13.401,51.700,3.7,-0.2039,0.0000,17.534,16.892,0.0050,0.6,4.303
7377,2015-04-16 01:20:00,0.00,13.088,52.500,3.6,-0.2039,0.0000,17.534,16.892,0.0050,0.6,4.303
7378,2015-04-16 01:25:00,0.00,12.896,53.400,3.7,-0.2039,0.0000,17.510,16.844,0.0050,0.6,4.303
7379,2015-04-16 01:30:00,0.00,12.871,53.200,3.6,-0.2039,0.0000,17.486,16.844,0.0050,0.6,4.303
7380,2015-04-16 01:35:00,0.00,12.968,52.400,3.5,-0.2039,0.0000,17.463,16.796,0.0050,0.6,4.303
7381,2015-04-16 01:40:00,0.00,12.992,51.100,3.1,-0.2039,0.0000,17.439,16.773,0.0050,0.6,4.303
7382,2015-04-16 01:45:00,0.00,12.847,50.200,2.7,-0.2039,0.0000,17.415,16.749,0.0050,0.6,4.303
7383,2015-04-16 01:50:00,0.00,12.727,50.100,2.6,-0.2039,0.0000,17.415,16.749,0.0050,0.6,4.303
7384,2015-04-16 01:55:00,0.00,12.389,50.100,2.3,-0.2039,0.0000,17.391,16.701,0.0050,0.6,4.303
7385,2015-04-16 02:00:00,0.00,12.534,49.600,2.3,-0.2039,0.0000,17.368,16.677,0.0050,0.6,4.303
7386,2015-04-16 02:05:00,0.00,12.147,50.000,2.0,-0.2039,0.0000,17.344,16.654,0.0050,0.6,4.303
7387,2015-04-16 02:10:00,0.00,12.001,50.000,1.9,-0.2039,0.0000,17.320,16.630,0.0050,0.6,4.303
7388,2015-04-16 02:15:00,0.00,11.856,50.700,2.0,-0.2039,0.0000,17.296,16.606,0.0050,0.6,4.303
7389,2015-04-16 02:20:00,0.00,11.662,50.300,1.7,-0.2039,0.0000,17.272,16.558,0.0050,0.6,4.303
7390,2015-04-16 02:25:00,0.00,11.637,51.200,1.9,-0.2039,0.0000,17.249,16.511,0.0050,0.6,4.303
7391,2015-04-16 02:30:00,0.00,11.589,51.800,2.0,-0.2039,0.0000,17.225,16.487,0.0040,0.6,4.303
7392,2015-04-16 02:35:00,0.00,11.637,52.100,2.2,-0.2039,0.0000,17.201,16.463,0.0040,0.6,4.303
7393,2015-04-16 02:40:00,0.00,11.467,53.000,2.2,-0.2039,0.0000,17.201,16.415,0.0050,0.6,4.303
7394,2015-04-16 02:45:00,0.00,11.297,53.500,2.2,-0.2039,0.0000,17.153,16.392,0.0040,0.6,4.303
7395,2015-04-16 02:50:00,0.00,11.540,53.000,2.3,-0.2039,0.0000,17.153,16.368,0.0040,0.6,4.303
7396,2015-04-16 02:55:00,0.00,11.832,52.000,2.3,-0.2039,0.0000,17.130,16.320,0.0040,0.6,4.303
7397,2015-04-16 03:00:00,0.00,12.122,50.000,2.0,-0.2039,0.0000,17.106,16.320,0.0040,0.6,4.303
7398,2015-04-16 03:05:00,0.00,12.171,50.100,2.1,-0.2039,0.0000,17.082,16.272,0.0040,0.6,4.303
7399,2015-04-16 03:10:00,0.00,11.734,50.500,1.8,-0.2039,0.0000,17.058,16.272,0.0040,0.6,4.303
7400,2015-04-16 03:15:00,0.00,11.516,51.100,1.8,-0.2039,0.0000,17.034,16.249,0.0040,0.6,4.303
7401,2015-04-16 03:20:00,0.00,11.029,52.400,1.7,-0.2039,0.0000,17.011,16.225,0.0040,0.6,4.303
7402,2015-04-16 03:25:00,0.00,10.834,53.800,1.9,-0.2039,0.0000,16.987,16.201,0.0040,0.6,4.303
7403,2015-04-16 03:30:00,0.00,10.638,55.000,2.0,-0.2039,0.0000,16.987,16.177,0.0040,0.6,4.303
7404,2015-04-16 03:35:00,0.00,10.565,55.600,2.1,-0.2039,0.0000,16.963,16.129,0.0040,0.6,4.303
7405,2015-04-16 03:40:00,0.00,10.369,56.100,2.0,-0.2039,0.0000,16.939,16.082,0.0040,0.6,4.303
7406,2015-04-16 03:45:00,0.00,10.345,56.800,2.2,-0.2039,0.0000,16.915,16.058,0.0040,0.6,4.303
7407,2015-04-16 03:50:00,0.00,10.320,57.000,2.2,-0.2039,0.0000,16.892,16.034,0.0040,0.6,4.303
7408,2015-04-16 03:55:00,0.00,10.565,56.600,2.3,-0.2039,0.0000,16.868,15.986,0.0040,0.6,4.303
7409,2015-04-16 04:00:00,0.00,10.271,57.100,2.2,-0.2039,0.0000,16.844,15.963,0.0029,0.6,4.303
7410,2015-04-16 04:05:00,0.00,10.222,58.200,2.4,-0.2039,0.0000,16.820,15.939,0.0040,0.6,4.303
7411,2015-04-16 04:10:00,0.00,10.100,58.100,2.2,-0.2039,0.0000,16.796,15.891,0.0040,0.6,4.303
7412,2015-04-16 04:15:00,0.00,9.829,59.200,2.3,-0.2039,0.0000,16.773,15.867,0.0040,0.6,4.303
7413,2015-04-16 04:20:00,0.00,9.682,60.000,2.3,-0.2039,0.0000,16.749,15.843,0.0040,0.6,4.297
7414,2015-04-16 04:25:00,0.00,9.460,61.200,2.4,-0.2039,0.0000,16.725,15.796,0.0029,0.6,4.297
7415,2015-04-16 04:30:00,0.00,9.756,60.400,2.5,-0.2039,0.0000,16.701,15.796,0.0029,0.6,4.297
7416,2015-04-16 04:35:00,0.00,9.558,61.000,2.4,-0.2039,0.0000,16.677,15.748,0.0029,0.6,4.297
7417,2015-04-16 04:40:00,0.00,9.460,61.500,2.4,-0.2039,0.0000,16.654,15.700,0.0029,0.6,4.297
7418,2015-04-16 04:45:00,0.00,9.410,61.800,2.5,-0.2039,0.0000,16.630,15.676,0.0029,0.6,4.297
7419,2015-04-16 04:50:00,0.00,9.287,62.100,2.4,-0.2039,0.0000,16.606,15.652,0.0029,0.6,4.297
7420,2015-04-16 04:55:00,0.00,9.114,62.900,2.4,-0.2039,0.0000,16.582,15.605,0.0029,0.6,4.297
7421,2015-04-16 05:00:00,0.00,8.891,63.100,2.3,-0.2039,0.0000,16.558,15.581,0.0029,0.6,4.297
7422,2015-04-16 05:05:00,0.00,8.941,63.600,2.4,-0.2039,0.0000,16.534,15.557,0.0029,0.6,4.297
7423,2015-04-16 05:10:00,0.00,8.941,63.500,2.4,-0.2039,0.0000,16.511,15.509,0.0029,0.6,4.297
7424,2015-04-16 05:15:00,0.00,8.841,63.600,2.3,-0.2039,0.0000,16.487,15.485,0.0029,0.6,4.297
7425,2015-04-16 05:20:00,0.00,8.792,63.700,2.3,-0.2039,0.0000,16.463,15.461,0.0029,0.6,4.297
7426,2015-04-16 05:25:00,0.00,8.643,63.800,2.2,-0.2039,0.0000,16.439,15.414,0.0029,1.9,4.297
7427,2015-04-16 05:30:00,0.00,8.643,64.300,2.3,-0.2039,0.0000,16.415,15.390,0.0029,4.4,4.297
7428,2015-04-16 05:35:00,0.00,8.941,63.200,2.3,-0.2039,0.0000,16.392,15.366,0.0029,6.9,4.297
7429,2015-04-16 05:40:00,0.00,8.891,62.900,2.2,-0.2039,0.0000,16.368,15.318,0.0029,9.4,4.297
7430,2015-04-16 05:45:00,0.00,8.990,62.800,2.3,-0.2039,0.0000,16.344,15.318,0.0029,11.9,4.297
7431,2015-04-16 05:50:00,0.00,9.139,62.500,2.4,-0.2039,0.0000,16.320,15.270,0.0029,14.4,4.297
7432,2015-04-16 05:55:00,0.00,9.163,62.000,2.3,-0.2039,0.0000,16.296,15.247,0.0029,18.1,4.297
7433,2015-04-16 06:00:00,0.00,9.139,62.600,2.4,-0.2039,0.0000,16.272,15.223,0.0029,23.1,4.297
7434,2015-04-16 06:05:00,0.00,9.336,62.400,2.5,-0.2039,0.0000,16.249,15.223,0.0024,30.6,4.297
7435,2015-04-16 06:10:00,0.00,9.558,62.800,2.8,-0.2039,0.0000,16.249,15.199,0.0024,39.4,4.297
7436,2015-04-16 06:15:00,0.00,9.780,62.400,2.9,-0.2039,0.0000,16.225,15.199,0.0024,45.6,4.297
7437,2015-04-16 06:20:00,0.00,10.124,60.300,2.8,-0.2039,0.0000,16.201,15.199,0.0024,51.9,4.297
7438,2015-04-16 06:25:00,0.00,10.638,59.100,3.0,-0.2039,0.0000,16.201,15.223,0.0024,58.1,4.303
7439,2015-04-16 06:30:00,0.00,11.151,59.100,3.5,-0.2039,0.0000,16.177,15.223,0.0024,174.4,4.303
7440,2015-04-16 06:35:00,0.59,11.929,57.500,3.8,-0.2039,0.0000,16.177,15.247,0.0024,195.6,4.309
7441,2015-04-16 06:40:00,0.59,13.112,56.600,4.7,-0.2039,0.0000,16.153,15.270,0.0024,235.6,4.315
7442,2015-04-16 06:45:00,0.59,15.103,50.300,4.9,-0.2039,0.0000,16.153,15.318,0.0024,256.9,4.321
7443,2015-04-16 06:50:00,1.18,15.605,47.400,4.5,-0.2039,0.0000,16.153,15.366,0.0024,274.4,4.321
7444,2015-04-16 06:55:00,1.18,16.773,44.700,4.7,-0.2039,0.0000,16.177,15.414,0.0024,293.1,4.321
7445,2015-04-16 07:00:00,1.18,18.461,41.100,5.0,-0.2039,0.0000,16.177,15.461,0.0024,314.4,4.333
7446,2015-04-16 07:05:00,1.18,18.580,39.500,4.6,-0.2039,0.0000,16.177,15.533,0.0029,335.6,4.333
7447,2015-04-16 07:10:00,1.18,19.127,37.300,4.2,-0.2039,0.0000,16.201,15.605,0.0024,355.6,4.339
7448,2015-04-16 07:15:00,1.76,19.817,34.800,3.8,-0.2039,0.0000,16.201,15.676,0.0029,379.4,4.345
7449,2015-04-16 07:20:00,1.76,19.603,33.400,3.1,-0.2039,0.0000,16.225,15.748,0.0029,398.1,4.351
7450,2015-04-16 07:25:00,1.76,19.817,30.100,1.8,-0.2039,0.0000,16.249,15.819,0.0029,418.1,4.357
7451,2015-04-16 07:30:00,1.76,19.770,28.800,1.1,-0.2039,0.0000,16.296,15.891,0.0050,438.1,4.363
7452,2015-04-16 07:35:00,2.35,20.460,26.500,0.6,-0.2039,0.0000,16.320,15.986,0.0029,456.9,4.375
7453,2015-04-16 07:40:00,2.35,21.151,25.000,0.4,-0.2039,0.0000,16.344,16.058,0.0029,474.4,4.387
7454,2015-04-16 07:45:00,2.35,21.390,24.500,0.3,-0.2039,0.0000,16.392,16.153,0.0029,493.1,4.369
7455,2015-04-16 07:50:00,2.35,21.963,22.200,-0.6,-0.2039,0.0000,16.415,16.249,0.0050,511.9,4.363
7456,2015-04-16 07:55:00,2.35,21.461,21.100,-1.7,-0.2039,0.0000,16.463,16.320,0.0029,530.6,4.351
7457,2015-04-16 08:00:00,2.35,21.772,21.200,-1.4,-0.2039,0.0000,16.487,16.415,0.0029,549.4,4.381
7458,2015-04-16 08:05:00,2.35,22.609,20.600,-1.1,-0.1988,0.0000,16.534,16.487,0.0029,565.6,4.369
7459,2015-04-16 08:10:00,2.35,22.561,19.300,-2.0,-0.1988,0.0000,16.582,16.582,0.0029,584.4,4.363
7460,2015-04-16 08:15:00,2.35,23.208,19.500,-1.3,-0.1988,0.0000,16.606,16.654,0.0066,599.4,4.351
7461,2015-04-16 08:20:00,2.35,22.681,19.100,-2.0,-0.1988,0.0000,16.654,16.725,0.0040,614.4,4.345
7462,2015-04-16 08:25:00,2.94,23.160,19.600,-1.3,-0.1988,0.0000,16.701,16.820,0.0056,631.9,4.393
7463,2015-04-16 08:30:00,2.94,23.689,19.300,-1.1,-0.1988,0.0000,16.725,16.892,0.0056,646.9,4.375
7464,2015-04-16 08:35:00,2.94,24.243,18.600,-1.1,-0.1988,0.0000,16.773,16.963,0.0066,660.6,4.363
7465,2015-04-16 08:40:00,2.94,24.629,19.400,-0.2,-0.1988,0.0000,16.820,17.058,0.0066,683.1,4.357
7466,2015-04-16 08:45:00,2.94,24.968,18.200,-0.8,-0.1988,0.0000,16.868,17.130,0.0066,691.9,4.345
7467,2015-04-16 08:50:00,2.94,25.525,17.000,-1.3,-0.1988,0.0000,16.892,17.225,0.0066,708.1,4.375
7468,2015-04-16 08:55:00,2.94,26.158,16.500,-1.2,-0.1988,0.0000,16.939,17.320,0.0066,723.1,4.375
7469,2015-04-16 09:00:00,2.94,25.890,16.100,-1.7,-0.1988,0.0000,16.987,17.415,0.0066,738.1,4.363
7470,2015-04-16 09:05:00,2.94,25.720,15.200,-2.7,-0.1988,0.0000,17.034,17.486,0.0066,751.9,4.351
7471,2015-04-16 09:10:00,2.94,26.158,17.000,-0.8,-0.1988,0.0000,17.082,17.582,0.0066,763.1,4.345
7472,2015-04-16 09:15:00,2.94,25.720,16.500,-1.6,-0.1988,0.0000,17.130,17.677,0.0066,778.1,4.339
7473,2015-04-16 09:20:00,3.53,26.573,16.100,-1.2,-0.1988,0.0000,17.177,17.748,0.0066,795.6,4.369
7474,2015-04-16 09:25:00,3.53,26.769,16.900,-0.4,-0.1988,0.0000,17.249,17.843,0.0066,806.9,4.357
7475,2015-04-16 09:30:00,3.53,27.038,15.700,-1.2,-0.1988,0.0000,17.296,17.938,0.0066,818.1,4.345
7476,2015-04-16 09:35:00,3.53,27.358,16.100,-0.6,-0.1988,0.0000,17.344,18.033,0.0071,834.4,4.339
7477,2015-04-16 09:40:00,3.53,27.382,15.600,-1.0,-0.1988,0.0000,17.391,18.152,0.0071,849.4,4.363
7478,2015-04-16 09:45:00,2.94,27.850,15.400,-0.8,-0.1988,0.0000,17.439,18.247,0.0071,859.4,4.393
7479,2015-04-16 09:50:00,3.53,27.801,15.400,-0.8,-0.1988,0.0000,17.510,18.366,0.0071,869.4,4.369
7480,2015-04-16 09:55:00,3.53,27.677,15.200,-1.1,-0.1988,0.0000,17.558,18.485,0.0071,880.6,4.357
7481,2015-04-16 10:00:00,3.53,27.998,15.700,-0.4,-0.1988,0.0000,17.629,18.604,0.0071,894.4,4.345
7482,2015-04-16 10:05:00,3.53,28.766,14.300,-1.1,-0.1988,0.0000,17.701,18.747,0.0071,910.6,4.339
7483,2015-04-16 10:10:00,3.53,28.468,14.700,-0.9,-0.1988,0.0000,17.772,18.889,0.0071,915.6,4.375
7484,2015-04-16 10:15:00,3.53,28.617,15.000,-0.5,-0.1988,0.0000,17.843,19.056,0.0071,928.1,4.351
7485,2015-04-16 10:20:00,4.12,28.916,14.800,-0.5,-0.1988,0.0000,17.938,19.246,0.0081,930.6,4.345
