"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10221050, SEN S/N: 10200857)","Current, mA (LGR S/N: 10221050, SEN S/N: 10200857)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10213636)","RH, % (LGR S/N: 10221050, SEN S/N: 10213636)","DewPt, °C (LGR S/N: 10221050, SEN S/N: 10213636)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365531, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365588, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221050, SEN S/N: 10374515)","Wetness, % (LGR S/N: 10221050, SEN S/N: 10374901)","Solar Radiation, W/m² (LGR S/N: 10221050, SEN S/N: 10375649)","Batt, V (LGR S/N: 10221050)"
4356,2014-02-19 12:15:00,-0.1988,0.0000,18.747,60.300,10.9,30.419,26.207,0.0745,0.00,70.6,4.351
4357,2014-02-19 12:20:00,-0.1988,0.0000,19.936,58.900,11.7,30.748,26.378,0.0745,0.00,81.9,4.369
4358,2014-02-19 12:25:00,-0.1988,0.0000,19.032,59.700,11.0,30.798,26.598,0.0745,0.00,68.1,4.345
4359,2014-02-19 12:30:00,-0.1988,0.0000,19.080,61.100,11.4,30.824,26.744,0.0745,0.00,73.1,4.351
4360,2014-02-19 12:35:00,-0.1988,0.0000,20.365,57.900,11.8,31.204,26.891,0.0752,0.00,63.1,4.387
4361,2014-02-19 12:40:00,-0.1988,0.0000,20.460,57.500,11.8,31.433,27.063,0.0752,0.00,61.9,4.369
4362,2014-02-19 12:45:00,-0.1988,0.0000,19.484,58.500,11.2,31.331,27.235,0.0758,0.00,59.4,4.345
4363,2014-02-19 12:50:00,-0.2039,0.0000,19.175,60.200,11.3,31.179,27.333,0.0758,0.00,56.9,4.333
4364,2014-02-19 12:55:00,-0.2039,0.0000,19.484,59.700,11.5,30.495,27.333,0.0758,0.00,55.6,4.363
4365,2014-02-19 13:00:00,-0.1988,0.0000,19.555,60.500,11.7,30.571,27.259,0.0758,0.00,54.4,4.400
4366,2014-02-19 13:05:00,-0.2039,0.0000,19.651,58.400,11.3,29.890,27.210,0.0758,0.00,53.1,4.357
4367,2014-02-19 13:10:00,-0.2039,0.0000,19.508,60.200,11.6,28.543,26.989,0.0752,0.00,53.1,4.339
4368,2014-02-19 13:15:00,-0.2039,0.0000,19.151,60.500,11.3,27.554,26.573,0.0745,0.00,51.9,4.333
4369,2014-02-19 13:20:00,-0.2039,0.0000,19.175,60.300,11.3,26.646,26.109,0.0738,0.00,49.4,4.315
4370,2014-02-19 13:25:00,-0.1988,0.0000,18.913,60.200,11.0,25.963,25.623,0.0732,0.00,49.4,4.333
4371,2014-02-19 13:30:00,-0.1988,0.0000,19.294,60.500,11.5,25.283,25.186,0.0725,0.00,49.4,4.321
4372,2014-02-19 13:35:00,-0.1988,0.0000,19.413,60.000,11.5,24.774,24.750,0.0722,0.00,50.6,4.321
4373,2014-02-19 13:40:00,-0.1988,0.0000,18.937,61.000,11.3,24.315,24.388,0.0715,0.00,50.6,4.321
4374,2014-02-19 13:45:00,-0.1988,0.0000,18.723,61.600,11.2,23.905,24.026,0.0715,0.00,50.6,4.321
4375,2014-02-19 13:50:00,-0.1988,0.0000,18.842,61.400,11.3,23.521,23.689,0.0708,0.00,50.6,4.315
4376,2014-02-19 13:55:00,-0.1988,0.0000,18.533,62.100,11.2,23.160,23.400,0.0702,0.00,49.4,4.315
4377,2014-02-19 14:00:00,-0.1988,0.0000,18.081,62.800,10.9,22.776,23.112,0.0695,0.00,49.4,4.309
4378,2014-02-19 14:05:00,-0.1988,0.0000,18.343,62.600,11.1,22.441,22.848,0.0695,0.00,48.1,4.303
4379,2014-02-19 14:10:00,-0.1988,0.0000,18.010,63.200,10.9,22.130,22.585,0.0691,0.00,46.9,4.303
4380,2014-02-19 14:15:00,-0.1988,0.0000,18.771,61.900,11.3,21.939,22.345,0.0684,0.00,45.6,4.303
4381,2014-02-19 14:20:00,-0.1988,0.0000,18.295,62.100,10.9,21.700,22.130,0.0684,0.00,44.4,4.303
4382,2014-02-19 14:25:00,-0.1988,0.0000,18.628,62.200,11.3,21.533,21.915,0.0678,0.00,44.4,4.297
4383,2014-02-19 14:30:00,-0.1988,0.0000,18.509,62.400,11.2,21.366,21.748,0.0678,0.00,44.4,4.297
4384,2014-02-19 14:35:00,-0.1988,0.0000,18.533,62.200,11.2,21.223,21.581,0.0671,0.00,44.4,4.297
4385,2014-02-19 14:40:00,-0.1988,0.0000,18.438,62.400,11.1,21.056,21.413,0.0671,0.00,45.6,4.297
4386,2014-02-19 14:45:00,-0.1988,0.0000,18.295,62.700,11.1,20.889,21.270,0.0664,0.00,46.9,4.291
4387,2014-02-19 14:50:00,-0.1988,0.0000,17.915,63.400,10.9,20.674,21.127,0.0664,0.00,45.6,4.291
4388,2014-02-19 14:55:00,-0.1988,0.0000,18.057,63.400,11.0,20.507,20.984,0.0660,0.00,44.4,4.291
4389,2014-02-19 15:00:00,-0.1988,0.0000,18.081,63.400,11.0,20.365,20.841,0.0664,0.00,43.1,4.321
4390,2014-02-19 15:05:00,-0.1988,0.0000,17.463,64.500,10.7,20.222,20.698,0.0660,0.00,41.9,4.291
4391,2014-02-19 15:10:00,-0.1988,0.0000,17.605,65.700,11.1,20.079,20.579,0.0660,0.00,40.6,4.291
4392,2014-02-19 15:15:00,-0.1988,0.0000,17.772,65.100,11.1,20.007,20.460,0.0653,0.00,38.1,4.291
4393,2014-02-19 15:20:00,-0.1988,0.0000,17.653,65.600,11.1,19.865,20.341,0.0653,0.00,36.9,4.291
4394,2014-02-19 15:25:00,-0.1988,0.0000,17.915,65.000,11.3,19.770,20.222,0.0653,0.00,35.6,4.291
4395,2014-02-19 15:30:00,-0.1988,0.0000,17.748,65.300,11.2,19.698,20.126,0.0653,0.00,34.4,4.291
4396,2014-02-19 15:35:00,-0.1988,0.0000,17.891,65.400,11.3,19.603,20.031,0.0646,0.00,34.4,4.285
4397,2014-02-19 15:40:00,-0.1988,0.0000,17.796,65.600,11.3,19.508,19.936,0.0646,0.00,31.9,4.285
4398,2014-02-19 15:45:00,-0.1988,0.0000,17.439,66.900,11.2,19.413,19.865,0.0646,0.00,28.1,4.285
4399,2014-02-19 15:50:00,-0.1988,0.0000,17.272,67.600,11.2,19.294,19.770,0.0639,0.00,33.1,4.285
4400,2014-02-19 15:55:00,-0.1988,0.0000,17.249,68.000,11.3,19.222,19.674,0.0646,0.00,18.1,4.285
4401,2014-02-19 16:00:00,-0.1988,0.0000,16.892,69.100,11.2,19.080,19.579,0.0639,0.00,16.9,4.285
4402,2014-02-19 16:05:00,-0.1988,0.0000,16.820,69.400,11.2,18.985,19.508,0.0639,0.00,16.9,4.285
4403,2014-02-19 16:10:00,-0.1988,0.0000,16.654,70.200,11.2,18.842,19.413,0.0639,0.00,13.1,4.285
4404,2014-02-19 16:15:00,-0.1988,0.0000,16.582,70.500,11.2,18.747,19.318,0.0632,0.00,9.4,4.285
4405,2014-02-19 16:20:00,-0.1988,0.0000,16.606,70.300,11.2,18.628,19.222,0.0632,0.00,9.4,4.285
4406,2014-02-19 16:25:00,-0.1988,0.0000,16.582,70.600,11.2,18.557,19.151,0.0632,0.00,10.6,4.285
4407,2014-02-19 16:30:00,-0.1988,0.0000,16.534,71.000,11.3,18.438,19.056,0.0632,0.00,9.4,4.279
4408,2014-02-19 16:35:00,-0.1988,0.0000,16.415,71.300,11.2,18.295,18.961,0.0632,0.00,8.1,4.297
4409,2014-02-19 16:40:00,-0.1988,0.0000,16.320,71.500,11.2,18.152,18.889,0.0628,0.00,8.1,4.279
4410,2014-02-19 16:45:00,-0.1988,0.0000,16.296,71.900,11.2,18.057,18.794,0.0632,0.00,6.9,4.279
4411,2014-02-19 16:50:00,-0.1988,0.0000,16.296,71.800,11.2,18.010,18.699,0.0628,0.00,6.9,4.279
4412,2014-02-19 16:55:00,-0.1988,0.0000,16.249,72.100,11.2,17.938,18.628,0.0628,0.00,6.9,4.273
4413,2014-02-19 17:00:00,-0.1988,0.0000,16.177,72.600,11.3,17.867,18.557,0.0628,0.59,5.6,4.273
4414,2014-02-19 17:05:00,-0.1988,0.0000,16.106,72.700,11.2,17.772,18.485,0.0628,0.59,5.6,4.273
4415,2014-02-19 17:10:00,-0.1988,0.0000,16.010,73.100,11.2,17.701,18.414,0.0628,0.59,4.4,4.273
4416,2014-02-19 17:15:00,-0.1988,0.0000,15.915,73.800,11.3,17.605,18.343,0.0621,1.18,4.4,4.273
4417,2014-02-19 17:20:00,-0.1988,0.0000,15.748,74.600,11.3,17.534,18.271,0.0621,1.18,3.1,4.273
4418,2014-02-19 17:25:00,-0.1988,0.0000,15.629,75.200,11.3,17.415,18.200,0.0621,1.76,1.9,4.273
4419,2014-02-19 17:30:00,-0.1988,0.0000,15.509,75.600,11.2,17.320,18.129,0.0621,2.35,1.9,4.273
4420,2014-02-19 17:35:00,-0.1988,0.0000,15.270,76.500,11.2,17.249,18.057,0.0621,2.94,0.6,4.273
4421,2014-02-19 17:40:00,-0.1988,0.0000,15.103,77.300,11.2,17.130,17.962,0.0621,4.71,0.6,4.273
4422,2014-02-19 17:45:00,-0.1988,0.0000,14.984,77.300,11.1,17.034,17.891,0.0621,4.12,0.6,4.273
4423,2014-02-19 17:50:00,-0.1988,0.0000,14.840,78.100,11.1,16.915,17.819,0.0614,5.29,0.6,4.273
4424,2014-02-19 17:55:00,-0.1988,0.0000,14.697,78.600,11.0,16.820,17.748,0.0614,7.06,0.6,4.273
4425,2014-02-19 18:00:00,-0.1988,0.0000,14.625,79.400,11.1,16.725,17.653,0.0614,7.06,0.6,4.273
4426,2014-02-19 18:05:00,-0.1988,0.0000,14.505,79.800,11.1,16.630,17.582,0.0614,8.82,0.6,4.273
4427,2014-02-19 18:10:00,-0.1988,0.0000,14.361,80.500,11.1,16.558,17.510,0.0607,10.59,0.6,4.273
4428,2014-02-19 18:15:00,-0.1988,0.0000,14.361,80.800,11.1,16.463,17.439,0.0607,11.76,0.6,4.267
4429,2014-02-19 18:20:00,-0.1988,0.0000,14.290,80.800,11.1,16.392,17.368,0.0607,13.53,0.6,4.267
4430,2014-02-19 18:25:00,-0.1988,0.0000,14.122,80.600,10.9,16.344,17.296,0.0607,13.53,0.6,4.267
4431,2014-02-19 18:30:00,-0.1988,0.0000,14.002,81.700,10.9,16.272,17.225,0.0607,17.06,0.6,4.267
4432,2014-02-19 18:35:00,-0.1988,0.0000,14.002,81.700,10.9,16.201,17.177,0.0607,18.24,0.6,4.267
4433,2014-02-19 18:40:00,-0.1988,0.0000,13.978,82.200,11.0,16.129,17.106,0.0607,18.24,0.6,4.297
4434,2014-02-19 18:45:00,-0.1988,0.0000,13.882,82.400,10.9,16.058,17.058,0.0599,20.00,0.6,4.267
4435,2014-02-19 18:50:00,-0.1988,0.0000,13.714,82.700,10.8,15.986,16.987,0.0607,21.18,0.6,4.267
4436,2014-02-19 18:55:00,-0.1988,0.0000,13.497,82.600,10.6,15.939,16.939,0.0599,22.35,0.6,4.267
4437,2014-02-19 19:00:00,-0.1988,0.0000,13.401,83.000,10.6,15.867,16.868,0.0599,25.88,0.6,4.267
4438,2014-02-19 19:05:00,-0.1988,0.0000,13.353,83.400,10.6,15.796,16.820,0.0599,30.59,0.6,4.267
4439,2014-02-19 19:10:00,-0.1988,0.0000,13.305,83.600,10.6,15.772,16.773,0.0599,29.41,0.6,4.267
4440,2014-02-19 19:15:00,-0.1988,0.0000,13.233,83.900,10.6,15.700,16.701,0.0599,31.76,0.6,4.267
4441,2014-02-19 19:20:00,-0.1988,0.0000,13.161,84.500,10.6,15.652,16.654,0.0599,35.29,0.6,4.267
4442,2014-02-19 19:25:00,-0.1988,0.0000,13.040,84.300,10.5,15.581,16.582,0.0599,38.82,0.6,4.267
4443,2014-02-19 19:30:00,-0.1988,0.0000,13.064,84.800,10.6,15.509,16.534,0.0599,37.06,0.6,4.267
4444,2014-02-19 19:35:00,-0.1988,0.0000,13.016,84.900,10.5,15.461,16.487,0.0599,39.41,0.6,4.267
4445,2014-02-19 19:40:00,-0.1988,0.0000,12.944,85.500,10.6,15.414,16.439,0.0596,41.18,0.6,4.267
4446,2014-02-19 19:45:00,-0.1988,0.0000,12.944,85.500,10.6,15.342,16.392,0.0596,40.00,0.6,4.267
4447,2014-02-19 19:50:00,-0.1988,0.0000,12.920,85.500,10.6,15.270,16.320,0.0596,44.71,0.6,4.267
4448,2014-02-19 19:55:00,-0.1988,0.0000,12.871,85.800,10.6,15.199,16.272,0.0596,40.00,0.6,4.267
4449,2014-02-19 20:00:00,-0.1988,0.0000,12.823,85.800,10.5,15.127,16.225,0.0596,41.76,0.6,4.267
4450,2014-02-19 20:05:00,-0.1988,0.0000,12.775,86.600,10.6,15.079,16.177,0.0596,52.94,0.6,4.267
4451,2014-02-19 20:10:00,-0.1988,0.0000,12.727,86.500,10.5,15.031,16.106,0.0596,48.82,0.6,4.267
4452,2014-02-19 20:15:00,-0.1988,0.0000,12.678,87.800,10.7,14.984,16.058,0.0596,58.82,0.6,4.267
4453,2014-02-19 20:20:00,-0.1988,0.0000,12.606,88.300,10.7,14.936,16.010,0.0588,64.12,0.6,4.267
4454,2014-02-19 20:25:00,-0.1988,0.0000,12.558,88.100,10.7,14.888,15.963,0.0588,65.88,0.6,4.267
4455,2014-02-19 20:30:00,-0.1988,0.0000,12.389,88.300,10.5,14.864,15.939,0.0588,69.41,0.6,4.267
4456,2014-02-19 20:35:00,-0.1988,0.0000,12.316,88.900,10.6,14.816,15.891,0.0588,72.94,0.6,4.267
4457,2014-02-19 20:40:00,-0.1988,0.0000,12.268,88.200,10.4,14.768,15.843,0.0588,65.88,0.6,4.267
4458,2014-02-19 20:45:00,-0.1988,0.0000,12.195,88.700,10.4,14.721,15.819,0.0588,79.41,0.6,4.267
4459,2014-02-19 20:50:00,-0.1988,0.0000,12.195,89.100,10.5,14.673,15.748,0.0588,75.29,0.6,4.267
4460,2014-02-19 20:55:00,-0.1988,0.0000,12.122,89.100,10.4,14.649,15.724,0.0588,77.06,0.6,4.267
4461,2014-02-19 21:00:00,-0.1988,0.0000,12.098,89.100,10.4,14.601,15.676,0.0588,77.06,0.6,4.267
4462,2014-02-19 21:05:00,-0.1988,0.0000,12.074,89.100,10.3,14.577,15.629,0.0588,77.65,0.6,4.267
4463,2014-02-19 21:10:00,-0.1988,0.0000,12.050,89.900,10.5,14.529,15.605,0.0588,78.24,0.6,4.267
4464,2014-02-19 21:15:00,-0.1988,0.0000,11.929,89.500,10.3,14.505,15.557,0.0588,78.24,0.6,4.267
4465,2014-02-19 21:20:00,-0.1988,0.0000,11.904,89.900,10.3,14.457,15.533,0.0581,77.06,0.6,4.267
4466,2014-02-19 21:25:00,-0.1988,0.0000,11.880,90.400,10.4,14.409,15.485,0.0581,81.76,0.6,4.267
4467,2014-02-19 21:30:00,-0.1988,0.0000,11.856,90.500,10.4,14.385,15.438,0.0581,80.59,0.6,4.267
4468,2014-02-19 21:35:00,-0.1988,0.0000,11.832,90.900,10.4,14.337,15.414,0.0581,83.53,0.6,4.261
4469,2014-02-19 21:40:00,-0.1988,0.0000,11.734,91.000,10.3,14.290,15.390,0.0581,82.94,0.6,4.261
4470,2014-02-19 21:45:00,-0.1988,0.0000,11.662,91.000,10.3,14.242,15.342,0.0581,81.76,0.6,4.261
4471,2014-02-19 21:50:00,-0.1988,0.0000,11.613,90.800,10.2,14.194,15.294,0.0581,84.12,0.6,4.261
4472,2014-02-19 21:55:00,-0.1988,0.0000,11.613,90.900,10.2,14.170,15.270,0.0581,83.53,0.6,4.261
4473,2014-02-19 22:00:00,-0.1988,0.0000,11.662,91.100,10.3,14.146,15.223,0.0581,81.18,0.6,4.261
4474,2014-02-19 22:05:00,-0.1988,0.0000,11.710,91.500,10.4,14.098,15.199,0.0581,82.94,0.6,4.261
4475,2014-02-19 22:10:00,-0.1988,0.0000,11.759,91.800,10.5,14.074,15.151,0.0581,82.94,0.6,4.261
4476,2014-02-19 22:15:00,-0.1988,0.0000,11.929,91.700,10.6,14.050,15.127,0.0581,81.18,0.6,4.261
4477,2014-02-19 22:20:00,-0.1988,0.0000,12.122,91.100,10.7,14.026,15.079,0.0581,78.24,0.6,4.261
4478,2014-02-19 22:25:00,-0.1988,0.0000,12.219,90.900,10.8,14.002,15.055,0.0574,78.82,0.6,4.261
4479,2014-02-19 22:30:00,-0.1988,0.0000,12.147,90.300,10.6,13.978,15.031,0.0581,76.47,0.6,4.261
4480,2014-02-19 22:35:00,-0.1988,0.0000,11.613,90.100,10.1,13.930,15.008,0.0581,77.65,0.6,4.267
4481,2014-02-19 22:40:00,-0.1988,0.0000,11.102,90.700,9.7,13.882,14.984,0.0581,80.00,0.6,4.261
4482,2014-02-19 22:45:00,-0.1988,0.0000,10.932,91.500,9.6,13.810,14.960,0.0581,82.94,0.6,4.255
4483,2014-02-19 22:50:00,-0.1988,0.0000,10.834,91.400,9.5,13.738,14.912,0.0574,82.94,0.6,4.255
4484,2014-02-19 22:55:00,-0.1988,0.0000,10.712,92.000,9.5,13.666,14.864,0.0574,84.12,0.6,4.255
4485,2014-02-19 23:00:00,-0.1988,0.0000,10.590,92.000,9.4,13.618,14.816,0.0574,83.53,0.6,4.255
4486,2014-02-19 23:05:00,-0.1988,0.0000,10.590,92.700,9.5,13.570,14.768,0.0574,84.71,0.6,4.255
4487,2014-02-19 23:10:00,-0.1988,0.0000,10.883,93.200,9.8,13.522,14.721,0.0574,84.71,0.6,4.255
4488,2014-02-19 23:15:00,-0.1988,0.0000,10.834,93.000,9.8,13.497,14.697,0.0574,84.12,0.6,4.255
4489,2014-02-19 23:20:00,-0.1988,0.0000,10.614,92.500,9.5,13.449,14.649,0.0574,84.71,0.6,4.255
4490,2014-02-19 23:25:00,-0.1988,0.0000,10.638,93.700,9.7,13.401,14.625,0.0574,84.71,0.6,4.255
4491,2014-02-19 23:30:00,-0.1988,0.0000,10.785,93.000,9.7,13.329,14.577,0.0574,85.29,0.6,4.255
4492,2014-02-19 23:35:00,-0.1988,0.0000,10.761,92.800,9.7,13.305,14.529,0.0574,85.29,0.6,4.255
4493,2014-02-19 23:40:00,-0.1988,0.0000,10.687,93.100,9.6,13.281,14.505,0.0574,85.29,0.6,4.255
4494,2014-02-19 23:45:00,-0.1988,0.0000,10.663,92.900,9.6,13.233,14.457,0.0574,85.29,0.6,4.255
4495,2014-02-19 23:50:00,-0.1988,0.0000,10.883,93.600,9.9,13.209,14.433,0.0574,85.29,0.6,4.255
4496,2014-02-19 23:55:00,-0.1988,0.0000,10.932,93.600,10.0,13.185,14.385,0.0574,85.29,0.6,4.255
4497,2014-02-20 00:00:00,-0.1988,0.0000,10.980,93.600,10.0,13.161,14.361,0.0570,85.88,0.6,4.255
4498,2014-02-20 00:05:00,-0.1988,0.0000,10.932,93.800,10.0,13.137,14.337,0.0570,85.29,0.6,4.255
4499,2014-02-20 00:10:00,-0.1988,0.0000,10.907,94.100,10.0,13.112,14.290,0.0574,85.29,0.6,4.255
4500,2014-02-20 00:15:00,-0.1988,0.0000,10.883,94.100,10.0,13.112,14.290,0.0570,84.71,0.6,4.255
4501,2014-02-20 00:20:00,-0.1988,0.0000,10.956,94.300,10.1,13.088,14.242,0.0570,85.29,0.6,4.255
4502,2014-02-20 00:25:00,-0.1988,0.0000,10.956,94.200,10.1,13.088,14.218,0.0570,85.29,0.6,4.255
4503,2014-02-20 00:30:00,-0.1988,0.0000,10.907,94.400,10.1,13.064,14.194,0.0570,85.29,0.6,4.255
4504,2014-02-20 00:35:00,-0.1988,0.0000,10.907,94.500,10.1,13.064,14.194,0.0570,85.88,0.6,4.255
4505,2014-02-20 00:40:00,-0.1988,0.0000,10.834,94.100,9.9,13.064,14.170,0.0570,87.06,0.6,4.255
4506,2014-02-20 00:45:00,-0.1988,0.0000,10.834,94.300,10.0,13.040,14.146,0.0570,86.47,0.6,4.255
4507,2014-02-20 00:50:00,-0.1988,0.0000,10.785,94.000,9.9,13.040,14.122,0.0570,85.88,0.6,4.279
4508,2014-02-20 00:55:00,-0.1988,0.0000,10.590,94.000,9.7,13.016,14.098,0.0570,85.29,0.6,4.255
4509,2014-02-20 01:00:00,-0.1988,0.0000,10.565,94.300,9.7,12.968,14.098,0.0570,84.71,0.6,4.255
4510,2014-02-20 01:05:00,-0.1988,0.0000,10.369,94.200,9.5,12.944,14.074,0.0570,85.29,0.6,4.255
4511,2014-02-20 01:10:00,-0.1988,0.0000,10.222,94.000,9.3,12.896,14.050,0.0570,84.12,0.6,4.255
4512,2014-02-20 01:15:00,-0.1988,0.0000,10.075,94.300,9.2,12.871,14.026,0.0570,84.71,0.6,4.255
4513,2014-02-20 01:20:00,-0.1988,0.0000,10.149,94.400,9.3,12.823,14.002,0.0570,84.12,0.6,4.255
4514,2014-02-20 01:25:00,-0.1988,0.0000,10.443,94.900,9.7,12.823,13.954,0.0570,85.29,0.6,4.255
4515,2014-02-20 01:30:00,-0.1988,0.0000,10.736,95.000,10.0,12.823,13.954,0.0570,86.47,0.6,4.255
4516,2014-02-20 01:35:00,-0.1988,0.0000,10.785,95.000,10.0,12.823,13.906,0.0570,86.47,0.6,4.255
4517,2014-02-20 01:40:00,-0.1988,0.0000,11.029,94.800,10.2,12.823,13.906,0.0570,87.65,0.6,4.255
4518,2014-02-20 01:45:00,-0.1988,0.0000,11.029,94.600,10.2,12.823,13.882,0.0570,87.65,0.6,4.255
4519,2014-02-20 01:50:00,-0.1988,0.0000,10.883,94.400,10.0,12.799,13.882,0.0570,86.47,0.6,4.255
4520,2014-02-20 01:55:00,-0.1988,0.0000,10.443,93.700,9.5,12.775,13.858,0.0570,87.06,0.6,4.255
4521,2014-02-20 02:00:00,-0.1988,0.0000,10.198,93.700,9.2,12.727,13.834,0.0570,87.65,0.6,4.255
4522,2014-02-20 02:05:00,-0.1988,0.0000,9.829,93.500,8.8,12.678,13.810,0.0562,87.06,0.6,4.255
4523,2014-02-20 02:10:00,-0.1988,0.0000,9.805,94.200,8.9,12.630,13.786,0.0562,85.88,0.6,4.255
4524,2014-02-20 02:15:00,-0.1988,0.0000,10.149,95.200,9.4,12.606,13.762,0.0570,86.47,0.6,4.255
4525,2014-02-20 02:20:00,-0.1988,0.0000,10.418,95.200,9.7,12.606,13.714,0.0562,85.88,0.6,4.255
4526,2014-02-20 02:25:00,-0.1988,0.0000,10.761,95.800,10.1,12.606,13.714,0.0562,86.47,0.6,4.255
4527,2014-02-20 02:30:00,-0.1988,0.0000,10.712,95.000,10.0,12.606,13.690,0.0562,87.06,0.6,4.255
4528,2014-02-20 02:35:00,-0.1988,0.0000,10.492,94.700,9.7,12.582,13.666,0.0562,86.47,0.6,4.255
4529,2014-02-20 02:40:00,-0.1988,0.0000,10.761,94.800,10.0,12.582,13.666,0.0562,88.24,0.6,4.255
4530,2014-02-20 02:45:00,-0.1988,0.0000,11.078,94.900,10.3,12.582,13.642,0.0570,88.82,0.6,4.255
4531,2014-02-20 02:50:00,-0.1988,0.0000,11.102,94.200,10.2,12.582,13.618,0.0562,88.24,0.6,4.279
4532,2014-02-20 02:55:00,-0.1988,0.0000,11.224,94.300,10.4,12.582,13.618,0.0562,88.24,0.6,4.249
4533,2014-02-20 03:00:00,-0.1988,0.0000,11.127,93.800,10.2,12.582,13.618,0.0562,88.24,0.6,4.255
4534,2014-02-20 03:05:00,-0.1988,0.0000,11.200,93.800,10.3,12.582,13.594,0.0562,88.24,0.6,4.249
4535,2014-02-20 03:10:00,-0.1988,0.0000,11.127,93.500,10.1,12.582,13.594,0.0562,87.06,0.6,4.249
4536,2014-02-20 03:15:00,-0.1988,0.0000,11.224,93.800,10.3,12.582,13.570,0.0562,85.29,0.6,4.249
4537,2014-02-20 03:20:00,-0.1988,0.0000,11.419,93.100,10.4,12.582,13.570,0.0562,82.35,0.6,4.249
4538,2014-02-20 03:25:00,-0.1988,0.0000,11.419,92.600,10.3,12.606,13.570,0.0562,82.35,0.6,4.249
4539,2014-02-20 03:30:00,-0.1988,0.0000,11.346,92.300,10.2,12.582,13.570,0.0562,82.94,0.6,4.249
4540,2014-02-20 03:35:00,-0.1988,0.0000,11.200,92.300,10.0,12.582,13.546,0.0562,81.76,0.6,4.249
4541,2014-02-20 03:40:00,-0.1988,0.0000,11.273,92.400,10.1,12.582,13.546,0.0562,80.00,0.6,4.249
4542,2014-02-20 03:45:00,-0.1988,0.0000,11.321,92.100,10.1,12.582,13.546,0.0562,78.24,0.6,4.249
4543,2014-02-20 03:50:00,-0.1988,0.0000,11.419,92.000,10.2,12.558,13.522,0.0562,75.88,0.6,4.249
4544,2014-02-20 03:55:00,-0.1988,0.0000,11.370,92.000,10.1,12.558,13.522,0.0562,78.82,0.6,4.249
4545,2014-02-20 04:00:00,-0.1988,0.0000,11.346,91.600,10.0,12.558,13.522,0.0562,79.41,0.6,4.249
4546,2014-02-20 04:05:00,-0.1988,0.0000,11.346,91.700,10.1,12.558,13.497,0.0562,73.53,0.6,4.249
4547,2014-02-20 04:10:00,-0.1988,0.0000,11.370,91.400,10.0,12.582,13.497,0.0562,66.47,0.6,4.249
4548,2014-02-20 04:15:00,-0.1988,0.0000,11.370,91.400,10.0,12.558,13.497,0.0562,66.47,0.6,4.249
4549,2014-02-20 04:20:00,-0.1988,0.0000,11.321,91.100,9.9,12.534,13.473,0.0562,70.00,0.6,4.249
4550,2014-02-20 04:25:00,-0.1988,0.0000,11.248,91.000,9.8,12.534,13.473,0.0562,68.82,0.6,4.249
4551,2014-02-20 04:30:00,-0.1988,0.0000,11.224,90.900,9.8,12.534,13.449,0.0562,64.12,0.6,4.249
4552,2014-02-20 04:35:00,-0.1988,0.0000,11.297,90.900,9.9,12.534,13.449,0.0562,50.00,0.6,4.249
4553,2014-02-20 04:40:00,-0.1988,0.0000,11.565,89.600,9.9,12.509,13.449,0.0562,45.29,0.6,4.249
4554,2014-02-20 04:45:00,-0.1988,0.0000,11.565,89.300,9.9,12.461,13.425,0.0562,42.94,0.6,4.249
4555,2014-02-20 04:50:00,-0.1988,0.0000,11.832,88.900,10.1,12.437,13.425,0.0562,32.35,0.6,4.249
4556,2014-02-20 04:55:00,-0.1988,0.0000,12.001,87.900,10.1,12.437,13.401,0.0562,33.53,0.6,4.249
4557,2014-02-20 05:00:00,-0.1988,0.0000,11.953,87.800,10.0,12.437,13.377,0.0562,24.12,0.6,4.249
4558,2014-02-20 05:05:00,-0.1988,0.0000,12.171,86.700,10.0,12.413,13.377,0.0562,23.53,0.6,4.249
4559,2014-02-20 05:10:00,-0.1988,0.0000,12.025,86.600,9.9,12.389,13.353,0.0562,24.71,0.6,4.249
4560,2014-02-20 05:15:00,-0.1988,0.0000,11.904,86.900,9.8,12.389,13.329,0.0562,35.88,0.6,4.273
4561,2014-02-20 05:20:00,-0.1988,0.0000,11.492,87.500,9.5,12.340,13.329,0.0562,35.88,0.6,4.249
4562,2014-02-20 05:25:00,-0.1988,0.0000,11.589,87.400,9.6,12.316,13.305,0.0562,28.24,0.6,4.249
4563,2014-02-20 05:30:00,-0.1988,0.0000,11.419,86.900,9.3,12.316,13.281,0.0562,40.59,0.6,4.249
4564,2014-02-20 05:35:00,-0.1988,0.0000,11.710,87.400,9.7,12.292,13.281,0.0562,18.82,0.6,4.249
4565,2014-02-20 05:40:00,-0.1988,0.0000,12.050,85.600,9.7,12.268,13.257,0.0562,20.00,0.6,4.249
4566,2014-02-20 05:45:00,-0.1988,0.0000,11.224,86.600,9.1,12.243,13.233,0.0562,42.35,0.6,4.249
4567,2014-02-20 05:50:00,-0.1988,0.0000,11.273,87.400,9.3,12.195,13.209,0.0562,28.82,0.6,4.249
