"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
1027,2014-10-19 08:25:02,25.6,-0.2039,0.0000,94.71,18.557,81.700,15.4,18.557,17.701,0.1053,4.303
1028,2014-10-19 08:30:02,23.1,-0.2039,0.0000,88.82,18.628,81.100,15.3,18.580,17.748,0.1053,4.303
1029,2014-10-19 08:35:02,28.1,-0.2039,0.0000,85.29,18.628,80.100,15.1,18.580,17.796,0.1053,4.309
1030,2014-10-19 08:40:02,31.9,-0.2039,0.0000,82.94,18.889,80.200,15.4,18.580,17.938,0.1053,4.321
1031,2014-10-19 08:45:02,30.6,-0.2039,0.0000,80.00,19.127,79.500,15.5,18.604,18.247,0.1053,4.321
1032,2014-10-19 08:50:02,30.6,-0.2039,0.0000,74.71,19.341,78.800,15.6,18.628,18.580,0.1058,4.321
1033,2014-10-19 08:55:02,30.6,-0.2039,0.0000,73.53,19.793,78.400,15.9,18.675,18.723,0.1058,4.339
1034,2014-10-19 09:00:02,34.4,-0.2039,0.0000,63.53,20.150,75.700,15.7,18.723,19.080,0.1058,4.412
1035,2014-10-19 09:05:02,68.1,-0.2039,0.0000,62.94,20.460,75.600,16.0,18.794,19.460,0.1064,4.430
1036,2014-10-19 09:10:02,144.4,-0.2039,0.0000,54.71,21.079,75.000,16.5,18.866,19.936,0.1064,4.406
1037,2014-10-19 09:15:02,255.6,-0.2039,0.0000,29.41,21.485,72.800,16.4,18.961,20.436,0.1064,4.393
1038,2014-10-19 09:20:02,296.9,-0.2039,0.0000,21.76,21.390,73.100,16.4,19.080,20.889,0.1064,4.381
1039,2014-10-19 09:25:02,308.1,-0.2039,0.0000,15.29,22.178,72.300,17.0,19.199,21.318,0.1064,4.363
1040,2014-10-19 09:30:02,326.9,-0.2039,0.0000,11.18,22.896,70.700,17.3,19.318,21.628,0.1069,4.406
1041,2014-10-19 09:35:02,343.1,-0.2039,0.0000,10.59,22.705,70.300,17.0,19.460,21.724,0.1069,4.387
1042,2014-10-19 09:40:02,40.6,-0.2039,0.0000,10.59,22.681,70.300,17.0,19.603,21.891,0.1069,4.418
1043,2014-10-19 09:45:02,79.4,-0.2039,0.0000,14.71,22.250,72.600,17.1,19.722,22.321,0.1075,4.393
1044,2014-10-19 09:50:02,29.4,-0.2039,0.0000,15.88,21.485,73.400,16.5,19.865,22.633,0.1075,4.381
1045,2014-10-19 09:55:02,29.4,-0.2039,0.0000,19.41,21.294,73.400,16.4,20.007,22.920,0.1075,4.369
1046,2014-10-19 10:00:02,29.4,-0.2039,0.0000,21.18,21.175,74.000,16.4,20.150,23.040,0.1080,4.363
1047,2014-10-19 10:05:02,33.1,-0.2039,0.0000,20.59,21.151,73.600,16.3,20.269,23.184,0.1075,4.363
1048,2014-10-19 10:10:02,30.6,-0.2039,0.0000,21.18,20.936,73.900,16.1,20.412,22.896,0.1080,4.363
1049,2014-10-19 10:15:02,33.1,-0.2039,0.0000,19.41,21.127,74.000,16.3,20.531,22.705,0.1080,4.363
1050,2014-10-19 10:20:02,35.6,-0.2039,0.0000,21.18,21.056,74.500,16.4,20.603,22.417,0.1080,4.363
1051,2014-10-19 10:25:02,39.4,-0.2039,0.0000,17.65,21.342,73.300,16.4,20.674,22.154,0.1080,4.369
1052,2014-10-19 10:30:02,43.1,-0.2039,0.0000,14.71,21.509,72.100,16.3,20.722,21.939,0.1080,4.369
1053,2014-10-19 10:35:02,40.6,-0.2039,0.0000,14.12,21.509,71.800,16.2,20.722,21.772,0.1080,4.369
1054,2014-10-19 10:40:02,41.9,-0.2039,0.0000,14.12,21.676,71.900,16.4,20.746,21.628,0.1080,4.369
1055,2014-10-19 10:45:02,45.6,-0.2039,0.0000,11.76,22.034,71.500,16.7,20.746,21.509,0.1080,4.375
1056,2014-10-19 10:50:02,44.4,-0.2039,0.0000,11.18,22.226,69.300,16.4,20.722,21.413,0.1080,4.381
1057,2014-10-19 10:55:02,49.4,-0.2039,0.0000,10.59,22.489,68.900,16.5,20.722,21.318,0.1080,4.381
1058,2014-10-19 11:00:02,48.1,-0.2039,0.0000,10.00,22.393,68.200,16.3,20.698,21.246,0.1080,4.375
1059,2014-10-19 11:05:02,53.1,-0.2039,0.0000,8.82,22.585,66.900,16.1,20.698,21.199,0.1080,4.381
1060,2014-10-19 11:10:02,50.6,-0.2039,0.0000,9.41,22.705,67.500,16.4,20.674,21.151,0.1080,4.381
1061,2014-10-19 11:15:02,46.9,-0.2039,0.0000,8.82,23.064,66.600,16.5,20.674,21.127,0.1080,4.381
1062,2014-10-19 11:20:02,48.1,-0.2039,0.0000,8.82,23.112,66.500,16.6,20.650,21.079,0.1080,4.381
1063,2014-10-19 11:25:02,49.4,-0.2039,0.0000,8.24,23.569,65.200,16.7,20.627,21.056,0.1080,4.381
1064,2014-10-19 11:30:02,50.6,-0.2039,0.0000,7.65,23.304,64.300,16.2,20.627,21.008,0.1080,4.381
1065,2014-10-19 11:35:02,54.4,-0.2039,0.0000,7.06,23.617,64.000,16.4,20.627,20.984,0.1080,4.381
1066,2014-10-19 11:40:02,58.1,-0.2039,0.0000,7.06,23.881,62.900,16.4,20.627,21.008,0.1075,4.387
1067,2014-10-19 11:45:02,571.9,-0.2039,0.0000,6.47,24.122,61.900,16.4,20.603,21.366,0.1080,4.381
1068,2014-10-19 11:50:02,375.6,-0.2039,0.0000,4.12,24.146,61.100,16.2,20.603,21.819,0.1080,4.381
1069,2014-10-19 11:55:02,579.4,-0.2039,0.0000,4.12,24.823,60.400,16.7,20.650,22.441,0.1080,4.400
1070,2014-10-19 12:00:02,594.4,-0.2039,0.0000,4.71,25.890,58.100,17.0,20.698,23.064,0.1080,4.387
1071,2014-10-19 12:05:02,604.4,-0.2039,0.0000,4.71,25.501,59.700,17.1,20.793,23.497,0.1080,4.375
1072,2014-10-19 12:10:02,614.4,-0.2039,0.0000,4.71,26.475,57.100,17.3,20.913,23.713,0.1080,4.363
1073,2014-10-19 12:15:02,609.4,-0.2039,0.0000,4.71,27.186,54.200,17.2,21.032,24.098,0.1080,4.424
1074,2014-10-19 12:20:02,614.4,-0.2039,0.0000,4.71,27.530,53.500,17.3,21.151,24.412,0.1080,4.393
1075,2014-10-19 12:25:02,670.6,-0.2039,0.0000,4.71,27.825,53.900,17.7,21.270,24.605,0.1085,4.375
1076,2014-10-19 12:30:02,160.6,-0.2039,0.0000,4.71,27.628,56.100,18.1,21.390,24.702,0.1091,4.363
1077,2014-10-19 12:35:02,111.9,-0.2039,0.0000,4.12,26.256,58.500,17.5,21.509,24.581,0.1085,4.357
1078,2014-10-19 12:40:02,175.6,-0.2039,0.0000,4.12,24.944,61.900,17.2,21.628,24.291,0.1091,4.406
1079,2014-10-19 12:45:02,563.1,-0.2039,0.0000,4.12,25.428,62.000,17.6,21.724,24.122,0.1091,4.406
1080,2014-10-19 12:50:02,633.1,-0.2039,0.0000,4.71,26.329,59.500,17.8,21.795,24.098,0.1091,4.393
1081,2014-10-19 12:55:02,611.9,-0.2039,0.0000,4.71,25.890,61.300,17.9,21.843,24.050,0.1091,4.375
1082,2014-10-19 13:00:02,589.4,-0.2039,0.0000,4.71,27.505,57.200,18.3,21.891,24.098,0.1091,4.363
1083,2014-10-19 13:05:02,640.6,-0.2039,0.0000,4.71,27.505,57.000,18.2,21.915,24.122,0.1091,4.357
1084,2014-10-19 13:10:02,609.4,-0.2039,0.0000,4.71,27.112,58.800,18.4,21.963,24.098,0.1096,4.412
1085,2014-10-19 13:15:02,609.4,-0.2039,0.0000,4.71,27.136,57.400,18.0,21.987,24.098,0.1096,4.393
1086,2014-10-19 13:20:02,616.9,-0.2039,0.0000,4.71,27.505,56.100,18.0,22.034,24.074,0.1101,4.375
1087,2014-10-19 13:25:02,605.6,-0.2039,0.0000,4.71,26.329,58.400,17.5,22.058,24.050,0.1096,4.363
1088,2014-10-19 13:30:02,569.4,-0.2039,0.0000,4.71,26.916,58.400,18.1,22.082,24.002,0.1101,4.357
1089,2014-10-19 13:35:02,580.6,-0.2039,0.0000,4.71,27.087,58.400,18.2,22.130,24.002,0.1101,4.387
1090,2014-10-19 13:40:02,585.6,-0.2039,0.0000,4.71,27.333,56.900,18.1,22.154,24.002,0.1107,4.369
1091,2014-10-19 13:45:02,571.9,-0.2039,0.0000,4.71,26.475,58.900,17.8,22.178,23.930,0.1101,4.393
1092,2014-10-19 13:50:02,566.9,-0.2039,0.0000,4.71,26.940,58.000,18.0,22.202,23.905,0.1107,4.393
1093,2014-10-19 13:55:02,551.9,-0.2039,0.0000,4.71,26.182,59.500,17.7,22.226,24.002,0.1107,4.363
1094,2014-10-19 14:00:02,553.1,-0.2039,0.0000,4.71,26.182,58.700,17.5,22.250,24.002,0.1107,4.363
1095,2014-10-19 14:05:02,530.6,-0.2039,0.0000,4.71,26.891,57.500,17.8,22.274,24.002,0.1107,4.418
1096,2014-10-19 14:10:02,259.4,-0.2039,0.0000,4.12,26.304,58.000,17.4,22.298,24.050,0.1107,4.393
1097,2014-10-19 14:15:02,75.6,-0.2039,0.0000,3.53,26.158,58.500,17.4,22.345,24.026,0.1101,4.375
1098,2014-10-19 14:20:02,36.9,-0.2039,0.0000,3.53,25.695,59.600,17.3,22.369,23.881,0.1107,4.363
1099,2014-10-19 14:25:02,35.6,-0.2039,0.0000,3.53,24.968,60.300,16.8,22.393,23.713,0.1101,4.363
1100,2014-10-19 14:30:02,30.6,-0.2039,0.0000,3.53,24.847,61.200,16.9,22.393,23.497,0.1101,4.357
1101,2014-10-19 14:35:02,89.4,-0.2039,0.0000,3.53,24.629,61.600,16.8,22.393,23.304,0.1101,4.357
1102,2014-10-19 14:40:02,30.6,-0.2039,0.0000,3.53,24.726,61.200,16.8,22.369,23.136,0.1107,4.357
1103,2014-10-19 14:45:02,75.6,-0.2039,0.0000,3.53,24.460,61.100,16.5,22.345,22.968,0.1101,4.351
1104,2014-10-19 14:50:02,204.4,-0.2039,0.0000,3.53,24.388,61.500,16.5,22.321,22.824,0.1101,4.351
1105,2014-10-19 14:55:02,38.1,-0.2039,0.0000,3.53,24.508,61.700,16.7,22.274,22.729,0.1101,4.351
1106,2014-10-19 15:00:02,55.6,-0.2039,0.0000,3.53,24.677,60.400,16.5,22.226,22.657,0.1096,4.375
1107,2014-10-19 15:05:02,25.6,-0.2039,0.0000,3.53,24.532,60.900,16.5,22.202,22.489,0.1101,4.369
1108,2014-10-19 15:10:02,25.6,-0.2039,0.0000,3.53,24.557,59.800,16.2,22.154,22.369,0.1096,4.357
1109,2014-10-19 15:15:02,315.6,-0.2039,0.0000,3.53,24.412,60.400,16.3,22.106,22.274,0.1096,4.351
1110,2014-10-19 15:20:02,198.1,-0.2039,0.0000,3.53,24.798,59.800,16.5,22.058,22.178,0.1096,4.351
1111,2014-10-19 15:25:02,23.1,-0.2039,0.0000,3.53,24.702,60.300,16.5,22.034,22.082,0.1096,4.351
1112,2014-10-19 15:30:02,44.4,-0.2039,0.0000,3.53,24.581,61.100,16.6,21.987,22.011,0.1096,4.363
1113,2014-10-19 15:35:02,20.6,-0.2039,0.0000,3.53,24.484,61.500,16.6,21.939,21.939,0.1091,4.375
1114,2014-10-19 15:40:02,21.9,-0.2039,0.0000,3.53,24.002,63.200,16.6,21.891,21.843,0.1091,4.363
1115,2014-10-19 15:45:02,21.9,-0.2039,0.0000,3.53,23.881,63.700,16.6,21.843,21.748,0.1091,4.357
1116,2014-10-19 15:50:02,40.6,-0.2039,0.0000,3.53,24.002,64.700,17.0,21.819,21.700,0.1091,4.351
1117,2014-10-19 15:55:02,23.1,-0.2039,0.0000,3.53,23.545,65.100,16.6,21.772,21.652,0.1091,4.345
1118,2014-10-19 16:00:02,24.4,-0.2039,0.0000,3.53,23.472,66.400,16.9,21.724,21.557,0.1085,4.345
1119,2014-10-19 16:05:02,49.4,-0.2039,0.0000,3.53,23.689,66.200,17.0,21.700,21.461,0.1085,4.345
1120,2014-10-19 16:10:02,239.4,-0.2039,0.0000,4.12,23.905,65.700,17.1,21.652,21.461,0.1085,4.339
1121,2014-10-19 16:15:02,121.9,-0.2039,0.0000,3.53,23.954,65.300,17.1,21.628,21.437,0.1085,4.339
1122,2014-10-19 16:20:02,46.9,-0.2039,0.0000,4.12,23.641,66.200,17.0,21.581,21.390,0.1085,4.339
1123,2014-10-19 16:25:02,63.1,-0.2039,0.0000,4.12,23.689,66.400,17.1,21.557,21.366,0.1085,4.339
1124,2014-10-19 16:30:02,29.4,-0.2039,0.0000,4.12,23.497,66.800,17.0,21.533,21.318,0.1085,4.363
1125,2014-10-19 16:35:02,26.9,-0.2039,0.0000,4.12,23.617,66.200,17.0,21.485,21.294,0.1085,4.339
1126,2014-10-19 16:40:02,24.4,-0.2039,0.0000,4.12,23.448,67.500,17.1,21.461,21.294,0.1085,4.333
1127,2014-10-19 16:45:02,23.1,-0.2039,0.0000,4.71,23.280,68.200,17.1,21.437,21.270,0.1085,4.333
1128,2014-10-19 16:50:02,20.6,-0.2039,0.0000,4.71,23.064,69.300,17.2,21.413,21.223,0.1085,4.333
1129,2014-10-19 16:55:02,19.4,-0.2039,0.0000,5.29,22.968,69.600,17.1,21.390,21.175,0.1080,4.333
1130,2014-10-19 17:00:02,18.1,-0.2039,0.0000,5.29,22.848,69.900,17.1,21.366,21.127,0.1085,4.333
1131,2014-10-19 17:05:02,18.1,-0.2039,0.0000,6.47,22.705,71.000,17.2,21.342,21.127,0.1085,4.333
1132,2014-10-19 17:10:02,93.1,-0.2039,0.0000,7.65,22.417,72.600,17.3,21.318,21.079,0.1080,4.333
1133,2014-10-19 17:15:02,61.9,-0.2039,0.0000,7.65,22.345,73.200,17.3,21.294,21.032,0.1080,4.333
1134,2014-10-19 17:20:02,38.1,-0.2039,0.0000,5.29,22.106,74.100,17.3,21.270,20.984,0.1080,4.333
1135,2014-10-19 17:25:02,11.9,-0.2039,0.0000,7.65,22.011,74.600,17.3,21.270,20.936,0.1080,4.333
1136,2014-10-19 17:30:02,10.6,-0.2039,0.0000,12.35,21.867,74.500,17.2,21.223,20.913,0.1075,4.333
1137,2014-10-19 17:35:02,8.1,-0.2039,0.0000,13.53,21.748,74.800,17.1,21.199,20.841,0.1075,4.333
1138,2014-10-19 17:40:02,6.9,-0.2039,0.0000,15.88,21.581,74.900,17.0,21.175,20.817,0.1080,4.333
1139,2014-10-19 17:45:02,5.6,-0.2039,0.0000,20.59,21.485,75.300,17.0,21.151,20.770,0.1075,4.327
1140,2014-10-19 17:50:02,4.4,-0.2039,0.0000,22.35,21.437,75.600,17.0,21.127,20.722,0.1075,4.327
1141,2014-10-19 17:55:02,3.1,-0.2039,0.0000,24.12,21.413,76.000,17.0,21.103,20.698,0.1080,4.327
1142,2014-10-19 18:00:02,3.1,-0.2039,0.0000,30.00,21.366,76.100,17.0,21.079,20.627,0.1075,4.351
1143,2014-10-19 18:05:02,1.9,-0.2039,0.0000,32.94,21.270,76.400,17.0,21.056,20.603,0.1075,4.327
1144,2014-10-19 18:10:02,0.6,-0.2039,0.0000,35.29,21.127,76.700,16.9,21.032,20.555,0.1075,4.327
1145,2014-10-19 18:15:02,0.6,-0.2039,0.0000,41.76,20.984,76.800,16.8,21.008,20.507,0.1075,4.327
1146,2014-10-19 18:20:02,0.6,-0.2039,0.0000,48.82,20.865,77.400,16.8,20.984,20.460,0.1075,4.327
1147,2014-10-19 18:25:02,0.6,-0.2039,0.0000,54.12,20.770,78.100,16.8,20.960,20.412,0.1069,4.327
1148,2014-10-19 18:30:02,0.6,-0.2039,0.0000,61.76,20.674,78.500,16.8,20.936,20.365,0.1069,4.327
1149,2014-10-19 18:35:02,0.6,-0.2039,0.0000,64.12,20.579,78.700,16.8,20.913,20.317,0.1069,4.327
1150,2014-10-19 18:40:02,0.6,-0.2039,0.0000,70.00,20.531,79.100,16.8,20.889,20.269,0.1069,4.327
1151,2014-10-19 18:45:02,0.6,-0.2039,0.0000,72.94,20.460,79.300,16.8,20.865,20.222,0.1069,4.327
1152,2014-10-19 18:50:02,0.6,-0.2039,0.0000,71.18,20.388,79.400,16.7,20.841,20.174,0.1069,4.321
1153,2014-10-19 18:55:02,0.6,-0.2039,0.0000,78.82,20.293,79.600,16.7,20.817,20.126,0.1069,4.321
1154,2014-10-19 19:00:02,0.6,-0.2039,0.0000,84.12,20.246,80.100,16.7,20.793,20.103,0.1069,4.321
1155,2014-10-19 19:05:02,0.6,-0.2039,0.0000,89.41,20.174,80.400,16.7,20.770,20.079,0.1069,4.321
1156,2014-10-19 19:10:02,0.6,-0.2039,0.0000,93.53,20.126,80.800,16.7,20.722,20.031,0.1069,4.321
1157,2014-10-19 19:15:02,0.6,-0.2039,0.0000,97.65,20.055,81.200,16.8,20.698,20.007,0.1069,4.321
1158,2014-10-19 19:20:02,0.6,-0.2039,0.0000,100.00,20.007,81.700,16.8,20.698,19.984,0.1069,4.321
1159,2014-10-19 19:25:02,0.6,-0.2039,0.0000,100.00,19.936,82.200,16.8,20.674,19.960,0.1069,4.321
1160,2014-10-19 19:30:02,0.6,-0.2039,0.0000,100.00,19.912,82.700,16.9,20.650,19.936,0.1069,4.321
1161,2014-10-19 19:35:02,0.6,-0.2039,0.0000,100.00,19.841,82.800,16.9,20.627,19.888,0.1069,4.321
1162,2014-10-19 19:40:02,0.6,-0.2039,0.0000,100.00,19.746,83.200,16.8,20.603,19.888,0.1064,4.339
1163,2014-10-19 19:45:02,0.6,-0.2039,0.0000,100.00,19.746,83.700,16.9,20.579,19.865,0.1064,4.321
1164,2014-10-19 19:50:02,0.6,-0.2039,0.0000,100.00,19.674,83.800,16.9,20.555,19.841,0.1069,4.321
1165,2014-10-19 19:55:02,0.6,-0.2039,0.0000,100.00,19.651,84.400,17.0,20.531,19.841,0.1069,4.321
1166,2014-10-19 20:00:02,0.6,-0.2039,0.0000,100.00,19.627,84.600,17.0,20.531,19.793,0.1064,4.321
1167,2014-10-19 20:05:02,0.6,-0.2039,0.0000,100.00,19.627,85.100,17.1,20.507,19.793,0.1069,4.321
1168,2014-10-19 20:10:02,0.6,-0.2039,0.0000,100.00,19.603,85.600,17.1,20.484,19.770,0.1069,4.321
1169,2014-10-19 20:15:02,0.6,-0.2039,0.0000,100.00,19.651,86.100,17.3,20.460,19.746,0.1064,4.321
1170,2014-10-19 20:20:02,0.6,-0.2039,0.0000,100.00,19.532,86.100,17.2,20.460,19.746,0.1069,4.321
1171,2014-10-19 20:25:02,0.6,-0.2039,0.0000,100.00,19.532,86.500,17.2,20.436,19.746,0.1064,4.321
1172,2014-10-19 20:30:02,0.6,-0.2039,0.0000,100.00,19.627,87.000,17.4,20.412,19.746,0.1064,4.321
1173,2014-10-19 20:35:02,0.6,-0.2039,0.0000,100.00,19.674,86.900,17.5,20.412,19.746,0.1064,4.321
1174,2014-10-19 20:40:02,0.6,-0.2039,0.0000,100.00,19.698,87.100,17.5,20.388,19.746,0.1064,4.321
1175,2014-10-19 20:45:02,0.6,-0.2039,0.0000,100.00,19.698,87.100,17.5,20.388,19.770,0.1064,4.321
1176,2014-10-19 20:50:02,0.6,-0.2039,0.0000,100.00,19.674,87.100,17.5,20.388,19.770,0.1064,4.321
1177,2014-10-19 20:55:02,0.6,-0.2039,0.0000,100.00,19.627,87.300,17.5,20.365,19.770,0.1064,4.321
1178,2014-10-19 21:00:02,0.6,-0.2039,0.0000,100.00,19.651,87.400,17.5,20.365,19.770,0.1064,4.321
1179,2014-10-19 21:05:02,0.6,-0.2039,0.0000,100.00,19.698,87.600,17.6,20.365,19.746,0.1064,4.321
1180,2014-10-19 21:10:02,0.6,-0.2039,0.0000,100.00,19.603,87.500,17.5,20.341,19.722,0.1064,4.321
1181,2014-10-19 21:15:02,0.6,-0.2039,0.0000,100.00,19.603,87.800,17.5,20.341,19.722,0.1064,4.321
1182,2014-10-19 21:20:02,0.6,-0.2039,0.0000,100.00,19.627,87.800,17.6,20.341,19.698,0.1064,4.321
1183,2014-10-19 21:25:02,0.6,-0.2039,0.0000,100.00,19.603,87.800,17.5,20.317,19.674,0.1064,4.321
1184,2014-10-19 21:30:02,0.6,-0.2039,0.0000,100.00,19.603,88.000,17.6,20.317,19.674,0.1058,4.321
1185,2014-10-19 21:35:02,0.6,-0.2039,0.0000,100.00,19.603,88.100,17.6,20.293,19.674,0.1058,4.321
1186,2014-10-19 21:40:02,0.6,-0.2039,0.0000,100.00,19.627,88.200,17.6,20.293,19.674,0.1058,4.321
1187,2014-10-19 21:45:02,0.6,-0.2039,0.0000,100.00,19.627,88.200,17.6,20.293,19.698,0.1058,4.321
1188,2014-10-19 21:50:02,0.6,-0.2039,0.0000,100.00,19.651,88.200,17.7,20.269,19.698,0.1058,4.321
1189,2014-10-19 21:55:02,0.6,-0.2039,0.0000,100.00,19.746,88.100,17.7,20.269,19.698,0.1064,4.321
1190,2014-10-19 22:00:02,0.6,-0.2039,0.0000,100.00,19.746,87.800,17.7,20.269,19.698,0.1058,4.321
1191,2014-10-19 22:05:02,0.6,-0.2039,0.0000,100.00,19.770,87.800,17.7,20.269,19.722,0.1064,4.321
1192,2014-10-19 22:10:02,0.6,-0.2039,0.0000,100.00,19.746,87.700,17.7,20.269,19.722,0.1058,4.321
1193,2014-10-19 22:15:02,0.6,-0.2039,0.0000,100.00,19.746,87.700,17.7,20.269,19.722,0.1058,4.321
1194,2014-10-19 22:20:02,0.6,-0.2039,0.0000,100.00,19.698,87.600,17.6,20.246,19.698,0.1064,4.321
1195,2014-10-19 22:25:02,0.6,-0.2039,0.0000,100.00,19.698,87.400,17.6,20.246,19.698,0.1064,4.315
1196,2014-10-19 22:30:02,0.6,-0.2039,0.0000,100.00,19.722,87.400,17.6,20.246,19.698,0.1058,4.315
1197,2014-10-19 22:35:02,0.6,-0.2039,0.0000,100.00,19.722,87.400,17.6,20.246,19.698,0.1064,4.321
1198,2014-10-19 22:40:02,0.6,-0.2039,0.0000,100.00,19.722,87.400,17.6,20.246,19.698,0.1064,4.315
1199,2014-10-19 22:45:02,0.6,-0.2039,0.0000,100.00,19.698,87.300,17.6,20.222,19.698,0.1058,4.315
1200,2014-10-19 22:50:02,0.6,-0.2039,0.0000,100.00,19.674,87.300,17.5,20.222,19.698,0.1064,4.315
1201,2014-10-19 22:55:02,0.6,-0.2039,0.0000,100.00,19.651,87.300,17.5,20.222,19.698,0.1058,4.315
1202,2014-10-19 23:00:02,0.6,-0.2039,0.0000,100.00,19.674,87.400,17.5,20.222,19.698,0.1058,4.315
1203,2014-10-19 23:05:02,0.6,-0.2039,0.0000,100.00,19.651,87.100,17.5,20.222,19.698,0.1064,4.333
1204,2014-10-19 23:10:02,0.6,-0.2039,0.0000,100.00,19.603,86.900,17.4,20.222,19.674,0.1058,4.315
1205,2014-10-19 23:15:02,0.6,-0.2039,0.0000,100.00,19.579,86.800,17.3,20.222,19.674,0.1058,4.315
1206,2014-10-19 23:20:02,0.6,-0.2039,0.0000,100.00,19.532,86.700,17.3,20.198,19.651,0.1064,4.315
1207,2014-10-19 23:25:02,0.6,-0.2039,0.0000,100.00,19.508,86.600,17.2,20.198,19.603,0.1058,4.315
1208,2014-10-19 23:30:02,0.6,-0.2039,0.0000,100.00,19.436,86.700,17.2,20.198,19.603,0.1058,4.315
1209,2014-10-19 23:35:02,0.6,-0.2039,0.0000,100.00,19.389,86.900,17.2,20.198,19.579,0.1058,4.315
1210,2014-10-19 23:40:02,0.6,-0.2039,0.0000,100.00,19.318,87.100,17.1,20.174,19.555,0.1053,4.315
1211,2014-10-19 23:45:02,0.6,-0.2039,0.0000,100.00,19.246,87.300,17.1,20.174,19.532,0.1058,4.315
1212,2014-10-19 23:50:02,0.6,-0.2039,0.0000,100.00,19.127,87.500,17.0,20.174,19.508,0.1058,4.315
1213,2014-10-19 23:55:02,0.6,-0.2039,0.0000,100.00,19.080,87.900,17.1,20.150,19.508,0.1058,4.315
1214,2014-10-20 00:00:02,0.6,-0.2039,0.0000,100.00,19.056,88.300,17.1,20.150,19.484,0.1058,4.315
1215,2014-10-20 00:05:02,0.6,-0.2039,0.0000,100.00,19.008,88.500,17.1,20.126,19.460,0.1053,4.315
1216,2014-10-20 00:10:02,0.6,-0.2039,0.0000,100.00,18.985,88.900,17.1,20.126,19.460,0.1053,4.315
1217,2014-10-20 00:15:02,0.6,-0.2039,0.0000,100.00,18.889,89.100,17.1,20.126,19.436,0.1058,4.315
1218,2014-10-20 00:20:02,0.6,-0.2039,0.0000,100.00,18.771,89.300,17.0,20.103,19.413,0.1058,4.315
1219,2014-10-20 00:25:02,0.6,-0.2039,0.0000,100.00,18.628,89.400,16.9,20.079,19.389,0.1053,4.315
1220,2014-10-20 00:30:02,0.6,-0.2039,0.0000,100.00,18.533,89.500,16.8,20.079,19.365,0.1053,4.315
1221,2014-10-20 00:35:02,0.6,-0.2039,0.0000,100.00,18.485,89.800,16.8,20.079,19.318,0.1058,4.315
1222,2014-10-20 00:40:02,0.6,-0.2039,0.0000,100.00,18.414,90.100,16.8,20.055,19.294,0.1053,4.315
1223,2014-10-20 00:45:02,0.6,-0.2039,0.0000,100.00,18.366,90.400,16.8,20.055,19.270,0.1053,4.315
1224,2014-10-20 00:50:02,0.6,-0.2039,0.0000,100.00,18.319,90.600,16.8,20.031,19.246,0.1053,4.315
1225,2014-10-20 00:55:02,0.6,-0.2039,0.0000,100.00,18.271,90.800,16.8,20.031,19.222,0.1058,4.339
1226,2014-10-20 01:00:02,0.6,-0.2039,0.0000,100.00,18.200,90.900,16.7,20.007,19.222,0.1053,4.315
1227,2014-10-20 01:05:02,0.6,-0.2039,0.0000,100.00,18.152,91.100,16.7,19.984,19.175,0.1053,4.315
1228,2014-10-20 01:10:02,0.6,-0.2039,0.0000,100.00,18.105,91.300,16.7,19.984,19.175,0.1053,4.315
1229,2014-10-20 01:15:02,0.6,-0.2039,0.0000,100.00,18.129,91.500,16.7,19.960,19.151,0.1053,4.315
1230,2014-10-20 01:20:02,0.6,-0.2039,0.0000,100.00,18.224,91.700,16.9,19.960,19.151,0.1053,4.315
1231,2014-10-20 01:25:02,0.6,-0.2039,0.0000,100.00,18.224,91.700,16.9,19.936,19.151,0.1053,4.315
1232,2014-10-20 01:30:02,0.6,-0.2039,0.0000,100.00,18.271,91.900,17.0,19.936,19.151,0.1053,4.315
1233,2014-10-20 01:35:02,0.6,-0.2039,0.0000,100.00,18.271,91.900,17.0,19.912,19.151,0.1053,4.315
1234,2014-10-20 01:40:02,0.6,-0.2039,0.0000,100.00,18.224,91.800,16.9,19.912,19.127,0.1053,4.309
1235,2014-10-20 01:45:02,0.6,-0.2039,0.0000,100.00,18.129,91.800,16.8,19.888,19.103,0.1053,4.315
1236,2014-10-20 01:50:02,0.6,-0.2039,0.0000,100.00,18.057,91.700,16.7,19.888,19.080,0.1053,4.315
1237,2014-10-20 01:55:02,0.6,-0.2039,0.0000,100.00,17.986,91.800,16.7,19.888,19.056,0.1053,4.309
1238,2014-10-20 02:00:02,0.6,-0.2039,0.0000,100.00,17.891,91.800,16.6,19.865,19.032,0.1053,4.309
