"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
207,2014-12-28 06:30:00,3.221,62.800,-3.2,-0.2039,0.0000,3.116,3.906,0.2684,0.00,0.6,4.255
208,2014-12-28 06:35:00,3.301,62.800,-3.1,-0.2039,0.0000,3.142,3.906,0.2684,0.00,0.6,4.255
209,2014-12-28 06:40:00,3.301,63.200,-3.0,-0.2039,0.0000,3.142,3.906,0.2684,0.00,0.6,4.255
210,2014-12-28 06:45:00,3.670,61.700,-3.0,-0.2039,0.0000,3.168,3.880,0.2684,0.00,0.6,4.255
211,2014-12-28 06:50:00,3.512,62.500,-3.0,-0.2039,0.0000,3.168,3.880,0.2684,0.00,0.6,4.255
212,2014-12-28 06:55:00,3.643,61.300,-3.1,-0.2039,0.0000,3.168,3.880,0.2680,0.00,0.6,4.255
213,2014-12-28 07:00:00,3.854,60.800,-3.0,-0.2039,0.0000,3.195,3.880,0.2684,0.00,0.6,4.255
214,2014-12-28 07:05:00,4.011,61.600,-2.7,-0.2039,0.0000,3.195,3.880,0.2684,0.00,0.6,4.255
215,2014-12-28 07:10:00,4.037,61.700,-2.6,-0.2039,0.0000,3.195,3.880,0.2684,0.00,0.6,4.255
216,2014-12-28 07:15:00,4.428,60.100,-2.6,-0.2039,0.0000,3.221,3.880,0.2684,0.00,0.6,4.255
217,2014-12-28 07:20:00,3.827,62.200,-2.7,-0.2039,0.0000,3.248,3.906,0.2684,0.00,0.6,4.255
218,2014-12-28 07:25:00,4.037,59.800,-3.1,-0.2039,0.0000,3.274,3.906,0.2684,0.00,0.6,4.255
219,2014-12-28 07:30:00,4.168,61.100,-2.7,-0.2039,0.0000,3.274,3.906,0.2684,0.00,0.6,4.255
220,2014-12-28 07:35:00,4.324,59.000,-3.0,-0.2039,0.0000,3.301,3.906,0.2684,0.00,0.6,4.267
221,2014-12-28 07:40:00,4.454,59.500,-2.7,-0.2039,0.0000,3.327,3.932,0.2684,0.00,0.6,4.255
222,2014-12-28 07:45:00,4.141,62.800,-2.3,-0.2039,0.0000,3.354,3.932,0.2687,0.00,0.6,4.255
223,2014-12-28 07:50:00,4.220,61.900,-2.4,-0.2039,0.0000,3.380,3.958,0.2684,0.00,0.6,4.255
224,2014-12-28 07:55:00,4.636,58.600,-2.8,-0.2039,0.0000,3.406,3.958,0.2687,0.00,1.9,4.255
225,2014-12-28 08:00:00,5.770,54.200,-2.8,-0.2039,0.0000,3.433,3.958,0.2684,0.00,1.9,4.255
226,2014-12-28 08:05:00,5.872,53.400,-2.9,-0.2039,0.0000,3.433,3.958,0.2684,0.00,1.9,4.255
227,2014-12-28 08:10:00,5.282,55.700,-2.8,-0.2039,0.0000,3.459,3.985,0.2684,0.00,4.4,4.255
228,2014-12-28 08:15:00,5.334,56.800,-2.5,-0.2039,0.0000,3.512,4.011,0.2684,0.00,6.9,4.255
229,2014-12-28 08:20:00,5.231,57.900,-2.4,-0.2039,0.0000,3.538,4.011,0.2684,0.00,10.6,4.255
230,2014-12-28 08:25:00,5.024,60.900,-1.9,-0.2039,0.0000,3.564,4.037,0.2687,0.00,15.6,4.255
231,2014-12-28 08:30:00,4.662,61.900,-2.0,-0.2039,0.0000,3.591,4.037,0.2687,0.00,20.6,4.255
232,2014-12-28 08:35:00,4.506,61.900,-2.2,-0.2039,0.0000,3.643,4.063,0.2684,0.00,34.4,4.255
233,2014-12-28 08:40:00,4.818,61.900,-1.9,-0.2039,0.0000,3.670,4.089,0.2687,0.00,41.9,4.261
234,2014-12-28 08:45:00,4.895,63.400,-1.5,-0.2039,0.0000,3.722,4.115,0.2687,0.00,40.6,4.261
235,2014-12-28 08:50:00,5.154,62.200,-1.5,-0.2039,0.0000,3.775,4.115,0.2687,0.00,43.1,4.267
236,2014-12-28 08:55:00,5.282,63.200,-1.1,-0.2039,0.0000,3.854,4.168,0.2684,0.00,49.4,4.267
237,2014-12-28 09:00:00,5.385,62.300,-1.2,-0.2039,0.0000,3.906,4.194,0.2684,0.00,49.4,4.267
238,2014-12-28 09:05:00,5.616,60.200,-1.5,-0.2039,0.0000,3.985,4.220,0.2684,0.00,49.4,4.273
239,2014-12-28 09:10:00,5.796,60.200,-1.3,-0.2039,0.0000,4.063,4.246,0.2687,0.00,53.1,4.273
240,2014-12-28 09:15:00,6.026,59.600,-1.2,-0.2039,0.0000,4.115,4.298,0.2687,0.00,61.9,4.279
241,2014-12-28 09:20:00,6.509,57.100,-1.4,-0.2039,0.0000,4.194,4.324,0.2684,0.00,65.6,4.303
242,2014-12-28 09:25:00,6.712,58.900,-0.8,-0.2039,0.0000,4.272,4.376,0.2684,0.00,74.4,4.291
243,2014-12-28 09:30:00,6.737,62.300,0.0,-0.2039,0.0000,4.350,4.428,0.2687,0.00,79.4,4.291
244,2014-12-28 09:35:00,6.763,63.200,0.3,-0.2039,0.0000,4.454,4.480,0.2684,0.00,81.9,4.303
245,2014-12-28 09:40:00,6.864,58.000,-0.8,-0.2039,0.0000,4.532,4.506,0.2687,0.00,81.9,4.309
246,2014-12-28 09:45:00,7.167,57.200,-0.7,-0.2039,0.0000,4.636,4.584,0.2687,0.00,85.6,4.321
247,2014-12-28 09:50:00,7.293,60.000,0.1,-0.2039,0.0000,4.740,4.636,0.2687,0.00,93.1,4.321
248,2014-12-28 09:55:00,7.393,57.100,-0.5,-0.2039,0.0000,4.844,4.688,0.2684,0.00,114.4,4.339
249,2014-12-28 10:00:00,7.820,56.000,-0.4,-0.2039,0.0000,4.921,4.740,0.2687,0.00,124.4,4.351
250,2014-12-28 10:05:00,8.295,52.600,-0.8,-0.2039,0.0000,5.050,4.818,0.2687,0.00,134.4,4.369
251,2014-12-28 10:10:00,8.593,52.200,-0.6,-0.2039,0.0000,5.179,4.895,0.2687,0.00,120.6,4.363
252,2014-12-28 10:15:00,8.245,52.700,-0.8,-0.2039,0.0000,5.308,4.947,0.2687,0.00,139.4,4.351
253,2014-12-28 10:20:00,8.742,54.600,0.1,-0.2039,0.0000,5.411,5.024,0.2687,0.00,234.4,4.345
254,2014-12-28 10:25:00,9.213,53.700,0.3,-0.2039,0.0000,5.539,5.102,0.2687,0.00,200.6,4.339
255,2014-12-28 10:30:00,9.805,54.100,1.0,-0.2039,0.0000,5.693,5.205,0.2687,0.00,150.6,4.363
256,2014-12-28 10:35:00,9.657,49.800,-0.3,-0.2039,0.0000,5.847,5.282,0.2684,0.00,139.4,4.357
257,2014-12-28 10:40:00,9.608,50.800,-0.1,-0.2039,0.0000,6.000,5.360,0.2687,0.00,136.9,4.345
258,2014-12-28 10:45:00,9.952,48.000,-0.5,-0.2039,0.0000,6.128,5.462,0.2684,0.00,146.9,4.339
259,2014-12-28 10:50:00,10.026,47.400,-0.6,-0.2039,0.0000,6.255,5.565,0.2687,0.00,153.1,4.339
260,2014-12-28 10:55:00,10.247,48.200,-0.2,-0.2039,0.0000,6.382,5.668,0.2687,0.00,158.1,4.369
261,2014-12-28 11:00:00,10.026,44.500,-1.5,-0.2039,0.0000,6.484,5.745,0.2687,0.00,145.6,4.357
262,2014-12-28 11:05:00,10.075,45.700,-1.1,-0.2039,0.0000,6.611,5.847,0.2687,0.00,150.6,4.351
263,2014-12-28 11:10:00,10.173,44.900,-1.2,-0.2039,0.0000,6.737,5.949,0.2687,0.00,175.6,4.339
264,2014-12-28 11:15:00,10.320,44.000,-1.4,-0.2039,0.0000,6.839,6.051,0.2684,0.00,204.4,4.339
265,2014-12-28 11:20:00,10.492,40.600,-2.3,-0.2039,0.0000,6.990,6.128,0.2687,0.00,206.9,4.363
266,2014-12-28 11:25:00,10.638,40.700,-2.2,-0.2039,0.0000,7.116,6.230,0.2687,0.00,166.9,4.369
267,2014-12-28 11:30:00,10.663,39.300,-2.6,-0.2039,0.0000,7.242,6.331,0.2691,0.00,123.1,4.345
268,2014-12-28 11:35:00,10.467,39.600,-2.7,-0.2039,0.0000,7.343,6.433,0.2687,0.00,94.4,4.339
269,2014-12-28 11:40:00,10.394,40.400,-2.5,-0.2039,0.0000,7.368,6.535,0.2684,0.00,83.1,4.345
270,2014-12-28 11:45:00,10.443,40.600,-2.4,-0.2039,0.0000,7.368,6.611,0.2687,0.00,79.4,4.345
271,2014-12-28 11:50:00,10.198,39.800,-2.9,-0.2039,0.0000,7.343,6.687,0.2687,0.00,56.9,4.345
272,2014-12-28 11:55:00,10.541,39.900,-2.5,-0.2039,0.0000,7.293,6.737,0.2687,0.00,56.9,4.357
273,2014-12-28 12:00:00,9.928,43.000,-2.1,-0.2039,0.0000,7.242,6.763,0.2687,0.00,164.4,4.345
274,2014-12-28 12:05:00,10.443,43.300,-1.5,-0.2039,0.0000,7.192,6.788,0.2684,0.00,56.9,4.339
275,2014-12-28 12:10:00,10.492,44.200,-1.2,-0.2039,0.0000,7.142,6.813,0.2684,0.00,56.9,4.339
276,2014-12-28 12:15:00,10.247,42.600,-1.9,-0.2039,0.0000,7.091,6.813,0.2687,0.00,56.9,4.333
277,2014-12-28 12:20:00,11.200,41.500,-1.4,-0.2039,0.0000,7.041,6.813,0.2687,0.00,59.4,4.351
278,2014-12-28 12:25:00,11.734,36.400,-2.7,-0.2039,0.0000,7.015,6.813,0.2687,0.00,60.6,4.345
279,2014-12-28 12:30:00,11.880,37.900,-2.0,-0.2039,0.0000,6.990,6.813,0.2687,0.00,64.4,4.339
280,2014-12-28 12:35:00,11.904,36.300,-2.6,-0.2039,0.0000,6.965,6.813,0.2687,0.00,58.1,4.339
281,2014-12-28 12:40:00,12.340,33.600,-3.2,-0.2039,0.0000,6.940,6.813,0.2687,0.00,56.9,4.339
282,2014-12-28 12:45:00,12.413,35.300,-2.5,-0.2039,0.0000,6.940,6.813,0.2687,0.00,91.9,4.357
283,2014-12-28 12:50:00,12.534,33.000,-3.3,-0.2039,0.0000,6.940,6.813,0.2687,0.00,81.9,4.345
284,2014-12-28 12:55:00,13.040,32.400,-3.1,-0.2039,0.0000,6.940,6.813,0.2687,0.00,56.9,4.351
285,2014-12-28 13:00:00,13.040,32.500,-3.1,-0.2039,0.0000,6.940,6.839,0.2687,0.00,228.1,4.351
286,2014-12-28 13:05:00,13.161,31.400,-3.4,-0.2039,0.0000,6.990,6.839,0.2687,0.00,138.1,4.351
287,2014-12-28 13:10:00,13.449,31.500,-3.1,-0.2039,0.0000,7.015,6.864,0.2687,0.00,178.1,4.339
288,2014-12-28 13:15:00,13.281,31.900,-3.1,-0.2039,0.0000,7.066,6.889,0.2687,0.00,111.9,4.339
289,2014-12-28 13:20:00,13.305,31.900,-3.1,-0.2039,0.0000,7.167,6.914,0.2684,0.00,88.1,4.351
290,2014-12-28 13:25:00,13.425,32.100,-2.9,-0.2039,0.0000,7.268,6.965,0.2687,0.00,220.6,4.345
291,2014-12-28 13:30:00,13.449,30.100,-3.7,-0.2039,0.0000,7.368,7.041,0.2684,0.00,60.6,4.345
292,2014-12-28 13:35:00,13.522,30.000,-3.7,-0.2039,0.0000,7.519,7.091,0.2687,0.00,56.9,4.339
293,2014-12-28 13:40:00,13.522,32.100,-2.8,-0.2039,0.0000,7.695,7.192,0.2687,0.00,59.4,4.339
294,2014-12-28 13:45:00,13.522,31.000,-3.3,-0.2039,0.0000,7.870,7.293,0.2684,0.00,53.1,4.339
295,2014-12-28 13:50:00,13.497,29.900,-3.8,-0.2039,0.0000,8.045,7.419,0.2687,0.00,43.1,4.339
296,2014-12-28 13:55:00,13.449,30.000,-3.8,-0.2039,0.0000,8.220,7.544,0.2684,0.00,43.1,4.339
297,2014-12-28 14:00:00,13.377,30.000,-3.8,-0.2039,0.0000,8.319,7.645,0.2684,0.00,110.6,4.333
298,2014-12-28 14:05:00,13.425,31.100,-3.3,-0.2039,0.0000,8.369,7.745,0.2687,0.00,41.9,4.333
299,2014-12-28 14:10:00,13.546,30.100,-3.6,-0.2039,0.0000,8.394,7.845,0.2687,0.00,66.9,4.333
300,2014-12-28 14:15:00,13.594,30.700,-3.3,-0.2039,0.0000,8.394,7.920,0.2687,0.00,38.1,4.333
301,2014-12-28 14:20:00,13.497,29.600,-3.9,-0.2039,0.0000,8.394,7.970,0.2684,0.00,49.4,4.327
302,2014-12-28 14:25:00,13.738,29.500,-3.7,-0.2039,0.0000,8.394,8.045,0.2680,0.00,40.6,4.321
303,2014-12-28 14:30:00,13.690,29.700,-3.7,-0.2039,0.0000,8.369,8.070,0.2684,0.00,34.4,4.321
304,2014-12-28 14:35:00,13.834,29.400,-3.7,-0.2039,0.0000,8.344,8.095,0.2687,0.00,41.9,4.321
305,2014-12-28 14:40:00,13.594,31.000,-3.2,-0.2039,0.0000,8.319,8.120,0.2684,0.00,36.9,4.333
306,2014-12-28 14:45:00,14.026,29.500,-3.5,-0.2039,0.0000,8.319,8.145,0.2684,0.00,38.1,4.321
307,2014-12-28 14:50:00,13.906,29.100,-3.8,-0.2039,0.0000,8.295,8.145,0.2684,0.00,36.9,4.315
308,2014-12-28 14:55:00,13.618,29.400,-3.9,-0.2039,0.0000,8.295,8.170,0.2684,0.00,51.9,4.315
309,2014-12-28 15:00:00,13.810,29.200,-3.8,-0.2039,0.0000,8.270,8.170,0.2684,0.00,33.1,4.309
310,2014-12-28 15:05:00,14.146,28.600,-3.8,-0.2039,0.0000,8.270,8.170,0.2684,0.00,35.6,4.309
311,2014-12-28 15:10:00,14.122,29.000,-3.6,-0.2039,0.0000,8.270,8.195,0.2680,0.00,33.1,4.303
312,2014-12-28 15:15:00,13.930,30.100,-3.3,-0.2039,0.0000,8.270,8.195,0.2680,0.00,30.6,4.303
313,2014-12-28 15:20:00,13.570,34.700,-1.7,-0.2039,0.0000,8.295,8.220,0.2680,0.00,30.6,4.303
314,2014-12-28 15:25:00,13.594,31.900,-2.8,-0.2039,0.0000,8.295,8.220,0.2680,0.00,33.1,4.303
315,2014-12-28 15:30:00,13.594,30.800,-3.3,-0.2039,0.0000,8.295,8.220,0.2680,0.00,29.4,4.297
316,2014-12-28 15:35:00,13.185,32.000,-3.1,-0.2039,0.0000,8.295,8.245,0.2680,0.00,28.1,4.297
317,2014-12-28 15:40:00,12.678,36.100,-2.0,-0.2039,0.0000,8.295,8.245,0.2680,0.00,28.1,4.297
318,2014-12-28 15:45:00,13.112,32.600,-2.9,-0.2039,0.0000,8.295,8.245,0.2684,0.00,38.1,4.297
319,2014-12-28 15:50:00,13.064,35.100,-2.0,-0.2039,0.0000,8.295,8.245,0.2680,0.00,26.9,4.297
320,2014-12-28 15:55:00,12.992,32.500,-3.1,-0.2039,0.0000,8.270,8.270,0.2684,0.00,26.9,4.291
321,2014-12-28 16:00:00,13.690,30.900,-3.2,-0.2039,0.0000,8.245,8.270,0.2680,0.00,25.6,4.291
322,2014-12-28 16:05:00,13.040,33.500,-2.6,-0.2039,0.0000,8.220,8.270,0.2680,0.00,24.4,4.291
323,2014-12-28 16:10:00,11.516,40.300,-1.5,-0.2039,0.0000,8.195,8.270,0.2680,0.00,16.9,4.291
324,2014-12-28 16:15:00,11.759,40.200,-1.3,-0.2039,0.0000,8.170,8.270,0.2680,0.00,14.4,4.291
325,2014-12-28 16:20:00,11.419,37.700,-2.5,-0.2039,0.0000,8.120,8.245,0.2680,0.00,13.1,4.291
326,2014-12-28 16:25:00,11.807,37.100,-2.4,-0.2039,0.0000,8.070,8.220,0.2677,0.00,13.1,4.291
327,2014-12-28 16:30:00,11.807,37.700,-2.1,-0.2039,0.0000,8.020,8.195,0.2680,0.00,13.1,4.291
328,2014-12-28 16:35:00,11.370,40.400,-1.6,-0.2039,0.0000,7.995,8.195,0.2680,0.00,11.9,4.291
329,2014-12-28 16:40:00,11.856,36.300,-2.6,-0.2039,0.0000,7.945,8.170,0.2677,0.00,11.9,4.291
330,2014-12-28 16:45:00,12.243,34.000,-3.1,-0.2039,0.0000,7.895,8.145,0.2680,0.00,11.9,4.291
331,2014-12-28 16:50:00,11.637,37.500,-2.4,-0.2039,0.0000,7.870,8.120,0.2677,0.00,11.9,4.303
332,2014-12-28 16:55:00,11.273,38.700,-2.3,-0.2039,0.0000,7.845,8.095,0.2677,0.00,11.9,4.291
333,2014-12-28 17:00:00,11.029,38.800,-2.5,-0.2039,0.0000,7.820,8.070,0.2677,0.00,10.6,4.291
334,2014-12-28 17:05:00,11.029,38.500,-2.6,-0.2039,0.0000,7.770,8.045,0.2680,0.00,9.4,4.291
335,2014-12-28 17:10:00,11.102,39.500,-2.1,-0.2039,0.0000,7.720,8.045,0.2680,0.00,9.4,4.291
336,2014-12-28 17:15:00,11.710,41.300,-1.0,-0.2039,0.0000,7.695,7.995,0.2680,0.00,8.1,4.291
337,2014-12-28 17:20:00,12.122,44.600,0.4,-0.2039,0.0000,7.645,7.970,0.2680,0.00,8.1,4.291
338,2014-12-28 17:25:00,12.219,46.200,1.0,-0.2039,0.0000,7.619,7.945,0.2677,0.00,6.9,4.291
339,2014-12-28 17:30:00,12.074,46.700,1.0,-0.2039,0.0000,7.594,7.920,0.2677,0.00,5.6,4.285
340,2014-12-28 17:35:00,12.074,48.200,1.5,-0.2039,0.0000,7.594,7.895,0.2673,0.00,4.4,4.285
341,2014-12-28 17:40:00,11.807,48.700,1.4,-0.2039,0.0000,7.594,7.895,0.2677,0.00,3.1,4.285
342,2014-12-28 17:45:00,10.761,53.200,1.6,-0.2039,0.0000,7.569,7.870,0.2677,0.00,1.9,4.285
343,2014-12-28 17:50:00,10.100,54.900,1.5,-0.2039,0.0000,7.544,7.870,0.2677,0.00,0.6,4.285
344,2014-12-28 17:55:00,10.296,55.800,1.9,-0.2039,0.0000,7.519,7.845,0.2677,0.00,0.6,4.285
345,2014-12-28 18:00:00,10.394,54.800,1.7,-0.2039,0.0000,7.494,7.820,0.2677,0.00,0.6,4.285
346,2014-12-28 18:05:00,11.029,53.900,2.1,-0.2039,0.0000,7.444,7.795,0.2677,0.00,0.6,4.285
347,2014-12-28 18:10:00,10.198,55.800,1.8,-0.2039,0.0000,7.419,7.795,0.2677,0.00,0.6,4.285
348,2014-12-28 18:15:00,9.336,59.000,1.7,-0.2039,0.0000,7.393,7.770,0.2673,0.00,0.6,4.285
349,2014-12-28 18:20:00,9.139,60.800,2.0,-0.2039,0.0000,7.368,7.745,0.2677,0.00,0.6,4.285
350,2014-12-28 18:25:00,8.916,61.600,1.9,-0.2039,0.0000,7.318,7.720,0.2673,0.00,0.6,4.285
351,2014-12-28 18:30:00,9.262,60.700,2.1,-0.2039,0.0000,7.293,7.695,0.2673,0.00,0.6,4.285
352,2014-12-28 18:35:00,8.693,63.000,2.1,-0.2039,0.0000,7.242,7.670,0.2677,0.00,0.6,4.285
353,2014-12-28 18:40:00,8.618,63.700,2.1,-0.2039,0.0000,7.217,7.645,0.2677,0.00,0.6,4.285
354,2014-12-28 18:45:00,8.220,66.100,2.3,-0.2039,0.0000,7.167,7.619,0.2677,0.00,0.6,4.303
355,2014-12-28 18:50:00,8.295,65.500,2.2,-0.2039,0.0000,7.142,7.594,0.2673,0.00,0.6,4.285
356,2014-12-28 18:55:00,8.070,66.900,2.3,-0.2039,0.0000,7.091,7.569,0.2677,0.00,0.6,4.285
357,2014-12-28 19:00:00,9.114,63.800,2.6,-0.2039,0.0000,7.041,7.544,0.2673,0.00,0.6,4.285
358,2014-12-28 19:05:00,8.369,65.700,2.3,-0.2039,0.0000,7.015,7.519,0.2677,0.00,0.6,4.285
359,2014-12-28 19:10:00,8.170,67.600,2.5,-0.2039,0.0000,6.990,7.494,0.2677,0.00,0.6,4.285
360,2014-12-28 19:15:00,7.970,68.500,2.5,-0.2039,0.0000,6.940,7.444,0.2673,0.00,0.6,4.285
361,2014-12-28 19:20:00,7.845,69.900,2.7,-0.2039,0.0000,6.914,7.444,0.2677,0.00,0.6,4.285
362,2014-12-28 19:25:00,8.070,69.100,2.8,-0.2039,0.0000,6.889,7.393,0.2677,0.00,0.6,4.285
363,2014-12-28 19:30:00,7.519,71.000,2.6,-0.2039,0.0000,6.839,7.368,0.2677,0.00,0.6,4.279
364,2014-12-28 19:35:00,7.318,72.400,2.7,-0.2039,0.0000,6.813,7.343,0.2677,0.00,0.6,4.279
365,2014-12-28 19:40:00,7.142,73.000,2.6,-0.2039,0.0000,6.788,7.318,0.2677,0.00,0.6,4.279
366,2014-12-28 19:45:00,7.544,72.000,2.8,-0.2039,0.0000,6.737,7.293,0.2673,0.00,0.6,4.279
367,2014-12-28 19:50:00,7.619,72.000,2.9,-0.2039,0.0000,6.712,7.268,0.2673,0.00,0.6,4.279
368,2014-12-28 19:55:00,7.419,72.000,2.7,-0.2039,0.0000,6.687,7.242,0.2677,0.00,0.6,4.279
369,2014-12-28 20:00:00,7.242,72.200,2.6,-0.2039,0.0000,6.636,7.217,0.2673,0.00,0.6,4.279
370,2014-12-28 20:05:00,7.318,72.300,2.7,-0.2039,0.0000,6.611,7.167,0.2677,0.00,0.6,4.279
371,2014-12-28 20:10:00,7.494,73.200,3.0,-0.2039,0.0000,6.585,7.142,0.2673,0.00,0.6,4.279
372,2014-12-28 20:15:00,7.745,72.900,3.2,-0.2039,0.0000,6.560,7.116,0.2677,0.00,0.6,4.279
373,2014-12-28 20:20:00,7.142,74.100,2.8,-0.2039,0.0000,6.535,7.091,0.2673,0.00,0.6,4.279
374,2014-12-28 20:25:00,7.116,75.400,3.1,-0.2039,0.0000,6.509,7.091,0.2677,0.00,0.6,4.279
375,2014-12-28 20:30:00,7.041,75.200,3.0,-0.2039,0.0000,6.484,7.041,0.2673,0.00,0.6,4.273
376,2014-12-28 20:35:00,7.066,75.400,3.0,-0.2039,0.0000,6.458,7.041,0.2673,0.00,0.6,4.273
377,2014-12-28 20:40:00,7.192,75.800,3.2,-0.2039,0.0000,6.433,7.015,0.2673,0.00,0.6,4.291
378,2014-12-28 20:45:00,6.889,76.700,3.1,-0.2039,0.0000,6.408,6.990,0.2673,0.00,0.6,4.273
379,2014-12-28 20:50:00,6.813,77.500,3.2,-0.2039,0.0000,6.382,6.965,0.2673,0.00,0.6,4.273
380,2014-12-28 20:55:00,6.889,77.800,3.3,-0.2039,0.0000,6.357,6.940,0.2673,0.00,0.6,4.273
381,2014-12-28 21:00:00,6.687,78.100,3.1,-0.2039,0.0000,6.331,6.914,0.2673,0.00,0.6,4.273
382,2014-12-28 21:05:00,6.661,78.100,3.1,-0.2039,0.0000,6.306,6.889,0.2670,0.59,0.6,4.273
383,2014-12-28 21:10:00,6.965,76.500,3.1,-0.2039,0.0000,6.281,6.864,0.2670,0.00,0.6,4.273
384,2014-12-28 21:15:00,7.167,76.800,3.4,-0.2039,0.0000,6.255,6.839,0.2673,0.00,0.6,4.273
385,2014-12-28 21:20:00,7.695,74.400,3.4,-0.2039,0.0000,6.230,6.813,0.2670,0.00,0.6,4.273
386,2014-12-28 21:25:00,7.368,73.100,2.9,-0.2039,0.0000,6.204,6.788,0.2673,0.00,0.6,4.273
387,2014-12-28 21:30:00,6.636,74.400,2.4,-0.2039,0.0000,6.179,6.788,0.2673,0.00,0.6,4.273
388,2014-12-28 21:35:00,7.494,71.300,2.6,-0.2039,0.0000,6.153,6.763,0.2673,0.00,0.6,4.273
389,2014-12-28 21:40:00,6.940,71.600,2.2,-0.2039,0.0000,6.128,6.737,0.2673,0.00,0.6,4.273
390,2014-12-28 21:45:00,6.585,71.600,1.8,-0.2039,0.0000,6.102,6.712,0.2673,0.00,0.6,4.273
391,2014-12-28 21:50:00,6.687,70.400,1.7,-0.2039,0.0000,6.077,6.687,0.2670,0.00,0.6,4.273
392,2014-12-28 21:55:00,6.611,69.900,1.5,-0.2039,0.0000,6.051,6.661,0.2670,0.00,0.6,4.273
393,2014-12-28 22:00:00,6.965,68.400,1.6,-0.2039,0.0000,6.026,6.636,0.2670,0.00,0.6,4.273
394,2014-12-28 22:05:00,7.116,66.800,1.4,-0.2039,0.0000,6.000,6.636,0.2673,0.00,0.6,4.273
395,2014-12-28 22:10:00,6.737,68.100,1.3,-0.2039,0.0000,5.975,6.585,0.2670,0.00,0.6,4.273
396,2014-12-28 22:15:00,6.357,69.400,1.2,-0.2039,0.0000,5.949,6.585,0.2673,0.00,0.6,4.273
397,2014-12-28 22:20:00,6.535,69.300,1.3,-0.2039,0.0000,5.924,6.560,0.2673,0.00,0.6,4.273
398,2014-12-28 22:25:00,6.179,70.400,1.2,-0.2039,0.0000,5.898,6.535,0.2670,0.00,0.6,4.267
399,2014-12-28 22:30:00,6.179,71.400,1.4,-0.2039,0.0000,5.847,6.509,0.2673,0.00,0.6,4.273
400,2014-12-28 22:35:00,6.000,72.900,1.5,-0.2039,0.0000,5.847,6.484,0.2670,0.00,0.6,4.273
401,2014-12-28 22:40:00,5.898,74.200,1.7,-0.2039,0.0000,5.796,6.458,0.2673,0.00,0.6,4.267
402,2014-12-28 22:45:00,6.306,72.000,1.6,-0.2039,0.0000,5.770,6.433,0.2670,0.00,0.6,4.267
403,2014-12-28 22:50:00,6.458,69.300,1.3,-0.2039,0.0000,5.745,6.433,0.2673,0.00,0.6,4.267
404,2014-12-28 22:55:00,6.560,68.400,1.2,-0.2039,0.0000,5.719,6.382,0.2670,0.00,0.6,4.267
405,2014-12-28 23:00:00,6.560,67.700,1.0,-0.2039,0.0000,5.693,6.357,0.2670,0.00,0.6,4.267
406,2014-12-28 23:05:00,6.687,66.800,1.0,-0.2039,0.0000,5.668,6.331,0.2673,0.00,0.6,4.267
407,2014-12-28 23:10:00,6.611,66.500,0.8,-0.2039,0.0000,5.642,6.331,0.2673,0.00,0.6,4.267
408,2014-12-28 23:15:00,6.051,68.400,0.7,-0.2039,0.0000,5.616,6.306,0.2670,0.00,0.6,4.267
409,2014-12-28 23:20:00,6.433,67.300,0.8,-0.2039,0.0000,5.616,6.281,0.2670,0.00,0.6,4.267
410,2014-12-28 23:25:00,5.975,68.900,0.7,-0.2039,0.0000,5.591,6.255,0.2673,0.00,0.6,4.267
411,2014-12-28 23:30:00,5.745,69.500,0.6,-0.2039,0.0000,5.565,6.230,0.2673,0.00,0.6,4.267
412,2014-12-28 23:35:00,5.693,70.200,0.7,-0.2039,0.0000,5.539,6.230,0.2670,0.00,0.6,4.267
413,2014-12-28 23:40:00,5.693,70.200,0.7,-0.2039,0.0000,5.514,6.204,0.2670,0.00,0.6,4.267
414,2014-12-28 23:45:00,5.514,71.000,0.7,-0.2039,0.0000,5.488,6.179,0.2670,0.00,0.6,4.267
415,2014-12-28 23:50:00,5.462,70.800,0.6,-0.2039,0.0000,5.462,6.153,0.2670,0.00,0.6,4.267
416,2014-12-28 23:55:00,5.360,71.600,0.6,-0.2039,0.0000,5.411,6.128,0.2670,0.00,0.6,4.267
417,2014-12-29 00:00:00,5.385,71.200,0.6,-0.2039,0.0000,5.385,6.102,0.2670,0.00,0.6,4.267
418,2014-12-29 00:05:00,5.488,71.000,0.7,-0.2039,0.0000,5.360,6.077,0.2673,0.00,0.6,4.267
419,2014-12-29 00:10:00,6.102,69.700,1.0,-0.2039,0.0000,5.334,6.051,0.2670,0.00,0.6,4.267
420,2014-12-29 00:15:00,5.488,70.500,0.6,-0.2039,0.0000,5.308,6.026,0.2670,0.00,0.6,4.267
