"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
10955,2015-02-23 14:55:00,18.057,54.900,8.9,-0.1988,0.0000,15.629,15.676,0.2512,1.18,696.9,4.363
10956,2015-02-23 15:00:00,17.843,54.100,8.5,-0.1988,0.0000,15.652,15.676,0.2505,1.18,689.4,4.351
10957,2015-02-23 15:05:00,18.105,53.300,8.5,-0.1988,0.0000,15.676,15.676,0.2505,1.18,520.6,4.345
10958,2015-02-23 15:10:00,18.057,52.700,8.3,-0.1988,0.0000,15.724,15.676,0.2502,1.18,443.1,4.339
10959,2015-02-23 15:15:00,17.938,53.200,8.3,-0.1988,0.0000,15.796,15.676,0.2502,1.18,280.6,4.339
10960,2015-02-23 15:20:00,18.414,51.500,8.3,-0.1988,0.0000,15.963,15.700,0.2494,1.18,206.9,4.369
10961,2015-02-23 15:25:00,18.152,50.600,7.8,-0.1988,0.0000,16.296,15.724,0.2490,1.18,456.9,4.363
10962,2015-02-23 15:30:00,17.629,53.200,8.0,-0.1988,0.0000,16.034,15.772,0.2490,1.18,406.9,4.351
10963,2015-02-23 15:35:00,17.249,53.100,7.6,-0.1988,0.0000,15.891,15.796,0.2487,1.18,101.9,4.345
10964,2015-02-23 15:40:00,16.701,54.700,7.6,-0.1988,0.0000,15.605,15.819,0.2483,1.18,226.9,4.345
10965,2015-02-23 15:45:00,17.320,53.700,7.9,-0.1988,0.0000,15.629,15.796,0.2479,1.18,343.1,4.339
10966,2015-02-23 15:50:00,17.034,53.800,7.6,-0.1988,0.0000,15.605,15.819,0.2479,1.18,104.4,4.351
10967,2015-02-23 15:55:00,16.606,54.900,7.5,-0.1988,0.0000,15.485,15.843,0.2475,1.18,88.1,4.345
10968,2015-02-23 16:00:00,16.511,56.100,7.7,-0.1988,0.0000,15.461,15.843,0.2471,1.18,145.6,4.339
10969,2015-02-23 16:05:00,16.844,55.500,7.9,-0.1988,0.0000,15.414,15.819,0.2471,8.24,305.6,4.381
10970,2015-02-23 16:10:00,16.844,56.800,8.2,-0.1988,0.0000,15.390,15.772,0.2468,1.18,284.4,4.357
10971,2015-02-23 16:15:00,17.034,58.300,8.8,-0.1988,0.0000,15.390,15.724,0.2468,1.76,86.9,4.351
10972,2015-02-23 16:20:00,16.106,57.200,7.7,-0.1988,0.0000,15.270,15.700,0.2464,1.18,84.4,4.345
10973,2015-02-23 16:25:00,16.868,58.300,8.6,-0.1988,0.0000,15.318,15.676,0.2464,4.12,219.4,4.345
10974,2015-02-23 16:30:00,17.177,58.600,9.0,-0.1988,0.0000,15.438,15.629,0.2464,1.18,76.9,4.351
10975,2015-02-23 16:35:00,16.129,57.400,7.7,-0.1988,0.0000,15.414,15.629,0.2460,1.76,43.1,4.345
10976,2015-02-23 16:40:00,15.676,59.600,7.9,-0.1988,0.0000,15.342,15.629,0.2456,1.18,28.1,4.345
10977,2015-02-23 16:45:00,15.270,60.700,7.7,-0.1988,0.0000,15.247,15.605,0.2456,1.18,29.4,4.339
10978,2015-02-23 16:50:00,15.175,61.300,7.8,-0.1988,0.0000,15.127,15.581,0.2456,1.18,26.9,4.339
10979,2015-02-23 16:55:00,15.294,61.800,8.0,-0.1988,0.0000,15.079,15.557,0.2452,1.18,15.6,4.339
10980,2015-02-23 17:00:00,15.294,62.800,8.3,-0.1988,0.0000,15.031,15.509,0.2452,1.18,14.4,4.339
10981,2015-02-23 17:05:00,15.270,61.200,7.9,-0.1988,0.0000,14.960,15.485,0.2449,1.18,16.9,4.339
10982,2015-02-23 17:10:00,15.223,61.700,7.9,-0.1988,0.0000,14.912,15.438,0.2452,1.18,14.4,4.339
10983,2015-02-23 17:15:00,14.936,62.000,7.7,-0.1988,0.0000,14.816,15.390,0.2449,2.94,13.1,4.339
10984,2015-02-23 17:20:00,14.601,63.300,7.7,-0.1988,0.0000,14.768,15.366,0.2445,1.18,15.6,4.339
10985,2015-02-23 17:25:00,14.218,65.100,7.8,-0.1988,0.0000,14.649,15.342,0.2445,1.18,23.1,4.333
10986,2015-02-23 17:30:00,14.290,66.500,8.2,-0.1988,0.0000,14.577,15.270,0.2445,2.94,35.6,4.339
10987,2015-02-23 17:35:00,14.385,66.500,8.2,-0.1988,0.0000,14.601,15.223,0.2445,1.76,33.1,4.339
10988,2015-02-23 17:40:00,14.433,66.400,8.3,-0.1988,0.0000,14.577,15.199,0.2445,2.94,38.1,4.339
10989,2015-02-23 17:45:00,14.529,65.700,8.2,-0.1988,0.0000,14.577,15.151,0.2441,1.18,49.4,4.381
10990,2015-02-23 17:50:00,14.553,65.100,8.1,-0.1988,0.0000,14.553,15.127,0.2441,1.18,40.6,4.345
10991,2015-02-23 17:55:00,14.481,65.300,8.1,-0.1988,0.0000,14.481,15.103,0.2441,1.18,33.1,4.345
10992,2015-02-23 18:00:00,14.218,65.300,7.8,-0.1988,0.0000,14.385,15.079,0.2441,1.18,30.6,4.339
10993,2015-02-23 18:05:00,14.170,66.300,8.0,-0.1988,0.0000,14.337,15.055,0.2437,1.18,25.6,4.339
10994,2015-02-23 18:10:00,14.026,66.600,7.9,-0.1988,0.0000,14.314,15.008,0.2437,1.18,24.4,4.339
10995,2015-02-23 18:15:00,13.954,66.900,7.9,-0.1988,0.0000,14.266,14.984,0.2437,1.18,19.4,4.339
10996,2015-02-23 18:20:00,13.882,67.300,7.9,-0.1988,0.0000,14.242,14.960,0.2437,1.18,18.1,4.339
10997,2015-02-23 18:25:00,13.906,67.300,8.0,-0.1988,0.0000,14.194,14.912,0.2430,1.18,13.1,4.333
10998,2015-02-23 18:30:00,13.786,68.300,8.1,-0.1988,0.0000,14.146,14.888,0.2434,1.18,6.9,4.333
10999,2015-02-23 18:35:00,13.666,68.800,8.1,-0.2039,0.0000,14.074,14.864,0.2434,1.18,5.6,4.333
11000,2015-02-23 18:40:00,13.522,69.400,8.0,-0.2039,0.0000,13.978,14.816,0.2434,1.18,3.1,4.333
11001,2015-02-23 18:45:00,13.377,70.000,8.0,-0.1988,0.0000,13.906,14.792,0.2430,1.18,0.6,4.333
11002,2015-02-23 18:50:00,13.233,70.900,8.1,-0.1988,0.0000,13.834,14.745,0.2430,1.18,0.6,4.333
11003,2015-02-23 18:55:00,13.064,71.900,8.1,-0.1988,0.0000,13.762,14.697,0.2425,1.18,0.6,4.333
11004,2015-02-23 19:00:00,12.703,72.400,7.9,-0.1988,0.0000,13.666,14.649,0.2430,1.76,0.6,4.333
11005,2015-02-23 19:05:00,12.582,73.600,8.0,-0.1988,0.0000,13.570,14.601,0.2425,1.76,0.6,4.333
11006,2015-02-23 19:10:00,12.534,74.200,8.1,-0.1988,0.0000,13.522,14.529,0.2425,1.76,0.6,4.333
11007,2015-02-23 19:15:00,12.485,75.000,8.2,-0.1988,0.0000,13.473,14.481,0.2425,2.35,0.6,4.333
11008,2015-02-23 19:20:00,12.389,75.400,8.2,-0.1988,0.0000,13.425,14.433,0.2425,2.35,0.6,4.327
11009,2015-02-23 19:25:00,12.292,75.400,8.1,-0.1988,0.0000,13.377,14.385,0.2421,1.76,0.6,4.327
11010,2015-02-23 19:30:00,12.292,75.800,8.2,-0.1988,0.0000,13.353,14.337,0.2421,1.76,0.6,4.327
11011,2015-02-23 19:35:00,12.268,75.900,8.2,-0.1988,0.0000,13.305,14.314,0.2421,1.76,0.6,4.327
11012,2015-02-23 19:40:00,12.171,75.100,7.9,-0.1988,0.0000,13.233,14.266,0.2421,1.76,0.6,4.327
11013,2015-02-23 19:45:00,12.050,74.900,7.7,-0.1988,0.0000,13.185,14.218,0.2418,1.76,0.6,4.327
11014,2015-02-23 19:50:00,11.929,74.800,7.6,-0.1988,0.0000,13.137,14.194,0.2418,1.76,0.6,4.327
11015,2015-02-23 19:55:00,11.807,75.100,7.6,-0.1988,0.0000,13.064,14.146,0.2418,1.76,0.6,4.327
11016,2015-02-23 20:00:00,11.662,74.800,7.4,-0.1988,0.0000,12.992,14.098,0.2418,1.18,0.6,4.327
11017,2015-02-23 20:05:00,11.565,74.900,7.3,-0.2039,0.0000,12.920,14.050,0.2418,1.18,0.6,4.327
11018,2015-02-23 20:10:00,11.492,75.000,7.2,-0.1988,0.0000,12.896,14.002,0.2418,1.76,0.6,4.327
11019,2015-02-23 20:15:00,11.467,75.100,7.2,-0.2039,0.0000,12.823,13.954,0.2414,1.76,0.6,4.327
11020,2015-02-23 20:20:00,11.492,75.900,7.4,-0.1988,0.0000,12.775,13.906,0.2414,1.76,0.6,4.321
11021,2015-02-23 20:25:00,11.370,76.000,7.3,-0.2039,0.0000,12.703,13.882,0.2414,1.76,0.6,4.321
11022,2015-02-23 20:30:00,11.248,76.400,7.3,-0.1988,0.0000,12.654,13.834,0.2414,1.76,0.6,4.321
11023,2015-02-23 20:35:00,11.029,76.600,7.1,-0.1988,0.0000,12.582,13.786,0.2414,1.76,0.6,4.321
11024,2015-02-23 20:40:00,10.932,76.900,7.1,-0.1988,0.0000,12.534,13.762,0.2414,2.35,0.6,4.321
11025,2015-02-23 20:45:00,10.932,77.300,7.1,-0.1988,0.0000,12.485,13.714,0.2414,2.35,0.6,4.321
11026,2015-02-23 20:50:00,10.858,77.500,7.1,-0.1988,0.0000,12.413,13.666,0.2410,2.35,0.6,4.321
11027,2015-02-23 20:55:00,10.810,77.400,7.0,-0.1988,0.0000,12.364,13.618,0.2410,1.76,0.6,4.321
11028,2015-02-23 21:00:00,10.810,77.900,7.1,-0.1988,0.0000,12.316,13.594,0.2410,2.35,0.6,4.321
11029,2015-02-23 21:05:00,10.663,78.000,7.0,-0.1988,0.0000,12.292,13.546,0.2410,2.35,0.6,4.321
11030,2015-02-23 21:10:00,10.516,78.300,6.9,-0.1988,0.0000,12.243,13.522,0.2410,2.35,0.6,4.321
11031,2015-02-23 21:15:00,10.369,78.900,6.9,-0.2039,0.0000,12.195,13.473,0.2406,2.94,0.6,4.321
11032,2015-02-23 21:20:00,10.173,79.000,6.7,-0.1988,0.0000,12.147,13.425,0.2406,2.35,0.6,4.321
11033,2015-02-23 21:25:00,10.124,79.700,6.8,-0.1988,0.0000,12.098,13.377,0.2406,2.94,0.6,4.321
11034,2015-02-23 21:30:00,10.296,80.200,7.0,-0.1988,0.0000,12.050,13.353,0.2406,2.94,0.6,4.321
11035,2015-02-23 21:35:00,10.296,80.200,7.0,-0.2039,0.0000,12.025,13.305,0.2406,2.35,0.6,4.321
11036,2015-02-23 21:40:00,10.345,80.400,7.1,-0.1988,0.0000,11.977,13.281,0.2406,2.94,0.6,4.321
11037,2015-02-23 21:45:00,10.394,80.800,7.2,-0.1988,0.0000,11.977,13.233,0.2406,3.53,0.6,4.321
11038,2015-02-23 21:50:00,10.443,81.100,7.4,-0.2039,0.0000,11.929,13.209,0.2403,2.94,0.6,4.321
11039,2015-02-23 21:55:00,10.149,80.800,7.0,-0.1988,0.0000,11.880,13.161,0.2399,3.53,0.6,4.321
11040,2015-02-23 22:00:00,9.952,80.800,6.8,-0.2039,0.0000,11.832,13.137,0.2403,3.53,0.6,4.321
11041,2015-02-23 22:05:00,9.854,81.100,6.8,-0.1988,0.0000,11.783,13.112,0.2403,4.12,0.6,4.321
11042,2015-02-23 22:10:00,9.780,81.600,6.8,-0.1988,0.0000,11.734,13.064,0.2403,4.71,0.6,4.321
11043,2015-02-23 22:15:00,9.829,82.200,6.9,-0.1988,0.0000,11.686,13.040,0.2403,4.12,0.6,4.321
11044,2015-02-23 22:20:00,9.879,82.300,7.0,-0.1988,0.0000,11.662,12.992,0.2399,5.29,0.6,4.321
11045,2015-02-23 22:25:00,9.879,82.600,7.1,-0.1988,0.0000,11.637,12.968,0.2399,4.12,0.6,4.321
11046,2015-02-23 22:30:00,9.952,82.700,7.2,-0.1988,0.0000,11.613,12.920,0.2399,4.12,0.6,4.321
11047,2015-02-23 22:35:00,9.952,82.600,7.1,-0.1988,0.0000,11.589,12.896,0.2399,4.12,0.6,4.321
11048,2015-02-23 22:40:00,9.879,82.700,7.1,-0.1988,0.0000,11.565,12.871,0.2399,4.12,0.6,4.321
11049,2015-02-23 22:45:00,9.706,82.500,6.9,-0.1988,0.0000,11.516,12.847,0.2399,4.71,0.6,4.321
11050,2015-02-23 22:50:00,9.632,82.800,6.9,-0.1988,0.0000,11.492,12.823,0.2394,4.71,0.6,4.321
11051,2015-02-23 22:55:00,9.608,83.100,6.9,-0.1988,0.0000,11.467,12.799,0.2394,5.29,0.6,4.321
11052,2015-02-23 23:00:00,9.657,83.400,7.0,-0.1988,0.0000,11.443,12.751,0.2394,5.29,0.6,4.321
11053,2015-02-23 23:05:00,9.657,83.400,7.0,-0.2039,0.0000,11.419,12.751,0.2394,4.71,0.6,4.321
11054,2015-02-23 23:10:00,9.731,83.500,7.1,-0.1988,0.0000,11.394,12.703,0.2394,4.12,0.6,4.345
11055,2015-02-23 23:15:00,9.780,83.100,7.1,-0.1988,0.0000,11.370,12.678,0.2390,3.53,0.6,4.321
11056,2015-02-23 23:20:00,9.829,83.000,7.1,-0.1988,0.0000,11.370,12.654,0.2390,3.53,0.6,4.321
11057,2015-02-23 23:25:00,9.706,82.600,6.9,-0.2039,0.0000,11.346,12.630,0.2390,3.53,0.6,4.315
11058,2015-02-23 23:30:00,9.657,82.700,6.9,-0.1988,0.0000,11.321,12.606,0.2390,4.12,0.6,4.315
11059,2015-02-23 23:35:00,9.657,83.000,6.9,-0.1988,0.0000,11.297,12.582,0.2390,4.12,0.6,4.315
11060,2015-02-23 23:40:00,9.558,83.100,6.8,-0.1988,0.0000,11.273,12.558,0.2387,4.71,0.6,4.315
11061,2015-02-23 23:45:00,9.485,83.200,6.8,-0.2039,0.0000,11.248,12.558,0.2387,5.88,0.6,4.315
11062,2015-02-23 23:50:00,9.361,83.300,6.7,-0.1988,0.0000,11.200,12.534,0.2387,5.88,0.6,4.315
11063,2015-02-23 23:55:00,9.262,83.700,6.7,-0.2039,0.0000,11.175,12.509,0.2387,5.29,0.6,4.315
11064,2015-02-24 00:00:00,9.262,84.000,6.7,-0.1988,0.0000,11.151,12.485,0.2390,5.88,0.6,4.315
11065,2015-02-24 00:05:00,9.287,84.100,6.7,-0.1988,0.0000,11.127,12.461,0.2387,5.88,0.6,4.315
11066,2015-02-24 00:10:00,9.287,84.300,6.8,-0.1988,0.0000,11.102,12.437,0.2387,6.47,0.6,4.315
11067,2015-02-24 00:15:00,9.213,84.300,6.7,-0.1988,0.0000,11.078,12.413,0.2387,6.47,0.6,4.315
11068,2015-02-24 00:20:00,9.262,84.500,6.8,-0.2039,0.0000,11.053,12.389,0.2387,5.29,0.6,4.315
11069,2015-02-24 00:25:00,9.262,84.500,6.8,-0.2039,0.0000,11.029,12.364,0.2387,6.47,0.6,4.339
11070,2015-02-24 00:30:00,8.916,84.500,6.5,-0.2039,0.0000,11.005,12.340,0.2383,7.65,0.6,4.345
11071,2015-02-24 00:35:00,8.817,84.900,6.4,-0.2039,0.0000,10.956,12.316,0.2383,7.06,0.6,4.315
11072,2015-02-24 00:40:00,8.792,85.100,6.4,-0.1988,0.0000,10.907,12.316,0.2383,9.41,0.6,4.315
11073,2015-02-24 00:45:00,8.817,85.500,6.5,-0.1988,0.0000,10.883,12.268,0.2383,9.41,0.6,4.315
11074,2015-02-24 00:50:00,8.742,85.800,6.5,-0.1988,0.0000,10.834,12.243,0.2387,11.76,0.6,4.315
11075,2015-02-24 00:55:00,8.742,86.000,6.5,-0.2039,0.0000,10.810,12.219,0.2383,10.00,0.6,4.315
11076,2015-02-24 01:00:00,8.693,86.200,6.5,-0.1988,0.0000,10.785,12.195,0.2383,10.59,0.6,4.315
11077,2015-02-24 01:05:00,8.519,86.100,6.3,-0.1988,0.0000,10.736,12.171,0.2379,11.18,0.6,4.315
11078,2015-02-24 01:10:00,8.469,86.200,6.3,-0.2039,0.0000,10.712,12.147,0.2383,10.00,0.6,4.315
11079,2015-02-24 01:15:00,8.319,86.500,6.2,-0.1988,0.0000,10.663,12.122,0.2383,9.41,0.6,4.315
11080,2015-02-24 01:20:00,8.394,86.600,6.3,-0.2039,0.0000,10.638,12.074,0.2379,9.41,0.6,4.315
11081,2015-02-24 01:25:00,8.270,86.600,6.2,-0.2039,0.0000,10.614,12.050,0.2379,10.00,0.6,4.315
11082,2015-02-24 01:30:00,8.195,86.900,6.2,-0.1988,0.0000,10.565,12.025,0.2379,12.94,0.6,4.309
11083,2015-02-24 01:35:00,8.319,87.200,6.3,-0.1988,0.0000,10.565,12.001,0.2379,11.76,0.6,4.309
11084,2015-02-24 01:40:00,8.270,87.200,6.3,-0.1988,0.0000,10.516,11.977,0.2379,14.12,0.6,4.333
11085,2015-02-24 01:45:00,8.295,87.400,6.3,-0.1988,0.0000,10.492,11.953,0.2379,12.35,0.6,4.309
11086,2015-02-24 01:50:00,8.344,87.400,6.4,-0.2039,0.0000,10.492,11.929,0.2374,11.76,0.6,4.309
11087,2015-02-24 01:55:00,8.295,87.400,6.3,-0.1988,0.0000,10.467,11.880,0.2374,11.18,0.6,4.309
11088,2015-02-24 02:00:00,8.220,87.300,6.2,-0.2039,0.0000,10.443,11.880,0.2379,11.18,0.6,4.309
11089,2015-02-24 02:05:00,7.970,87.100,6.0,-0.2039,0.0000,10.394,11.856,0.2379,10.59,0.6,4.309
11090,2015-02-24 02:10:00,7.945,87.400,6.0,-0.2039,0.0000,10.369,11.832,0.2374,11.18,0.6,4.309
11091,2015-02-24 02:15:00,7.845,87.400,5.9,-0.1988,0.0000,10.320,11.807,0.2374,10.59,0.6,4.309
11092,2015-02-24 02:20:00,7.820,87.700,5.9,-0.1988,0.0000,10.271,11.783,0.2374,12.94,0.6,4.309
11093,2015-02-24 02:25:00,7.845,87.800,6.0,-0.1988,0.0000,10.247,11.734,0.2374,12.94,0.6,4.309
11094,2015-02-24 02:30:00,7.820,87.900,5.9,-0.2039,0.0000,10.222,11.710,0.2374,12.94,0.6,4.309
11095,2015-02-24 02:35:00,7.970,88.100,6.1,-0.1988,0.0000,10.222,11.686,0.2374,11.18,0.6,4.309
11096,2015-02-24 02:40:00,8.020,88.000,6.2,-0.2039,0.0000,10.198,11.662,0.2371,8.82,0.6,4.309
11097,2015-02-24 02:45:00,7.745,87.600,5.8,-0.1988,0.0000,10.149,11.637,0.2371,11.18,0.6,4.309
11098,2015-02-24 02:50:00,7.820,87.600,5.9,-0.1988,0.0000,10.124,11.613,0.2371,11.18,0.6,4.309
11099,2015-02-24 02:55:00,7.795,87.600,5.9,-0.1988,0.0000,10.100,11.589,0.2371,10.00,0.6,4.309
11100,2015-02-24 03:00:00,7.720,87.500,5.8,-0.1988,0.0000,10.075,11.589,0.2371,10.59,0.6,4.303
11101,2015-02-24 03:05:00,7.619,87.600,5.7,-0.1988,0.0000,10.051,11.540,0.2367,9.41,0.6,4.309
11102,2015-02-24 03:10:00,7.419,87.200,5.4,-0.2039,0.0000,10.001,11.516,0.2371,9.41,0.6,4.303
11103,2015-02-24 03:15:00,7.544,87.200,5.6,-0.2039,0.0000,9.977,11.492,0.2371,6.47,0.6,4.309
11104,2015-02-24 03:20:00,7.619,87.000,5.6,-0.1988,0.0000,9.952,11.467,0.2371,7.06,0.6,4.309
11105,2015-02-24 03:25:00,7.494,86.900,5.5,-0.1988,0.0000,9.928,11.443,0.2367,5.29,0.6,4.303
11106,2015-02-24 03:30:00,7.444,86.800,5.4,-0.1988,0.0000,9.879,11.419,0.2367,6.47,0.6,4.303
11107,2015-02-24 03:35:00,7.419,86.600,5.3,-0.2039,0.0000,9.854,11.394,0.2367,5.88,0.6,4.303
11108,2015-02-24 03:40:00,7.494,86.600,5.4,-0.1988,0.0000,9.829,11.370,0.2367,6.47,0.6,4.303
11109,2015-02-24 03:45:00,7.569,86.600,5.5,-0.1988,0.0000,9.829,11.346,0.2367,7.06,0.6,4.303
11110,2015-02-24 03:50:00,7.619,86.700,5.6,-0.1988,0.0000,9.829,11.321,0.2363,6.47,0.6,4.303
11111,2015-02-24 03:55:00,7.368,86.000,5.2,-0.1988,0.0000,9.780,11.297,0.2363,4.71,0.6,4.303
11112,2015-02-24 04:00:00,7.343,85.800,5.1,-0.1988,0.0000,9.756,11.273,0.2363,4.12,0.6,4.303
11113,2015-02-24 04:05:00,7.242,85.300,4.9,-0.1988,0.0000,9.706,11.248,0.2363,3.53,0.6,4.303
11114,2015-02-24 04:10:00,7.293,85.300,5.0,-0.2039,0.0000,9.682,11.248,0.2367,4.12,0.6,4.327
11115,2015-02-24 04:15:00,7.293,84.800,4.9,-0.2039,0.0000,9.657,11.200,0.2363,2.35,0.6,4.303
11116,2015-02-24 04:20:00,7.444,83.900,4.9,-0.1988,0.0000,9.657,11.200,0.2363,2.35,0.6,4.303
11117,2015-02-24 04:25:00,7.393,83.000,4.7,-0.1988,0.0000,9.632,11.175,0.2358,1.76,0.6,4.303
11118,2015-02-24 04:30:00,7.343,81.900,4.5,-0.1988,0.0000,9.558,11.151,0.2363,1.76,0.6,4.303
11119,2015-02-24 04:35:00,7.368,81.600,4.4,-0.2039,0.0000,9.534,11.102,0.2363,1.76,0.6,4.303
11120,2015-02-24 04:40:00,7.343,81.500,4.4,-0.1988,0.0000,9.509,11.102,0.2358,1.76,0.6,4.303
11121,2015-02-24 04:45:00,7.167,80.800,4.1,-0.1988,0.0000,9.460,11.053,0.2358,1.76,0.6,4.303
11122,2015-02-24 04:50:00,7.091,81.800,4.2,-0.1988,0.0000,9.410,11.029,0.2358,2.35,0.6,4.303
11123,2015-02-24 04:55:00,7.091,82.500,4.3,-0.1988,0.0000,9.386,11.005,0.2358,2.94,0.6,4.303
11124,2015-02-24 05:00:00,6.940,83.200,4.3,-0.2039,0.0000,9.361,10.980,0.2363,2.94,0.6,4.303
11125,2015-02-24 05:05:00,6.965,83.300,4.3,-0.1988,0.0000,9.336,10.956,0.2358,2.35,0.6,4.303
11126,2015-02-24 05:10:00,6.864,82.900,4.2,-0.2039,0.0000,9.287,10.932,0.2355,2.35,0.6,4.303
11127,2015-02-24 05:15:00,6.965,82.900,4.3,-0.1988,0.0000,9.287,10.907,0.2358,2.35,0.6,4.303
11128,2015-02-24 05:20:00,6.940,82.900,4.2,-0.2039,0.0000,9.238,10.858,0.2358,1.76,0.6,4.303
11129,2015-02-24 05:25:00,6.864,82.400,4.1,-0.2039,0.0000,9.213,10.858,0.2358,1.76,0.6,4.303
11130,2015-02-24 05:30:00,7.066,81.200,4.1,-0.1988,0.0000,9.188,10.810,0.2355,1.76,0.6,4.303
11131,2015-02-24 05:35:00,7.695,77.400,4.0,-0.1988,0.0000,9.163,10.785,0.2355,1.18,0.6,4.303
11132,2015-02-24 05:40:00,7.720,77.300,4.0,-0.2039,0.0000,9.163,10.761,0.2355,1.18,0.6,4.303
11133,2015-02-24 05:45:00,7.544,78.600,4.1,-0.2039,0.0000,9.139,10.736,0.2355,1.18,0.6,4.303
11134,2015-02-24 05:50:00,7.544,79.300,4.2,-0.2039,0.0000,9.139,10.712,0.2355,1.76,0.6,4.303
11135,2015-02-24 05:55:00,7.494,78.900,4.1,-0.2039,0.0000,9.114,10.712,0.2355,1.76,0.6,4.303
11136,2015-02-24 06:00:00,7.795,76.400,3.9,-0.1988,0.0000,9.114,10.687,0.2351,1.18,0.6,4.303
11137,2015-02-24 06:05:00,8.344,72.200,3.6,-0.1988,0.0000,9.139,10.663,0.2351,1.18,0.6,4.303
11138,2015-02-24 06:10:00,8.668,71.800,3.9,-0.1988,0.0000,9.163,10.663,0.2351,1.18,0.6,4.303
11139,2015-02-24 06:15:00,8.767,70.100,3.6,-0.1988,0.0000,9.188,10.638,0.2351,1.18,0.6,4.303
11140,2015-02-24 06:20:00,9.040,67.300,3.3,-0.1988,0.0000,9.188,10.638,0.2351,0.59,0.6,4.303
11141,2015-02-24 06:25:00,9.558,63.800,3.1,-0.2039,0.0000,9.188,10.638,0.2351,0.59,0.6,4.303
11142,2015-02-24 06:30:00,9.780,63.300,3.2,-0.2039,0.0000,9.213,10.638,0.2347,0.59,0.6,4.303
11143,2015-02-24 06:35:00,10.149,59.000,2.5,-0.1988,0.0000,9.238,10.638,0.2347,0.59,0.6,4.303
11144,2015-02-24 06:40:00,10.320,58.600,2.6,-0.2039,0.0000,9.238,10.638,0.2347,0.59,0.6,4.297
11145,2015-02-24 06:45:00,10.443,55.200,1.9,-0.1988,0.0000,9.238,10.638,0.2347,0.59,0.6,4.303
11146,2015-02-24 06:50:00,10.492,56.400,2.2,-0.2039,0.0000,9.262,10.638,0.2347,0.59,0.6,4.297
11147,2015-02-24 06:55:00,10.149,58.200,2.3,-0.2039,0.0000,9.287,10.638,0.2344,0.59,0.6,4.303
11148,2015-02-24 07:00:00,9.854,58.400,2.1,-0.2039,0.0000,9.312,10.638,0.2344,0.59,0.6,4.297
11149,2015-02-24 07:05:00,10.075,55.100,1.5,-0.2039,0.0000,9.312,10.638,0.2344,0.59,0.6,4.297
11150,2015-02-24 07:10:00,10.590,51.800,1.1,-0.1988,0.0000,9.312,10.663,0.2344,0.59,0.6,4.297
11151,2015-02-24 07:15:00,10.736,51.500,1.2,-0.1988,0.0000,9.312,10.663,0.2344,0.59,0.6,4.297
11152,2015-02-24 07:20:00,10.712,51.000,1.0,-0.2039,0.0000,9.336,10.663,0.2339,0.59,0.6,4.297
11153,2015-02-24 07:25:00,10.516,52.700,1.3,-0.1988,0.0000,9.336,10.663,0.2339,0.59,0.6,4.297
11154,2015-02-24 07:30:00,10.369,53.200,1.3,-0.1988,0.0000,9.336,10.663,0.2339,0.59,0.6,4.297
11155,2015-02-24 07:35:00,10.443,50.500,0.6,-0.1988,0.0000,9.336,10.663,0.2339,0.59,1.9,4.297
11156,2015-02-24 07:40:00,10.614,50.900,0.9,-0.1988,0.0000,9.336,10.663,0.2339,0.59,3.1,4.297
11157,2015-02-24 07:45:00,10.785,50.100,0.8,-0.1988,0.0000,9.361,10.663,0.2335,0.59,5.6,4.297
11158,2015-02-24 07:50:00,10.932,49.700,0.8,-0.2039,0.0000,9.361,10.663,0.2335,0.59,6.9,4.297
11159,2015-02-24 07:55:00,11.005,48.100,0.5,-0.2039,0.0000,9.361,10.663,0.2335,0.59,10.6,4.297
11160,2015-02-24 08:00:00,11.102,48.000,0.5,-0.2039,0.0000,9.386,10.663,0.2335,0.59,13.1,4.297
11161,2015-02-24 08:05:00,11.175,47.900,0.6,-0.2039,0.0000,9.386,10.663,0.2330,0.59,15.6,4.297
11162,2015-02-24 08:10:00,11.516,47.000,0.6,-0.1988,0.0000,9.410,10.663,0.2330,0.59,18.1,4.297
11163,2015-02-24 08:15:00,11.807,45.600,0.5,-0.1988,0.0000,9.410,10.687,0.2330,0.59,19.4,4.297
11164,2015-02-24 08:20:00,12.050,44.600,0.4,-0.1988,0.0000,9.435,10.687,0.2330,0.59,23.1,4.297
11165,2015-02-24 08:25:00,12.243,44.000,0.4,-0.1988,0.0000,9.435,10.687,0.2330,0.59,25.6,4.297
11166,2015-02-24 08:30:00,12.461,43.400,0.4,-0.1988,0.0000,9.460,10.687,0.2327,0.59,28.1,4.297
