"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
4622,2014-10-05 13:00:00,-0.1937,0.0000,36.769,25.400,13.8,25.065,24.532,0.0176,2.35,785.6,4.345
4623,2014-10-05 13:05:00,-0.1937,0.0000,36.119,25.900,13.5,25.162,24.605,0.0186,2.35,785.6,4.351
4624,2014-10-05 13:10:00,-0.1937,0.0000,36.335,27.300,14.5,25.234,24.653,0.0186,2.35,719.4,4.351
4625,2014-10-05 13:15:00,-0.1937,0.0063,36.281,27.400,14.5,25.307,24.726,0.0186,2.94,664.4,4.351
4626,2014-10-05 13:20:00,-0.1937,0.0000,35.689,29.000,14.9,25.380,24.798,0.0186,2.35,725.6,4.339
4627,2014-10-05 13:25:00,-0.1937,0.0000,35.502,29.800,15.2,25.453,24.847,0.0190,2.35,606.9,4.339
4628,2014-10-05 13:30:00,-0.1937,0.0000,35.770,30.000,15.5,25.501,24.895,0.0186,2.35,768.1,4.363
4629,2014-10-05 13:35:00,-0.1937,0.0000,35.342,30.600,15.5,25.574,24.944,0.0190,2.35,593.1,4.351
4630,2014-10-05 13:40:00,-0.1937,0.0063,35.877,30.700,16.0,25.623,24.992,0.0190,2.35,759.4,4.339
4631,2014-10-05 13:45:00,-0.1937,0.0063,34.969,32.200,15.9,25.671,25.065,0.0190,2.35,731.9,4.351
4632,2014-10-05 13:50:00,-0.1937,0.0063,34.757,32.300,15.8,25.720,25.089,0.0190,2.35,749.4,4.381
4633,2014-10-05 13:55:00,-0.1937,0.0000,34.598,32.400,15.7,25.768,25.137,0.0190,2.35,745.6,4.369
4634,2014-10-05 14:00:00,-0.1937,0.0000,34.545,33.200,16.0,25.793,25.186,0.0190,2.35,735.6,4.351
4635,2014-10-05 14:05:00,-0.1937,0.0000,33.548,33.600,15.4,25.841,25.234,0.0190,2.35,729.4,4.345
4636,2014-10-05 14:10:00,-0.1937,0.0063,33.704,32.300,14.9,25.866,25.258,0.0190,2.35,725.6,4.339
4637,2014-10-05 14:15:00,-0.1937,0.0000,34.440,31.900,15.3,25.890,25.283,0.0200,2.35,715.6,4.351
4638,2014-10-05 14:20:00,-0.1937,0.0000,34.229,32.300,15.3,25.914,25.307,0.0190,2.35,708.1,4.363
4639,2014-10-05 14:25:00,-0.1937,0.0000,33.835,30.600,14.2,25.914,25.331,0.0200,2.35,700.6,4.351
4640,2014-10-05 14:30:00,-0.1937,0.0000,33.861,31.300,14.5,25.939,25.355,0.0200,2.35,693.1,4.345
4641,2014-10-05 14:35:00,-0.1937,0.0000,33.940,30.500,14.2,25.939,25.380,0.0200,2.35,684.4,4.339
4642,2014-10-05 14:40:00,-0.1937,0.0000,33.887,31.000,14.4,25.963,25.380,0.0190,2.35,676.9,4.369
4643,2014-10-05 14:45:00,-0.1937,0.0000,33.365,29.300,13.1,25.963,25.404,0.0200,2.35,668.1,4.363
4644,2014-10-05 14:50:00,-0.1937,0.0000,33.235,29.600,13.1,25.963,25.404,0.0200,2.35,226.9,4.351
4645,2014-10-05 14:55:00,-0.1937,0.0000,33.626,28.000,12.6,25.963,25.428,0.0200,2.35,646.9,4.345
4646,2014-10-05 15:00:00,-0.1937,0.0000,34.651,27.000,12.9,25.939,25.428,0.0200,2.35,634.4,4.339
4647,2014-10-05 15:05:00,-0.1937,0.0000,34.466,25.100,11.7,25.939,25.428,0.0200,2.35,571.9,4.339
4648,2014-10-05 15:10:00,-0.1937,0.0000,34.466,26.000,12.2,25.939,25.428,0.0200,2.35,613.1,4.345
4649,2014-10-05 15:15:00,-0.1937,0.0000,34.466,25.300,11.8,25.939,25.428,0.0200,2.35,601.9,4.351
4650,2014-10-05 15:20:00,-0.1937,0.0000,34.942,25.500,12.3,25.939,25.428,0.0200,2.35,589.4,4.351
4651,2014-10-05 15:25:00,-0.1937,0.0000,34.889,25.500,12.3,25.939,25.453,0.0200,2.35,578.1,4.351
4652,2014-10-05 15:30:00,-0.1937,0.0000,34.334,25.900,12.0,25.939,25.428,0.0200,2.35,564.4,4.351
4653,2014-10-05 15:35:00,-0.1937,0.0000,34.730,25.300,12.0,25.939,25.453,0.0200,2.35,548.1,4.351
4654,2014-10-05 15:40:00,-0.1937,0.0000,34.387,26.100,12.2,25.939,25.453,0.0200,2.35,536.9,4.351
4655,2014-10-05 15:45:00,-0.1937,0.0000,34.836,24.800,11.8,25.939,25.453,0.0200,2.35,369.4,4.351
4656,2014-10-05 15:50:00,-0.1937,0.0000,34.598,24.800,11.6,25.963,25.477,0.0200,2.35,223.1,4.351
4657,2014-10-05 15:55:00,-0.1937,0.0000,34.810,24.300,11.5,25.963,25.477,0.0200,2.35,323.1,4.351
4658,2014-10-05 16:00:00,-0.1937,0.0000,34.783,24.400,11.5,25.963,25.477,0.0200,2.35,206.9,4.345
4659,2014-10-05 16:05:00,-0.1937,0.0000,34.045,24.500,10.9,25.963,25.501,0.0200,2.35,464.4,4.345
4660,2014-10-05 16:10:00,-0.1937,0.0000,34.624,23.300,10.7,25.963,25.501,0.0200,2.35,449.4,4.345
4661,2014-10-05 16:15:00,-0.1937,0.0000,34.176,23.700,10.6,25.987,25.501,0.0200,2.35,431.9,4.345
4662,2014-10-05 16:20:00,-0.1937,0.0000,34.255,23.500,10.5,25.987,25.501,0.0200,2.35,416.9,4.345
4663,2014-10-05 16:25:00,-0.1937,0.0000,34.492,23.500,10.7,25.987,25.525,0.0200,2.35,230.6,4.345
4664,2014-10-05 16:30:00,-0.1937,0.0000,33.861,24.400,10.7,25.987,25.525,0.0200,2.35,363.1,4.339
4665,2014-10-05 16:35:00,-0.1937,0.0000,33.887,24.200,10.6,25.987,25.525,0.0200,1.76,274.4,4.339
4666,2014-10-05 16:40:00,-0.1937,0.0000,33.704,24.500,10.7,25.987,25.525,0.0200,1.76,353.1,4.339
4667,2014-10-05 16:45:00,-0.1937,0.0000,33.809,24.500,10.7,25.987,25.525,0.0200,1.76,335.6,4.339
4668,2014-10-05 16:50:00,-0.1937,0.0000,33.521,24.300,10.4,25.987,25.525,0.0200,1.76,318.1,4.339
4669,2014-10-05 16:55:00,-0.1937,0.0000,33.079,25.500,10.7,25.963,25.525,0.0200,1.76,301.9,4.339
4670,2014-10-05 17:00:00,-0.1937,0.0000,33.131,25.400,10.7,25.963,25.550,0.0200,1.76,284.4,4.339
4671,2014-10-05 17:05:00,-0.1937,0.0000,32.304,26.000,10.4,25.963,25.525,0.0200,1.18,256.9,4.339
4672,2014-10-05 17:10:00,-0.1937,0.0063,31.893,25.700,9.8,25.963,25.525,0.0200,1.18,128.1,4.333
4673,2014-10-05 17:15:00,-0.1937,0.0000,31.001,27.100,9.9,25.939,25.525,0.0205,0.59,228.1,4.333
4674,2014-10-05 17:20:00,-0.1937,0.0000,30.192,27.500,9.4,25.939,25.525,0.0200,0.59,205.6,4.333
4675,2014-10-05 17:25:00,-0.1937,0.0000,29.690,29.000,9.8,25.914,25.525,0.0200,0.59,45.6,4.333
4676,2014-10-05 17:30:00,-0.1937,0.0000,29.315,29.300,9.6,25.890,25.501,0.0200,0.59,36.9,4.333
4677,2014-10-05 17:35:00,-0.1937,0.0000,29.090,29.700,9.6,25.866,25.501,0.0200,0.00,35.6,4.333
4678,2014-10-05 17:40:00,-0.1937,0.0000,28.866,29.800,9.5,25.817,25.477,0.0200,0.00,31.9,4.327
4679,2014-10-05 17:45:00,-0.1937,0.0000,28.593,29.900,9.3,25.793,25.453,0.0200,0.00,26.9,4.327
4680,2014-10-05 17:50:00,-0.1937,0.0063,28.270,30.300,9.2,25.768,25.428,0.0205,0.00,21.9,4.327
4681,2014-10-05 17:55:00,-0.1937,0.0000,27.924,30.900,9.2,25.720,25.404,0.0205,0.00,19.4,4.327
4682,2014-10-05 18:00:00,-0.1937,0.0000,27.653,31.300,9.2,25.671,25.380,0.0200,0.00,18.1,4.327
4683,2014-10-05 18:05:00,-0.1937,0.0000,27.358,31.800,9.1,25.598,25.355,0.0200,0.00,16.9,4.327
4684,2014-10-05 18:10:00,-0.1937,0.0000,27.087,32.800,9.4,25.550,25.307,0.0200,0.00,13.1,4.327
4685,2014-10-05 18:15:00,-0.1937,0.0000,26.891,33.300,9.4,25.501,25.283,0.0200,0.00,10.6,4.321
4686,2014-10-05 18:20:00,-0.1937,0.0000,26.671,35.300,10.1,25.428,25.234,0.0200,0.00,9.4,4.321
4687,2014-10-05 18:25:00,-0.1937,0.0000,26.378,36.800,10.5,25.380,25.210,0.0200,0.00,5.6,4.321
4688,2014-10-05 18:30:00,-0.1937,0.0000,26.182,37.300,10.5,25.307,25.162,0.0200,0.00,3.1,4.321
4689,2014-10-05 18:35:00,-0.1937,0.0000,25.890,39.500,11.1,25.258,25.113,0.0205,0.00,0.6,4.321
4690,2014-10-05 18:40:00,-0.1937,0.0000,25.647,42.700,12.0,25.186,25.089,0.0200,0.00,0.6,4.321
4691,2014-10-05 18:45:00,-0.1937,0.0000,25.428,44.200,12.4,25.137,25.040,0.0200,0.00,0.6,4.321
4692,2014-10-05 18:50:00,-0.1937,0.0000,25.186,46.400,12.9,25.089,24.992,0.0200,0.59,0.6,4.321
4693,2014-10-05 18:55:00,-0.1937,0.0000,24.968,48.900,13.5,25.040,24.968,0.0200,1.18,0.6,4.321
4694,2014-10-05 19:00:00,-0.1937,0.0000,24.750,51.000,13.9,24.992,24.919,0.0200,1.76,0.6,4.321
4695,2014-10-05 19:05:00,-0.1937,0.0000,24.532,54.300,14.7,24.968,24.871,0.0205,4.12,0.6,4.321
4696,2014-10-05 19:10:00,-0.1937,0.0000,24.315,55.200,14.8,24.919,24.847,0.0200,5.88,0.6,4.321
4697,2014-10-05 19:15:00,-0.1937,0.0000,24.122,58.600,15.5,24.871,24.823,0.0200,8.24,0.6,4.321
4698,2014-10-05 19:20:00,-0.1937,0.0000,23.905,60.300,15.8,24.847,24.774,0.0200,9.41,0.6,4.321
4699,2014-10-05 19:25:00,-0.1937,0.0000,23.689,63.500,16.4,24.798,24.750,0.0200,11.18,0.6,4.321
4700,2014-10-05 19:30:00,-0.1937,0.0000,23.472,65.000,16.5,24.750,24.726,0.0200,12.94,0.6,4.321
4701,2014-10-05 19:35:00,-0.1937,0.0000,23.304,67.100,16.9,24.726,24.702,0.0200,14.71,0.6,4.321
4702,2014-10-05 19:40:00,-0.1937,0.0000,23.256,68.400,17.1,24.702,24.653,0.0200,15.88,0.6,4.321
4703,2014-10-05 19:45:00,-0.1937,0.0000,23.112,69.700,17.3,24.677,24.629,0.0200,18.24,0.6,4.321
4704,2014-10-05 19:50:00,-0.1937,0.0000,22.968,70.100,17.2,24.629,24.605,0.0200,18.24,0.6,4.321
4705,2014-10-05 19:55:00,-0.1937,0.0000,22.872,70.600,17.3,24.605,24.581,0.0200,19.41,0.6,4.321
4706,2014-10-05 20:00:00,-0.1937,0.0000,22.753,71.100,17.3,24.581,24.557,0.0200,19.41,0.6,4.321
4707,2014-10-05 20:05:00,-0.1937,0.0000,22.609,71.700,17.3,24.532,24.532,0.0190,23.53,0.6,4.321
4708,2014-10-05 20:10:00,-0.1937,0.0000,22.489,73.100,17.5,24.508,24.508,0.0200,30.00,0.6,4.321
4709,2014-10-05 20:15:00,-0.1937,0.0000,22.465,74.400,17.7,24.484,24.484,0.0200,31.76,0.6,4.321
4710,2014-10-05 20:20:00,-0.1937,0.0000,22.321,75.100,17.7,24.436,24.460,0.0190,40.59,0.6,4.321
4711,2014-10-05 20:25:00,-0.1937,0.0000,22.298,77.800,18.3,24.412,24.436,0.0200,65.88,0.6,4.321
4712,2014-10-05 20:30:00,-0.1937,0.0000,22.226,78.900,18.4,24.388,24.412,0.0200,93.53,0.6,4.321
4713,2014-10-05 20:35:00,-0.1937,0.0000,22.058,79.800,18.4,24.363,24.388,0.0200,100.00,0.6,4.321
4714,2014-10-05 20:40:00,-0.1937,0.0000,21.987,80.900,18.6,24.339,24.363,0.0190,100.00,0.6,4.321
4715,2014-10-05 20:45:00,-0.1937,0.0000,21.843,81.700,18.6,24.315,24.363,0.0190,100.00,0.6,4.321
4716,2014-10-05 20:50:00,-0.1937,0.0063,21.724,82.300,18.6,24.291,24.339,0.0200,100.00,0.6,4.321
4717,2014-10-05 20:55:00,-0.1937,0.0000,21.652,82.700,18.6,24.267,24.315,0.0190,100.00,0.6,4.321
4718,2014-10-05 21:00:00,-0.1937,0.0000,21.509,82.900,18.5,24.243,24.291,0.0190,100.00,0.6,4.321
4719,2014-10-05 21:05:00,-0.1937,0.0000,21.413,83.100,18.4,24.219,24.267,0.0190,100.00,0.6,4.321
4720,2014-10-05 21:10:00,-0.1937,0.0000,21.294,83.400,18.4,24.171,24.243,0.0190,100.00,0.6,4.321
4721,2014-10-05 21:15:00,-0.1937,0.0000,21.223,83.800,18.4,24.146,24.219,0.0190,100.00,0.6,4.321
4722,2014-10-05 21:20:00,-0.1937,0.0000,21.103,83.900,18.3,24.122,24.219,0.0190,100.00,0.6,4.321
4723,2014-10-05 21:25:00,-0.1937,0.0000,21.056,84.600,18.4,24.098,24.195,0.0190,100.00,0.6,4.321
4724,2014-10-05 21:30:00,-0.1937,0.0000,21.032,84.900,18.4,24.050,24.171,0.0190,100.00,0.6,4.321
4725,2014-10-05 21:35:00,-0.1937,0.0000,20.889,85.100,18.3,24.026,24.146,0.0190,100.00,0.6,4.321
4726,2014-10-05 21:40:00,-0.1937,0.0000,20.913,85.700,18.5,24.002,24.122,0.0190,100.00,0.6,4.321
4727,2014-10-05 21:45:00,-0.1937,0.0000,20.913,86.000,18.5,23.954,24.074,0.0190,100.00,0.6,4.321
4728,2014-10-05 21:50:00,-0.1937,0.0000,20.746,86.000,18.3,23.930,24.074,0.0190,100.00,0.6,4.321
4729,2014-10-05 21:55:00,-0.1937,0.0000,20.722,86.500,18.4,23.905,24.026,0.0190,100.00,0.6,4.321
4730,2014-10-05 22:00:00,-0.1937,0.0000,20.722,86.600,18.4,23.857,24.002,0.0186,100.00,0.6,4.321
4731,2014-10-05 22:05:00,-0.1937,0.0000,20.627,86.700,18.4,23.833,23.978,0.0190,100.00,0.6,4.321
4732,2014-10-05 22:10:00,-0.1937,0.0000,20.531,86.800,18.3,23.809,23.954,0.0190,100.00,0.6,4.315
4733,2014-10-05 22:15:00,-0.1937,0.0000,20.460,87.100,18.3,23.785,23.954,0.0190,100.00,0.6,4.321
4734,2014-10-05 22:20:00,-0.1937,0.0000,20.317,87.200,18.1,23.737,23.930,0.0186,100.00,0.6,4.339
4735,2014-10-05 22:25:00,-0.1937,0.0000,20.293,87.600,18.2,23.713,23.905,0.0190,100.00,0.6,4.315
4736,2014-10-05 22:30:00,-0.1937,0.0000,20.293,87.700,18.2,23.689,23.881,0.0190,100.00,0.6,4.339
4737,2014-10-05 22:35:00,-0.1937,0.0000,20.269,87.700,18.2,23.665,23.857,0.0190,100.00,0.6,4.339
4738,2014-10-05 22:40:00,-0.1937,0.0000,20.174,87.900,18.1,23.641,23.833,0.0186,100.00,0.6,4.339
4739,2014-10-05 22:45:00,-0.1937,0.0000,20.103,87.800,18.0,23.593,23.809,0.0190,100.00,0.6,4.339
4740,2014-10-05 22:50:00,-0.1937,0.0000,20.055,88.100,18.0,23.569,23.785,0.0190,100.00,0.6,4.315
4741,2014-10-05 22:55:00,-0.1937,0.0000,20.079,88.400,18.1,23.545,23.761,0.0190,100.00,0.6,4.339
4742,2014-10-05 23:00:00,-0.1937,0.0000,20.103,88.400,18.1,23.521,23.737,0.0186,100.00,0.6,4.339
4743,2014-10-05 23:05:00,-0.1937,0.0000,20.150,88.600,18.2,23.497,23.713,0.0186,100.00,0.6,4.339
4744,2014-10-05 23:10:00,-0.1937,0.0000,20.126,88.800,18.2,23.448,23.689,0.0186,100.00,0.6,4.315
4745,2014-10-05 23:15:00,-0.1937,0.0000,20.103,88.800,18.2,23.448,23.665,0.0186,100.00,0.6,4.315
4746,2014-10-05 23:20:00,-0.1937,0.0000,20.055,89.000,18.2,23.400,23.641,0.0186,100.00,0.6,4.315
4747,2014-10-05 23:25:00,-0.1937,0.0000,20.055,89.200,18.2,23.376,23.617,0.0190,100.00,0.6,4.315
4748,2014-10-05 23:30:00,-0.1937,0.0000,19.960,89.000,18.1,23.352,23.593,0.0190,100.00,0.6,4.315
4749,2014-10-05 23:35:00,-0.1937,0.0000,19.865,89.100,18.0,23.328,23.593,0.0186,100.00,0.6,4.339
4750,2014-10-05 23:40:00,-0.1937,0.0000,19.817,89.200,18.0,23.304,23.569,0.0186,100.00,0.6,4.315
4751,2014-10-05 23:45:00,-0.1937,0.0000,19.817,89.400,18.0,23.280,23.545,0.0186,100.00,0.6,4.315
4752,2014-10-05 23:50:00,-0.1937,0.0000,19.770,89.600,18.0,23.256,23.521,0.0186,100.00,0.6,4.315
4753,2014-10-05 23:55:00,-0.1937,0.0000,19.627,89.500,17.9,23.232,23.497,0.0186,100.00,0.6,4.315
4754,2014-10-06 00:00:00,-0.1937,0.0000,19.484,89.700,17.8,23.208,23.497,0.0186,100.00,0.6,4.315
4755,2014-10-06 00:05:00,-0.1937,0.0000,19.651,89.900,18.0,23.184,23.472,0.0186,100.00,0.6,4.315
4756,2014-10-06 00:10:00,-0.1937,0.0000,19.484,89.800,17.8,23.160,23.448,0.0186,100.00,0.6,4.315
4757,2014-10-06 00:15:00,-0.1937,0.0000,19.484,89.900,17.8,23.136,23.424,0.0186,100.00,0.6,4.309
4758,2014-10-06 00:20:00,-0.1937,0.0000,19.460,89.900,17.8,23.112,23.400,0.0186,100.00,0.6,4.315
4759,2014-10-06 00:25:00,-0.1937,0.0000,19.413,90.100,17.8,23.088,23.376,0.0186,100.00,0.6,4.315
4760,2014-10-06 00:30:00,-0.1937,0.0063,19.365,90.200,17.7,23.064,23.352,0.0186,100.00,0.6,4.315
4761,2014-10-06 00:35:00,-0.1937,0.0000,19.318,90.300,17.7,23.016,23.328,0.0186,100.00,0.6,4.315
4762,2014-10-06 00:40:00,-0.1937,0.0000,19.270,90.500,17.7,23.016,23.328,0.0176,100.00,0.6,4.315
4763,2014-10-06 00:45:00,-0.1937,0.0000,19.175,90.400,17.6,22.968,23.304,0.0186,100.00,0.6,4.309
4764,2014-10-06 00:50:00,-0.1937,0.0000,19.175,90.700,17.6,22.968,23.280,0.0186,100.00,0.6,4.309
4765,2014-10-06 00:55:00,-0.1937,0.0000,19.127,90.700,17.6,22.920,23.256,0.0186,100.00,0.6,4.309
4766,2014-10-06 01:00:00,-0.1937,0.0000,19.008,90.700,17.5,22.896,23.232,0.0176,100.00,0.6,4.309
4767,2014-10-06 01:05:00,-0.1937,0.0000,18.985,90.900,17.5,22.872,23.208,0.0176,100.00,0.6,4.309
4768,2014-10-06 01:10:00,-0.1937,0.0000,19.056,91.000,17.6,22.848,23.184,0.0176,100.00,0.6,4.309
4769,2014-10-06 01:15:00,-0.1937,0.0000,19.008,91.000,17.5,22.824,23.160,0.0186,100.00,0.6,4.315
4770,2014-10-06 01:20:00,-0.1937,0.0000,19.080,91.300,17.7,22.800,23.160,0.0176,100.00,0.6,4.309
4771,2014-10-06 01:25:00,-0.1937,0.0000,19.032,91.300,17.6,22.776,23.136,0.0176,100.00,0.6,4.309
4772,2014-10-06 01:30:00,-0.1937,0.0000,18.889,91.200,17.4,22.753,23.112,0.0176,100.00,0.6,4.309
4773,2014-10-06 01:35:00,-0.1937,0.0000,18.675,91.100,17.2,22.729,23.088,0.0176,100.00,0.6,4.339
4774,2014-10-06 01:40:00,-0.1937,0.0000,18.533,91.100,17.1,22.705,23.064,0.0176,100.00,0.6,4.339
4775,2014-10-06 01:45:00,-0.1937,0.0000,18.723,91.600,17.4,22.681,23.064,0.0176,100.00,0.6,4.309
4776,2014-10-06 01:50:00,-0.1937,0.0000,18.747,91.700,17.4,22.657,23.040,0.0176,100.00,0.6,4.309
4777,2014-10-06 01:55:00,-0.1937,0.0000,18.580,91.500,17.2,22.633,23.016,0.0176,100.00,0.6,4.309
4778,2014-10-06 02:00:00,-0.1937,0.0000,18.509,91.600,17.1,22.609,22.992,0.0176,100.00,0.6,4.309
4779,2014-10-06 02:05:00,-0.1937,0.0000,18.509,91.700,17.2,22.585,22.968,0.0176,100.00,0.6,4.309
4780,2014-10-06 02:10:00,-0.1937,0.0000,18.461,91.700,17.1,22.561,22.944,0.0176,100.00,0.6,4.309
4781,2014-10-06 02:15:00,-0.1937,0.0000,18.438,91.500,17.1,22.537,22.920,0.0176,100.00,0.6,4.309
4782,2014-10-06 02:20:00,-0.1937,0.0000,18.390,91.500,17.0,22.513,22.920,0.0176,100.00,0.6,4.309
4783,2014-10-06 02:25:00,-0.1937,0.0000,18.224,91.400,16.8,22.489,22.896,0.0176,100.00,0.6,4.309
4784,2014-10-06 02:30:00,-0.1937,0.0000,18.271,91.400,16.9,22.441,22.872,0.0176,100.00,0.6,4.309
4785,2014-10-06 02:35:00,-0.1937,0.0000,18.271,91.000,16.8,22.441,22.848,0.0176,100.00,0.6,4.309
4786,2014-10-06 02:40:00,-0.1937,0.0000,18.295,90.600,16.8,22.393,22.824,0.0176,100.00,0.6,4.309
4787,2014-10-06 02:45:00,-0.1937,0.0000,18.129,90.100,16.5,22.369,22.800,0.0176,100.00,0.6,4.309
4788,2014-10-06 02:50:00,-0.1937,0.0000,18.129,89.500,16.4,22.345,22.776,0.0176,100.00,0.6,4.309
4789,2014-10-06 02:55:00,-0.1937,0.0000,18.033,88.400,16.1,22.321,22.753,0.0176,100.00,0.6,4.303
4790,2014-10-06 03:00:00,-0.1937,0.0000,18.010,87.500,15.9,22.298,22.729,0.0176,100.00,0.6,4.309
4791,2014-10-06 03:05:00,-0.1937,0.0000,18.081,86.400,15.8,22.250,22.705,0.0176,100.00,0.6,4.309
4792,2014-10-06 03:10:00,-0.1937,0.0000,17.986,85.600,15.6,22.226,22.681,0.0176,100.00,0.6,4.309
4793,2014-10-06 03:15:00,-0.1937,0.0000,18.033,85.400,15.6,22.202,22.657,0.0176,100.00,0.6,4.309
4794,2014-10-06 03:20:00,-0.1937,0.0000,17.891,85.000,15.4,22.154,22.633,0.0176,100.00,0.6,4.309
4795,2014-10-06 03:25:00,-0.1937,0.0000,17.915,84.800,15.3,22.130,22.609,0.0176,100.00,0.6,4.303
4796,2014-10-06 03:30:00,-0.1937,0.0000,17.819,84.600,15.2,22.082,22.585,0.0176,100.00,0.6,4.309
4797,2014-10-06 03:35:00,-0.1937,0.0000,17.629,84.600,15.0,22.058,22.561,0.0176,100.00,0.6,4.303
4798,2014-10-06 03:40:00,-0.1937,0.0000,17.677,84.900,15.1,22.011,22.537,0.0176,100.00,0.6,4.303
4799,2014-10-06 03:45:00,-0.1937,0.0000,17.748,84.400,15.1,21.987,22.489,0.0176,100.00,0.6,4.303
4800,2014-10-06 03:50:00,-0.1937,0.0000,17.629,84.100,14.9,21.963,22.465,0.0176,100.00,0.6,4.303
4801,2014-10-06 03:55:00,-0.1937,0.0000,17.677,83.800,14.9,21.915,22.441,0.0176,100.00,0.6,4.303
4802,2014-10-06 04:00:00,-0.1937,0.0000,17.558,83.500,14.8,21.891,22.417,0.0176,100.00,0.6,4.303
4803,2014-10-06 04:05:00,-0.1937,0.0000,17.201,83.700,14.4,21.843,22.393,0.0176,100.00,0.6,4.303
4804,2014-10-06 04:10:00,-0.1937,0.0000,17.058,84.500,14.4,21.819,22.369,0.0176,100.00,0.6,4.303
4805,2014-10-06 04:15:00,-0.1937,0.0000,16.915,85.100,14.4,21.795,22.345,0.0176,100.00,0.6,4.303
4806,2014-10-06 04:20:00,-0.1937,0.0000,16.892,85.300,14.4,21.772,22.298,0.0166,100.00,0.6,4.303
4807,2014-10-06 04:25:00,-0.1937,0.0000,16.749,85.100,14.3,21.724,22.274,0.0176,100.00,0.6,4.303
4808,2014-10-06 04:30:00,-0.1937,0.0000,16.582,85.400,14.1,21.700,22.250,0.0166,100.00,0.6,4.303
4809,2014-10-06 04:35:00,-0.1937,0.0000,16.439,85.700,14.1,21.676,22.226,0.0176,100.00,0.6,4.303
4810,2014-10-06 04:40:00,-0.1937,0.0000,16.344,86.200,14.1,21.628,22.202,0.0176,100.00,0.6,4.303
4811,2014-10-06 04:45:00,-0.1937,0.0000,16.534,86.600,14.3,21.604,22.178,0.0176,100.00,0.6,4.303
4812,2014-10-06 04:50:00,-0.1937,0.0000,16.558,86.400,14.3,21.581,22.154,0.0176,100.00,0.6,4.303
4813,2014-10-06 04:55:00,-0.1937,0.0000,16.558,86.200,14.3,21.533,22.130,0.0176,100.00,0.6,4.303
4814,2014-10-06 05:00:00,-0.1937,0.0000,16.320,85.900,14.0,21.509,22.106,0.0176,100.00,0.6,4.303
4815,2014-10-06 05:05:00,-0.1937,0.0000,16.296,86.100,14.0,21.485,22.082,0.0166,100.00,0.6,4.303
4816,2014-10-06 05:10:00,-0.1937,0.0000,16.272,85.900,13.9,21.461,22.034,0.0176,100.00,0.6,4.303
4817,2014-10-06 05:15:00,-0.1937,0.0000,16.129,85.900,13.8,21.413,22.011,0.0176,100.00,0.6,4.303
4818,2014-10-06 05:20:00,-0.1937,0.0000,16.201,86.400,13.9,21.390,22.011,0.0176,100.00,0.6,4.303
4819,2014-10-06 05:25:00,-0.1937,0.0000,16.272,86.300,14.0,21.366,21.963,0.0176,100.00,0.6,4.303
4820,2014-10-06 05:30:00,-0.1937,0.0000,16.153,86.100,13.8,21.342,21.939,0.0176,100.00,0.6,4.303
4821,2014-10-06 05:35:00,-0.1937,0.0000,16.201,86.200,13.9,21.294,21.915,0.0176,100.00,0.6,4.303
4822,2014-10-06 05:40:00,-0.1937,0.0000,16.153,86.100,13.8,21.270,21.915,0.0166,100.00,0.6,4.303
4823,2014-10-06 05:45:00,-0.1937,0.0000,16.153,85.900,13.8,21.246,21.867,0.0176,100.00,0.6,4.303
4824,2014-10-06 05:50:00,-0.1937,0.0000,16.058,85.800,13.7,21.223,21.843,0.0176,100.00,0.6,4.303
4825,2014-10-06 05:55:00,-0.1937,0.0000,16.177,85.800,13.8,21.199,21.819,0.0176,100.00,0.6,4.303
4826,2014-10-06 06:00:00,-0.1937,0.0000,16.249,85.500,13.8,21.175,21.819,0.0166,100.00,0.6,4.303
4827,2014-10-06 06:05:00,-0.1937,0.0000,16.201,85.200,13.7,21.151,21.772,0.0166,100.00,0.6,4.303
4828,2014-10-06 06:10:00,-0.1937,0.0000,16.153,85.100,13.7,21.127,21.772,0.0166,100.00,0.6,4.303
4829,2014-10-06 06:15:00,-0.1937,0.0000,16.082,85.100,13.6,21.103,21.748,0.0176,100.00,0.6,4.303
4830,2014-10-06 06:20:00,-0.1937,0.0000,16.177,84.700,13.6,21.079,21.724,0.0176,100.00,0.6,4.303
4831,2014-10-06 06:25:00,-0.1937,0.0000,16.129,84.500,13.5,21.056,21.700,0.0166,100.00,0.6,4.303
4832,2014-10-06 06:30:00,-0.1937,0.0000,15.986,84.300,13.4,21.032,21.676,0.0176,100.00,0.6,4.303
4833,2014-10-06 06:35:00,-0.1937,0.0000,15.939,84.600,13.4,21.008,21.652,0.0166,100.00,0.6,4.303
